"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2021-10-20T09:50:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","170,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0180,5","+0170,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00579,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET09110/20/21 03:50:02 SPECI KDAL 200950Z 17006KT 10SM SCT019 BKN250 18/17 A3006 RMK AO2 $ (TLG)",
"72258013960","2021-10-20T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0183,5","+0167,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00579,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10810/20/21 03:53:02 METAR KDAL 200953Z 17005KT 10SM SCT019 BKN250 18/17 A3006 RMK AO2 SLP174 T01830167 $ (TLG)",
"72258013960","2021-10-20T10:35:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0026,5","00549,5,M,N","016093,5,N,5","+0183,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9","07,5,+00549,5,99,9",,,"2,99,1,+00335,5,9","3,99,1,+00549,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET10110/20/21 04:35:02 SPECI KDAL 201035Z 18005KT 10SM SCT011 BKN018 18/17 A3007 RMK AO2 T01830167 $ (TLG)",
"72258013960","2021-10-20T10:41:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0183,5","+0167,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+00518,5,99,9",,,"3,99,1,+00335,5,9","3,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10110/20/21 04:41:02 SPECI KDAL 201041Z 18007KT 10SM BKN011 BKN017 18/17 A3006 RMK AO2 T01830167 $ (TLG)",
"72258013960","2021-10-20T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","00335,5,M,N","016093,5,N,5","+0189,5","+0172,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00335,5,99,9","07,5,+00518,5,99,9",,,"3,99,1,+00335,5,9","3,99,1,+00518,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET10810/20/21 04:53:02 METAR KDAL 201053Z 17007KT 10SM BKN011 BKN017 19/17 A3007 RMK AO2 SLP176 T01890172 $ (TLG)",
"72258013960","2021-10-20T11:36:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0036,5","00518,5,M,N","016093,5,N,5","+0189,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9","07,5,+00518,5,99,9","08,5,+00701,5,99,9",,"2,99,1,+00335,5,9","3,99,1,+00518,5,9","4,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET11410/20/21 05:36:02 SPECI KDAL 201136Z 18007KT 10SM SCT011 BKN017 OVC023 19/17 A3008 RMK AO2 BINOVC T01890172 $ (SW)",
"72258013960","2021-10-20T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0189,5","+0172,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9","07,5,+00457,5,99,9","07,5,+00701,5,99,9",,"2,99,1,+00335,5,9","3,99,1,+00457,5,9","3,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0200,1","060,N,+0183,1",,,,,,,,,,,,,"10186,5,10008,5","3,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET13210/20/21 05:53:02 METAR KDAL 201153Z 17005KT 10SM SCT011 BKN015 BKN023 19/17 A3008 RMK AO2 SLP181 T01890172 10200 20183 53007 $ (SW)",
"72258013960","2021-10-20T12:00:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0189,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","04,5,+00457,5,99,9","04,5,+00701,5,99,9",,"1,99,1,+00335,5,9","2,99,1,+00457,5,9","2,99,1,+00701,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10710/20/21 06:00:02 SPECI KDAL 201200Z 18006KT 10SM FEW011 SCT015 SCT023 19/17 A3008 RMK AO2 T01890172 $ (SW)","D01      0ADE726"
"72258013960","2021-10-20T12:28:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0031,5","00396,5,M,N","016093,5,N,5","+0189,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9","07,5,+00701,5,99,9",,,"3,99,1,+00396,5,9","3,99,1,+00701,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET11310/20/21 06:28:02 SPECI KDAL 201228Z 18006KT 10SM BKN013 BKN023 19/17 A3008 RMK AO2 BKN023 V OVC T01890172 $ (SW)",
"72258013960","2021-10-20T12:50:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0190,5","+0180,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9","04,5,+00701,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00335,5,9","2,99,1,+00701,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET11010/20/21 06:50:02 SPECI KDAL 201250Z 18007KT 10SM SCT011 SCT023 SCT250 19/18 A3009 RMK AO2 SCT011 V BKN $ (SW)","D01      0ADE726"
"72258013960","2021-10-20T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0189,5","+0178,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9","04,5,+00701,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+00335,5,9","2,99,1,+00701,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET12710/20/21 06:53:02 METAR KDAL 201253Z 17007KT 10SM SCT011 SCT023 SCT250 19/18 A3009 RMK AO2 SLP184 SCT011 V BKN T01890178 $ (SW)","D01      0ADE726"
"72258013960","2021-10-20T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0178,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+00701,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+00701,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET11410/20/21 07:53:02 METAR KDAL 201353Z 16006KT 10SM FEW012 FEW023 SCT250 20/18 A3010 RMK AO2 SLP186 T02000178 $ (SW)","D01      0ADE726"
"72258013960","2021-10-20T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0183,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET11110/20/21 08:53:02 METAR KDAL 201453Z 18010KT 10SM FEW015 FEW250 22/18 A3012 RMK AO2 SLP193 T02220183 53012 (SW)","D01      0ADE726"
"72258013960","2021-10-20T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","160,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0239,5","+0183,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00579,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET10510/20/21 09:53:02 METAR KDAL 201553Z 16007KT 10SM FEW019 SCT250 24/18 A3012 RMK AO2 SLP193 T02390183 (SW)","D01      0ADE726"
"72258013960","2021-10-20T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","220,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0261,5","+0183,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00884,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+00884,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET10510/20/21 10:53:02 METAR KDAL 201653Z 22007KT 10SM SCT029 SCT250 26/18 A3011 RMK AO2 SLP190 T02610183 (SW)","D01      0ADE726"
"72258013960","2021-10-20T17:38:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V030","230,5,N,0041,5","00945,5,M,N","016093,5,N,5","+0261,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00945,5,99,9","08,5,+01158,5,99,9",,,"3,99,1,+00945,5,9","4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET11010/20/21 11:38:02 SPECI KDAL 201738Z 23008KT 10SM BKN031 OVC038 26/18 A3010 RMK AO2 OCNL BINOVC T02610183 (SW)",
"72258013960","2021-10-20T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","220,5,N,0031,5","00975,5,M,N","016093,5,N,5","+0261,5","+0183,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00975,5,99,9","08,5,+01158,5,99,9",,,"3,99,1,+00975,5,9","4,99,1,+01158,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9","060,M,+0267,1","060,N,+0189,1",,,,,,,,,,,,,"10193,5,10014,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,"MET13510/20/21 11:53:02 METAR KDAL 201753Z 22006KT 10SM BKN032 OVC038 26/18 A3010 RMK AO2 SLP186 OCNL BINOVC T02610183 10267 20189 58007 (SW)",
"72258013960","2021-10-20T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","230,5,N,0051,5","01250,5,M,N","016093,5,N,5","+0267,5","+0189,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00945,5,99,9","07,5,+01250,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00945,5,9","3,99,1,+01250,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET11210/20/21 12:53:02 METAR KDAL 201853Z 23010KT 10SM SCT031 BKN041 BKN250 27/19 A3007 RMK AO2 SLP178 T02670189 (SW)",
"72258013960","2021-10-20T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0036,5","01341,5,M,N","016093,5,N,5","+0272,5","+0189,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00945,5,99,9","07,5,+01341,5,99,9",,,"1,99,1,+00945,5,9","3,99,1,+01341,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00945,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10610/20/21 13:53:02 METAR KDAL 201953Z 21007KT 10SM FEW031 BKN044 27/19 A3005 RMK AO2 SLP169 T02720189 (TEJ)",
"72258013960","2021-10-20T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0031,5","01463,5,M,N","016093,5,N,5","+0272,5","+0183,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01463,5,99,9",,,,"4,99,1,+01463,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,09994,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,"MET11210/20/21 14:53:02 METAR KDAL 202053Z 19006KT 10SM OVC048 27/18 A3004 RMK AO2 SLP166 BINOVC T02720183 56020 (TEJ)",
"72258013960","2021-10-20T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0015,5","01524,5,M,N","016093,5,N,5","+0272,5","+0183,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01524,5,99,9",,,,"3,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET09910/20/21 15:53:02 METAR KDAL 202153Z 19003KT 10SM BKN050 27/18 A3003 RMK AO2 SLP164 T02720183 (TEJ)",
"72258013960","2021-10-20T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","190,5,N,0031,5","01524,5,M,N","016093,5,N,5","+0267,5","+0183,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01524,5,99,9",,,,"4,99,1,+01524,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,09991,5",,,,,,,,,,,,,,,,,,"MET10610/20/21 16:53:02 METAR KDAL 202253Z 19006KT 10SM OVC050 27/18 A3003 RMK AO2 SLP165 BINOVC T02670183 (TEJ)",
"72258013960","2021-10-20T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0026,5","01676,5,M,N","016093,5,N,5","+0267,5","+0183,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9","060,M,+0283,1","060,N,+0256,1",,,,,,,,,,,,,"10173,5,09994,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11710/20/21 17:53:02 METAR KDAL 202353Z 18005KT 10SM OVC055 27/18 A3004 RMK AO2 SLP168 T02670183 10283 20256 53002 (TEJ)",
"72258013960","2021-10-21T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0015,5","01676,5,M,N","016093,5,N,5","+0261,5","+0189,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,,"4,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET09310/20/21 18:53:01 METAR KDAL 210053Z 17003KT 10SM OVC055 26/19 A3005 RMK AO2 SLP171 T02610189",
"72258013960","2021-10-21T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0021,5","01829,5,M,N","016093,5,N,5","+0261,5","+0183,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,,"4,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10010/20/21 19:53:01 METAR KDAL 210153Z 13004KT 10SM OVC060 26/18 A3006 RMK AO2 SLP173 BINOVC T02610183",
"72258013960","2021-10-21T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0239,5","+0183,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET10610/20/21 20:53:01 METAR KDAL 210253Z 18004KT 10SM SCT060 SCT250 24/18 A3007 RMK AO2 SLP177 T02390183 53009","D01      0ADE726"
"72258013960","2021-10-21T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0228,5","+0189,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET09310/20/21 21:53:02 METAR KDAL 210353Z 13003KT 10SM FEW045 23/19 A3008 RMK AO2 SLP181 T02280189","D01      0ADE726"
"72258013960","2021-10-21T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0211,5","+0183,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET09310/20/21 22:53:02 METAR KDAL 210453Z 00000KT 10SM FEW045 21/18 A3008 RMK AO2 SLP179 T02110183","D01      0ADE726"
"72258013960","2021-10-21T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0206,5","+0183,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0267,1","060,N,+0206,1","240,M,+0283,1","240,N,+0183,1",,,,,,,,,,,"10186,5,10008,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET12110/20/21 23:53:02 METAR KDAL 210553Z 00000KT 10SM FEW045 21/18 A3008 RMK AO2 SLP181 T02060183 10267 20206 402830183 51004","D01      0ADE726"
"72258013960","2021-10-21T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0183,5",,,,,,,,,,,"024,W,+0194,D,4","024,D,+0178,D,4",,,"10003,4,10176,4","10005,4,10163,4",,,,,,,,"1,24,00983,160,9999,5","2,24,00671,160,9999,5","3,24,00300,999,9999,5","024,X,093,D,4","024,N,056,D,4","024,M,074,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 65AVERAGE STATION PRESSURE:29.545 MINIMUM SEA LEVEL PRESSURE:30.01 TIME OF OCCURRENCE:1648 PEAK WIND SPEED (MPH): 22 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.7 24 HR AVG TEMP (F): 74DEPART FROM NORMAL:  6  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  9 LATEST DAY MAX TEMP (0700-1900 LST):83  LATEST NIGHT MIN TEMP(1900-0800 LST):65 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2021-10-21T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","01402,5,M,N","016093,5,N,5","+0222,5","+0183,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01402,5,99,9",,,,"3,99,1,+01402,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01402,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET09910/21/21 00:53:02 METAR KDAL 210653Z 00000KT 10SM BKN046 22/18 A3009 RMK AO2 SLP184 T02220183 (CLM)",
"72258013960","2021-10-21T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","330,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0200,5","+0178,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,,,,,,,,,,"MET09910/21/21 01:53:02 METAR KDAL 210753Z 33004KT 10SM FEW045 20/18 A3010 RMK AO2 SLP185 T02000178 (CLM)","D01      0ADE726"
"72258013960","2021-10-21T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","320,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0194,5","+0178,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9",,,,"1,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET10710/21/21 02:53:02 METAR KDAL 210853Z 32005KT 10SM FEW045 19/18 A3011 RMK AO2 SLP189 T01940178 51008 $ (CLM)","D01      0ADE726"
