"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2024-12-02T01:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0056,1","-0122,1","10277,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10257,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 020153Z 29006KT 10SM CLR M06/M12 A3029 RMK AO2 SLP277 T10561122=",
"72534014819","2024-12-02T02:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0061,1","-0122,1","10279,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10261,1,99999,9","1,1,010,1,+999,9",,,,,,,,,,,,,"MET081METAR KMDW 020253Z 29006KT 10SM CLR M06/M12 A3030 RMK AO2 SLP279 T10611122 51010=",
"72534014819","2024-12-02T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","016000,1,9,9","-0061,1","-0122,1","10279,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999,9,10034,1","1,1,010,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 02906 11061 21122 30034 40279 51010 90253 555 90203=",
"72534014819","2024-12-02T03:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0067,1","-0122,1","10283,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10264,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 020353Z 30006KT 10SM CLR M07/M12 A3031 RMK AO2 SLP283 T10671122=",
"72534014819","2024-12-02T04:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","330,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0072,1","-0128,1","10284,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00914,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10267,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 020453Z 33007KT 10SM FEW030 M07/M13 A3032 RMK AO2 SLP284 T10721128=","D01      0ADE726"
"72534014819","2024-12-02T05:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","310,1,N,0026,1","22000,5,9,N","016093,1,9,9","-0083,1","-0133,1","10282,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00914,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,-0044,1","060,N,-0083,1","240,M,-0022,1","240,N,-0100,1",,,,,,,,,"10264,1,99999,9","0,1,004,1,+999,9",,,,,,,,,,,,,"MET106METAR KMDW 020553Z 31005KT 10SM FEW030 M08/M13 A3031 RMK AO2 SLP282 T10831133 11044 21083 410221100 50004=","D01      0ADE726"
"72534014819","2024-12-02T06:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","310,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0083,1","-0133,1","10280,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10264,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 020653Z 31006KT 10SM CLR M08/M13 A3031 RMK AO2 SLP280 T10831133=",
"72534014819","2024-12-02T07:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","330,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0083,1","-0128,1","10278,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10261,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 020753Z 33006KT 10SM CLR M08/M13 A3030 RMK AO2 SLP278 T10831128=",
"72534014819","2024-12-02T08:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0015,1","22000,1,9,N","016093,1,9,9","-0089,1","-0128,1","10280,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10264,1,99999,9","5,1,001,1,+999,9",,,,,,,,,,,,,"MET081METAR KMDW 020853Z 30003KT 10SM CLR M09/M13 A3031 RMK AO2 SLP280 T10891128 55001=",
"72534014819","2024-12-02T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","016000,1,9,9","-0089,1","-0128,1","10280,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999,9,10038,1","5,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 03003 11089 21128 30038 40280 55001 90853 555 90209=",
"72534014819","2024-12-02T09:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","270,1,N,0015,1","22000,5,9,N","016093,1,9,9","-0089,1","-0128,1","10283,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00732,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10264,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 020953Z 27003KT 10SM FEW024 M09/M13 A3031 RMK AO2 SLP283 T10891128=","D01      0ADE726"
"72534014819","2024-12-02T10:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","240,1,N,0021,1","22000,5,9,N","016093,1,9,9","-0094,1","-0128,1","10288,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00762,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10271,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 021053Z 24004KT 10SM FEW025 M09/M13 A3033 RMK AO2 SLP288 T10941128=","D01      0ADE726"
"72534014819","2024-12-02T11:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","240,1,N,0021,1","22000,5,9,N","016093,1,9,9","-0100,1","-0133,1","10290,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00488,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9","060,M,-0078,1","060,N,-0100,1",,,,,,,,,,,"10271,1,99999,9","1,1,008,1,+999,9",,,,,,,,,,,,,"MET096METAR KMDW 021153Z 24004KT 10SM FEW016 M10/M13 A3033 RMK AO2 SLP290 T11001133 11078 21100 51008=","D01      0ADE726"
"72534014819","2024-12-02T12:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","240,1,N,0026,1","22000,5,9,N","016093,1,9,9","-0094,1","-0128,1","10293,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00701,1,9","1,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10274,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 021253Z 24005KT 10SM FEW023 FEW100 M09/M13 A3034 RMK AO2 SLP293 T10941128=","D01      0ADE726"
"72534014819","2024-12-02T13:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0026,1","07620,1,9,N","016093,1,9,9","-0083,1","-0117,1","10293,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00701,1,9","2,99,1,+03048,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10274,1,99999,9",,,,,,,,,,,,,,"MET092METAR KMDW 021353Z 28005KT 10SM FEW023 SCT100 BKN250 M08/M12 A3034 RMK AO2 SLP293 T10831117=",
"72534014819","2024-12-02T14:37:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","99999","V020","300,1,N,0036,1","00792,1,9,N","016093,1,9,9","-0072,1","-0111,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00792,1,9","3,99,1,+03658,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10281,1,99999,9",,,,,,,,,,,,,,"MET085SPECI KMDW 021437Z 30007KT 10SM BKN026 BKN120 BKN250 M07/M11 A3036 RMK AO2 T10721111=",
"72534014819","2024-12-02T14:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0026,1","00792,1,9,N","016093,1,9,9","-0072,1","-0106,1","10297,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00792,1,9","3,99,1,+03353,1,9","4,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10281,1,99999,9","3,1,008,1,+999,9",,,,,,,,,,,,,"MET098METAR KMDW 021453Z 28005KT 10SM BKN026 BKN110 OVC250 M07/M11 A3036 RMK AO2 SLP297 T10721106 53008=",
"72534014819","2024-12-02T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","016000,1,9,9","-0072,1","-0106,1","10297,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10054,1","3,1,008,1,+999,9",,,,,,,,,,,,,"SYN06472534 32566 82805 11072 21106 30054 40297 53008 91453 555 90215=",
"72534014819","2024-12-02T15:16:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","99999","V020","999,9,V,0015,1","03353,1,9,N","016093,1,9,9","-0061,1","-0100,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00792,1,9","3,99,1,+03353,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10281,1,99999,9",,,,,,,,,,,,,,"MET085SPECI KMDW 021516Z VRB03KT 10SM SCT026 BKN110 BKN250 M06/M10 A3036 RMK AO2 T10611100=",
"72534014819","2024-12-02T15:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","270,1,N,0026,1","07620,1,9,N","016093,1,9,9","-0056,1","-0100,1","10300,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00792,1,9","1,99,1,+03353,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10281,1,99999,9",,,,,,,,,,,,,,"MET092METAR KMDW 021553Z 27005KT 10SM FEW026 FEW110 BKN250 M06/M10 A3036 RMK AO2 SLP300 T10561100=",
"72534014819","2024-12-02T16:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0026,1","02438,1,9,N","016093,1,9,9","-0044,1","-0100,1","10299,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00518,1,9","2,99,1,+00792,1,9","3,99,1,+02438,1,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,"10281,1,99999,9",,,,,,,,,,,,,,"MET099METAR KMDW 021653Z 29005KT 10SM FEW017 SCT026 BKN080 BKN250 M04/M10 A3036 RMK AO2 SLP299 T10441100=",
"72534014819","2024-12-02T17:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","320,1,N,0036,1","01981,1,9,N","016093,1,9,9","-0033,1","-0094,1","10292,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00792,1,9","3,99,1,+01981,1,9","3,99,1,+02438,1,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,-0033,1","060,N,-0100,1",,,,,,,,,,,"10274,1,99999,9","8,1,004,1,+999,9",,,,,,,,,,,,,"MET117METAR KMDW 021753Z 32007KT 10SM FEW026 BKN065 BKN080 BKN250 M03/M09 A3034 RMK AO2 SLP292 T10331094 11033 21100 58004=",
"72534014819","2024-12-02T18:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0046,1","03048,1,9,N","016093,1,9,9","-0028,1","-0094,1","10294,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00610,1,9","3,99,1,+03048,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10278,1,99999,9",,,,,,,,,,,,,,"MET092METAR KMDW 021853Z 29009KT 10SM FEW020 BKN100 BKN250 M03/M09 A3035 RMK AO2 SLP294 T10281094=",
"72534014819","2024-12-02T19:10:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","99999","V020","310,1,N,0046,1","00701,1,9,N","016093,1,9,9","-0033,1","-0094,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00701,1,9","3,99,1,+03048,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10278,1,99999,9",,,,,,,,,,,,,,"MET085SPECI KMDW 021910Z 31009KT 10SM BKN023 BKN100 BKN250 M03/M09 A3035 RMK AO2 T10331094=",
"72534014819","2024-12-02T19:35:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","99999","V020","300,1,N,0051,1","02896,1,9,N","016093,1,9,9","-0028,1","-0094,1","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00701,1,9","3,99,1,+02896,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10278,1,99999,9",,,,,,,,,,,,,,"MET085SPECI KMDW 021935Z 30010KT 10SM SCT023 BKN095 BKN250 M03/M09 A3035 RMK AO2 T10281094=",
"72534014819","2024-12-02T19:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0041,1","07620,1,9,N","016093,1,9,9","-0028,1","-0094,1","10296,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,99,1,+00701,1,9","2,99,1,+02743,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,"10278,1,99999,9",,,,,,,,,,,,,,"MET092METAR KMDW 021953Z 29008KT 10SM SCT023 SCT090 BKN250 M03/M09 A3035 RMK AO2 SLP296 T10281094=",
"72534014819","2024-12-02T20:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","320,1,N,0046,1","00792,1,9,N","016093,1,9,9","-0028,1","-0100,1","10300,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,99,1,+00792,1,9","3,99,1,+02743,1,9","3,99,1,+07620,1,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,"10284,1,99999,9","3,1,008,1,+999,9",,,,,,,,,,,,,"MET098METAR KMDW 022053Z 32009KT 10SM BKN026 BKN090 BKN250 M03/M10 A3037 RMK AO2 SLP300 T10281100 53008=",
"72534014819","2024-12-02T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","016000,1,9,9","-0028,1","-0100,1","10300,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10057,1","3,1,008,1,+999,9",,,,,,,,,,,,,"SYN06472534 32566 63209 11028 21100 30057 40300 53008 92053 555 90221=",
"72534014819","2024-12-02T21:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","330,1,N,0041,1","22000,5,9,N","016093,1,9,9","-0039,1","-0106,1","10310,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00732,1,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10291,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 022153Z 33008KT 10SM FEW024 SCT250 M04/M11 A3039 RMK AO2 SLP310 T10391106=","D01      0ADE726"
"72534014819","2024-12-02T22:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","320,1,N,0062,1","22000,5,9,N","016093,1,9,9","-0044,1","-0106,1","10317,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00732,1,9","2,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10301,1,99999,9",,,,,,,,,,,,,,"MET085METAR KMDW 022253Z 32012KT 10SM FEW024 SCT250 M04/M11 A3042 RMK AO2 SLP317 T10441106=","D01      0ADE726"
"72534014819","2024-12-02T23:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","290,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0056,1","-0106,1","10325,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00732,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9","060,M,-0022,1","060,N,-0056,1",,,,,,,,,,,"10305,1,99999,9","1,1,022,1,+999,9",,,,,,,,,,,,,"MET096METAR KMDW 022353Z 29007KT 10SM FEW024 M06/M11 A3043 RMK AO2 SLP325 T10561106 11022 21056 51022=","D01      0ADE726"
"72534014819","2024-12-03T00:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","300,1,N,0021,1","22000,1,9,N","016093,1,9,9","-0056,1","-0106,1","10329,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10312,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 030053Z 30004KT 10SM CLR M06/M11 A3045 RMK AO2 SLP329 T10561106=",
"72534014819","2024-12-03T01:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","260,1,N,0015,1","22000,5,9,N","016093,1,9,9","-0056,1","-0100,1","10330,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00762,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10312,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 030153Z 26003KT 10SM FEW025 M06/M10 A3045 RMK AO2 SLP330 T10561100=","D01      0ADE726"
"72534014819","2024-12-03T02:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","250,1,N,0031,1","22000,5,9,N","016093,1,9,9","-0061,1","-0106,1","10330,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00762,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10312,1,99999,9","1,1,006,1,+999,9",,,,,,,,,,,,,"MET084METAR KMDW 030253Z 25006KT 10SM FEW025 M06/M11 A3045 RMK AO2 SLP330 T10611106 51006=","D01      0ADE726"
"72534014819","2024-12-03T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","016000,1,9,9","-0061,1","-0106,1","10330,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00800,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10084,1","1,1,006,1,+999,9",,,,,,,,,,,,,"SYN06472534 32566 22506 11061 21106 30084 40330 51006 90253 555 90303=",
"72534014819","2024-12-03T03:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","260,1,N,0036,1","22000,5,9,N","016093,1,9,9","-0061,1","-0100,1","10333,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+00762,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10318,1,99999,9",,,,,,,,,,,,,,"MET078METAR KMDW 030353Z 26007KT 10SM FEW025 M06/M10 A3047 RMK AO2 SLP333 T10611100=","D01      0ADE726"
"72534014819","2024-12-03T04:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0036,1","22000,1,9,N","016093,1,9,9","-0061,1","-0100,1","10333,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10315,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 030453Z 28007KT 10SM CLR M06/M10 A3046 RMK AO2 SLP333 T10611100=",
"72534014819","2024-12-03T05:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0061,1","-0106,1","10334,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0050,1","060,N,-0067,1","240,M,-0022,1","240,N,-0100,1",,,,,,,,,"10318,1,99999,9","1,1,005,1,+999,9",,,,,,,,,,,,,"MET103METAR KMDW 030553Z 28006KT 10SM CLR M06/M11 A3047 RMK AO2 SLP334 T10611106 11050 21067 410221100 51005=",
"72534014819","2024-12-03T06:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0067,1","-0106,1","10330,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10315,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 030653Z 28005KT 10SM CLR M07/M11 A3046 RMK AO2 SLP330 T10671106=",
"72534014819","2024-12-03T07:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","270,1,N,0026,1","22000,1,9,N","016093,1,9,9","-0067,1","-0106,1","10335,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10318,1,99999,9",,,,,,,,,,,,,,"MET075METAR KMDW 030753Z 27005KT 10SM CLR M07/M11 A3047 RMK AO2 SLP335 T10671106=",
"72534014819","2024-12-03T08:53:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","99999","V020","280,1,N,0031,1","22000,1,9,N","016093,1,9,9","-0067,1","-0106,1","10335,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10318,1,99999,9","3,1,001,1,+999,9",,,,,,,,,,,,,"MET081METAR KMDW 030853Z 28006KT 10SM CLR M07/M11 A3047 RMK AO2 SLP335 T10671106 53001=",
