"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2020-10-24T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0117,5","10156,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10156,5,10123,5","1,9,010,9,+999,9",,,,,,,,,,,,"MET09610/23/20 18:53:01 METAR KOAK 240253Z 32006KT 10SM CLR 17/12 A2999 RMK AO2 SLP156 T01670117 51010",
"72493023230","2020-10-24T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0161,5","+0111,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET09010/23/20 19:53:01 METAR KOAK 240353Z 34004KT 10SM CLR 16/11 A3000 RMK AO2 SLP157 T01610111",
"72493023230","2020-10-24T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","330,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0111,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET09010/23/20 20:53:01 METAR KOAK 240453Z 33004KT 10SM CLR 16/11 A3001 RMK AO2 SLP161 T01560111",
"72493023230","2020-10-24T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0161,5","+0117,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0206,1","060,N,+0150,1",,,,,,,,,"10166,5,10133,5","1,9,008,9,+999,9",,,,,,,,,,,,"MET10810/23/20 21:53:01 METAR KOAK 240553Z 31005KT 10SM CLR 16/12 A3002 RMK AO2 SLP163 T01610117 10206 20150 51008",
"72493023230","2020-10-24T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0150,5","+0111,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET09010/23/20 22:53:01 METAR KOAK 240653Z 00000KT 10SM CLR 15/11 A3001 RMK AO2 SLP162 T01500111",
"72493023230","2020-10-24T07:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0106,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0222,1","240,N,+0128,1",,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET10210/23/20 23:53:01 METAR KOAK 240753Z 06003KT 10SM CLR 13/11 A3001 RMK AO2 SLP160 T01330106 402220128 $",
"72493023230","2020-10-24T07:59:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,5","240,N,+0128,5",,,,,,,,,,,"10118,4,10132,4",,,,,,,,"1,24,00894,280,9999,5","2,24,00760,290,9999,5","3,24,00300,999,9999,5","SOD69624 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE(D):29.879 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0123 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):290 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.7 24 HR AVG TEMP (F): 64DEPART FROM NORMAL:  5  HEATING DEGREE DAYS:  1 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 72 LATEST NIGHT MIN TEMP(1900-0800 LST):55 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2020-10-24T08:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","040,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0100,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10163,5,10130,5","6,9,003,9,+999,9",,,,,,,,,,,,"MET10410/24/20 00:53:02 METAR KOAK 240853Z 04003KT 10SM CLR 13/10 A3001 RMK AO2 SLP160 T01330100 56003 $ (DPB)",
"72493023230","2020-10-24T09:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0128,5","+0100,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET09810/24/20 01:53:02 METAR KOAK 240953Z 00000KT 10SM CLR 13/10 A3001 RMK AO2 SLP162 T01280100 $ (DPB)",
"72493023230","2020-10-24T10:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","00457,5,M,N","016093,5,N,5","+0122,5","+0094,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET10110/24/20 02:53:02 METAR KOAK 241053Z 05003KT 10SM BKN015 12/09 A3001 RMK AO2 SLP161 T01220094 $ (DPB)",
"72493023230","2020-10-24T11:18:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","050,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0133,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET09410/24/20 03:18:02 SPECI KOAK 241118Z 05004KT 10SM BKN014 13/10 A3001 RMK AO2 T01330100 $ (DPB)",
"72493023230","2020-10-24T11:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0133,5","+0100,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9","060,M,+0161,1","060,N,+0122,1",,,,,,,,,"10163,5,10130,5","1,9,002,9,+999,9",,,,,,,,,,,,"MET11910/24/20 03:53:02 METAR KOAK 241153Z 06003KT 10SM BKN014 13/10 A3001 RMK AO2 SLP161 T01330100 10161 20122 51002 $ (DPB)",
"72493023230","2020-10-24T12:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","060,5,N,0015,5","00427,5,M,N","016093,5,N,5","+0133,5","+0100,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET10110/24/20 04:53:02 METAR KOAK 241253Z 06003KT 10SM BKN014 13/10 A3001 RMK AO2 SLP163 T01330100 $ (DPB)",
"72493023230","2020-10-24T13:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00396,5,M,N","016093,5,N,5","+0150,5","+0111,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00396,5,99,9",,,"3,99,1,+00396,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET10110/24/20 05:53:02 METAR KOAK 241353Z 00000KT 10SM BKN013 15/11 A3001 RMK AO2 SLP162 T01500111 $ (DPB)",
"72493023230","2020-10-24T14:49:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","00274,5,M,N","011265,5,N,5","+0160,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5",,,,,,,,,,,,,"MET08310/24/20 06:49:02 SPECI KOAK 241449Z 00000KT 7SM OVC009 16/12 A3001 RMK AO2 $ (DPB)",
"72493023230","2020-10-24T14:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","330,5,N,0015,5","00274,5,M,N","011265,5,N,5","+0156,5","+0122,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10163,5,10130,5","5,9,000,9,+999,9",,,,,,,,,,,,"MET10610/24/20 06:53:02 METAR KOAK 241453Z 33003KT 7SM OVC009 16/12 A3001 RMK AO2 SLP162 T01560122 55000 $ (DPB)",
"72493023230","2020-10-24T15:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","230,5,N,0036,5","00274,5,M,N","006437,5,N,5","+0167,5","+0122,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,,"MET10210/24/20 07:53:02 METAR KOAK 241553Z 23007KT 4SM BR OVC009 17/12 A3003 RMK AO2 SLP167 T01670122 $ (KF)",
"72493023230","2020-10-24T16:16:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","240,5,N,0046,5","00335,5,M,N","004828,5,N,5","+0167,5","+0122,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET09510/24/20 08:16:02 SPECI KOAK 241616Z 24009KT 3SM BR OVC011 17/12 A3004 RMK AO2 T01670122 $ (KF)",
"72493023230","2020-10-24T16:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","270,5,N,0036,5","00518,5,M,N","008047,5,N,5","+0170,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,,,,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET09010/24/20 08:51:02 SPECI KOAK 241651Z 27007KT 5SM BR OVC017 17/12 A3004 RMK AO2 $ FIBI (KF)",
"72493023230","2020-10-24T16:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0041,5","00518,5,M,N","008047,5,N,5","+0172,5","+0122,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,"10173,5,10140,5",,,,,,,,,,,,,"MET10210/24/20 08:53:02 METAR KOAK 241653Z 28008KT 5SM BR OVC017 17/12 A3004 RMK AO2 SLP173 T01720122 $ (KF)",
"72493023230","2020-10-24T17:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","00518,5,M,N","016093,5,N,5","+0183,5","+0122,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00518,5,99,9","08,5,+00640,5,99,9",,"3,99,1,+00518,5,9","4,99,1,+00640,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0183,1","060,N,+0133,1",,,,,,,,,"10173,5,10140,5","0,9,009,9,+999,9",,,,,,,,,,,,"MET12510/24/20 09:53:02 METAR KOAK 241753Z 00000KT 10SM BKN017 OVC021 18/12 A3004 RMK AO2 SLP170 T01830122 10183 20133 50009 $ (KF)",
"72493023230","2020-10-24T18:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0026,5","00701,5,M,N","016093,5,N,5","+0189,5","+0122,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00701,5,99,9",,,"4,99,1,+00701,5,9",,,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,"10169,5,10137,5",,,,,,,,,,,,,"MET10010/24/20 10:53:02 METAR KOAK 241853Z 31005KT 10SM OVC023 19/12 A3003 RMK AO2 SLP167 T01890122 $ (KF)",
"72493023230","2020-10-24T19:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0200,5","+0130,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,,,,,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET08810/24/20 11:51:02 SPECI KOAK 241951Z VRB05KT 10SM SCT027 20/13 A3000 RMK AO2 $ FIBI (KF)",
"72493023230","2020-10-24T19:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0122,5","10158,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00823,5,99,9",,,"2,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10159,5,10127,5",,,,,,,,,,,,,"MET10010/24/20 11:53:02 METAR KOAK 241953Z 30006KT 10SM SCT027 20/12 A3000 RMK AO2 SLP158 T02000122 $ (KF)","D01      0ADE726"
"72493023230","2020-10-24T20:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0206,5","+0122,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10149,5,10117,5","8,9,020,9,+999,9",,,,,,,,,,,,"MET10610/24/20 12:53:02 METAR KOAK 242053Z VRB06KT 10SM FEW027 21/12 A2997 RMK AO2 SLP147 T02060122 58020 $ (KF)","D01      0ADE726"
"72493023230","2020-10-24T21:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","310,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0211,5","+0122,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5",,,,,,,,,,,,,"MET10010/24/20 13:53:02 METAR KOAK 242153Z 31009KT 10SM FEW027 21/12 A2994 RMK AO2 SLP139 T02110122 $ (KF)","D01      0ADE726"
"72493023230","2020-10-24T22:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0211,5","+0122,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09510/24/20 14:53:02 METAR KOAK 242253Z 30012KT 10SM FEW027 21/12 A2993 RMK AO2 SLP134 T02110122 $","D01      0ADE726"
"72493023230","2020-10-24T23:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0194,5","+0128,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9","060,M,+0217,1","060,N,+0178,1",,,,,,,,,"10135,5,10103,5","5,9,012,9,+999,9",,,,,,,,,,,,"MET11310/24/20 15:53:02 METAR KOAK 242353Z 30012KT 10SM FEW027 19/13 A2993 RMK AO2 SLP136 T01940128 10217 20178 55012 $","D01      0ADE726"
"72493023230","2020-10-25T00:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","300,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0178,5","+0117,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9",,,"1,99,1,+00823,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09510/24/20 16:53:01 METAR KOAK 250053Z 30010KT 10SM FEW027 18/12 A2993 RMK AO2 SLP133 T01780117 $","D01      0ADE726"
"72493023230","2020-10-25T01:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0172,5","+0117,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9","02,5,+00610,5,99,9",,"1,99,1,+00305,5,9","1,99,1,+00610,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10132,5,10100,5",,,,,,,,,,,,,"MET10210/24/20 17:53:01 METAR KOAK 250153Z 29009KT 10SM FEW010 FEW020 17/12 A2992 RMK AO2 SLP132 T01720117 $","D01      0ADE726"
"72493023230","2020-10-25T02:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","290,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10137,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00305,5,99,9",,,"2,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,"10139,5,10106,5","3,9,000,9,+999,9",,,,,,,,,,,,"MET10110/24/20 18:53:01 METAR KOAK 250253Z 29010KT 10SM SCT010 17/12 A2994 RMK AO2 SLP137 T01670122 53000 $","D01      0ADE726"
"72493023230","2020-10-25T03:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","260,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00396,5,99,9",,,"2,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09510/24/20 19:53:01 METAR KOAK 250353Z 26010KT 10SM SCT013 17/12 A2993 RMK AO2 SLP134 T01670122 $","D01      0ADE726"
"72493023230","2020-10-25T04:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","280,5,N,0051,5","00396,5,M,N","016093,5,N,5","+0160,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9",,"2,99,1,+00274,5,9","3,99,1,+00396,5,9",,,,,,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET09610/24/20 20:51:03 SPECI KOAK 250451Z 28010KT 10SM SCT009 BKN013 16/12 A2993 RMK AO2 $ FIBI (ALT)",
"72493023230","2020-10-25T04:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","280,5,N,0046,5","00396,5,M,N","016093,5,N,5","+0161,5","+0122,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00274,5,99,9","07,5,+00396,5,99,9",,"2,99,1,+00274,5,9","3,99,1,+00396,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10135,5,10103,5",,,,,,,,,,,,,"MET10210/24/20 20:53:01 METAR KOAK 250453Z 28009KT 10SM SCT009 BKN013 16/12 A2993 RMK AO2 SLP135 T01610122 $",
"72493023230","2020-10-25T05:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0046,5","00427,5,M,N","016093,5,N,5","+0172,5","+0122,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","07,5,+00427,5,99,9","07,5,+00549,5,99,9","1,99,1,+00274,5,9","3,99,1,+00427,5,9","3,99,1,+00549,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0194,1","060,N,+0161,1",,,,,,,,,"10139,5,10106,5","3,9,003,9,+999,9",,,,,,,,,,,,"MET12710/24/20 21:53:01 METAR KOAK 250553Z 27009KT 10SM FEW009 BKN014 BKN018 17/12 A2994 RMK AO2 SLP139 T01720122 10194 20161 53003 $",
"72493023230","2020-10-25T06:51:00","6","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-16","KOAK ","V020","270,5,N,0031,5","00610,5,M,N","016093,5,N,5","+0160,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00610,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+00610,5,9",,,,,,,,,,,,,,,"10142,5,10110,5",,,,,,,,,,,,,"MET09610/24/20 22:51:03 SPECI KOAK 250651Z 27006KT 10SM SCT014 BKN020 16/12 A2995 RMK AO2 $ FIBI (ALT)",
"72493023230","2020-10-25T06:53:00","7","37.7214","-122.2208","1.8","OAKLAND METROPOLITAN, CA US","FM-15","KOAK ","V020","270,5,N,0036,5","00610,5,M,N","016093,5,N,5","+0161,5","+0122,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","07,5,+00610,5,99,9",,"2,99,1,+00427,5,9","3,99,1,+00610,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,"10142,5,10110,5",,,,,,,,,,,,,"MET10210/24/20 22:53:01 METAR KOAK 250653Z 27007KT 10SM SCT014 BKN020 16/12 A2995 RMK AO2 SLP141 T01610122 $",
