"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2024-11-26T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0021,5","00914,5,M,N","003219,5,N,5","+0128,5","+0106,5","10215,5","01,0005,9,5","06,0005,9,1",,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,"10,5","61,5",,,,,,"02,5,+00305,5,99,9","07,5,+00914,5,99,9","08,5,+01524,5,99,9","1,99,1,+00305,5,9","3,99,1,+00914,5,9","4,99,1,+01524,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9","060,M,+0139,1","060,N,+0122,1",,,,,,,,,"10217,5,10184,5","1,9,018,9,+999,9",,,,,"61,5",,,,,,"MET15811/26/24 09:53:02 METAR KOAK 261753Z 13004KT 2SM -RA BR FEW010 BKN030 OVC050 13/11 A3017 RMK AO2 SFC VIS 4 SLP215 P0002 60002 T01280106 10139 20122 51018 (KF)","Q01  00058PRCP06"
"72493023230","2024-11-26T18:28:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","160,5,N,0021,5","01524,5,M,N","016093,5,N,5","+0128,5","+0111,5","99999,9","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00152,5,99,9","07,5,+01524,5,99,9","08,5,+02134,5,99,9","2,99,1,+00152,5,9","3,99,1,+01524,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11711/26/24 10:28:02 SPECI KOAK 261828Z 16004KT 10SM SCT005 BKN050 OVC070 13/11 A3017 RMK AO2 RAE27 P0000 T01280111 (KF)",
"72493023230","2024-11-26T18:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","160,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0130,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00152,5,99,9","07,5,+00427,5,99,9","08,5,+02438,5,99,9","2,99,1,+00152,5,9","3,99,1,+00427,5,9","4,99,1,+02438,5,9",,,,,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET11211/26/24 10:51:02 SPECI KOAK 261851Z 16004KT 10SM SCT005 BKN014 OVC080 13/11 A3018 RMK AO2 RAE27 P0000 FIBI (KF)",
"72493023230","2024-11-26T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0021,5","00427,5,M,N","016093,5,N,5","+0128,5","+0111,5","10218,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+00427,5,99,9","08,5,+02438,5,99,9","1,99,1,+00152,5,9","3,99,1,+00427,5,9","4,99,1,+02438,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET12411/26/24 10:53:02 METAR KOAK 261853Z 14004KT 10SM FEW005 BKN014 OVC080 13/11 A3018 RMK AO2 RAE27 SLP218 P0000 T01280111 (KF)",
"72493023230","2024-11-26T19:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","180,5,N,0021,5","00244,5,M,N","016093,5,N,5","+0130,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00244,5,99,9","07,5,+00823,5,99,9","08,5,+01341,5,99,9","3,99,1,+00244,5,9","3,99,1,+00823,5,9","4,99,1,+01341,5,9",,,,,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10011/26/24 11:51:02 SPECI KOAK 261951Z 18004KT 10SM BKN008 BKN027 OVC044 13/12 A3015 RMK AO2 FIBI (KF)",
"72493023230","2024-11-26T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","170,5,N,0021,5","00884,5,M,N","016093,5,N,5","+0133,5","+0117,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00152,5,99,9","07,5,+00884,5,99,9","08,5,+01341,5,99,9","2,99,1,+00152,5,9","3,99,1,+00884,5,9","4,99,1,+01341,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET11211/26/24 11:53:02 METAR KOAK 261953Z 17004KT 10SM SCT005 BKN029 OVC044 13/12 A3015 RMK AO2 SLP209 T01330117 (KF)",
"72493023230","2024-11-26T20:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","190,5,N,0021,5","04877,5,M,N","016093,5,N,5","+0140,5","+0120,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00244,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10011/26/24 12:51:02 SPECI KOAK 262051Z 19004KT 10SM FEW008 BKN160 BKN250 14/12 A3015 RMK AO2 FIBI (KF)",
"72493023230","2024-11-26T20:53:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","180,5,N,0021,5","04877,5,M,N","016093,5,N,5","+0139,5","+0117,5","10208,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00244,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,,,,,,,,,,,"10210,5,10177,5","8,9,007,9,+999,9",,,,,,,,,,,"MET12411/26/24 12:53:02 METAR KOAK 262053Z 18004KT 10SM FEW008 BKN160 BKN250 14/12 A3015 RMK AO2 SLP208 60000 T01390117 58007 (KF)",
"72493023230","2024-11-26T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0026,5","04877,5,M,N","016093,5,N,5","+0139,5","+0111,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9","2,99,1,+01372,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET11211/26/24 13:53:02 METAR KOAK 262153Z 19005KT 10SM SCT045 BKN160 BKN250 14/11 A3014 RMK AO2 SLP207 T01390111 (KF)",
"72493023230","2024-11-26T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","220,5,N,0021,5","03048,5,M,N","016093,5,N,5","+0139,5","+0106,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","04,5,+00914,5,99,9","07,5,+03048,5,99,9","1,99,1,+00457,5,9","2,99,1,+00914,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,"10207,5,10174,5",,,,,,,,,,,,"MET11311/26/24 14:53:02 METAR KOAK 262253Z 22004KT 10SM FEW015 SCT030 BKN100 14/11 A3014 RMK AO2 SLP207 T01390106 (CHU)",
"72493023230","2024-11-26T23:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","250,5,N,0021,5","03048,5,M,N","016093,5,N,5","+0140,5","+0110,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+00610,5,99,9","07,5,+03048,5,99,9","1,99,1,+00274,5,9","2,99,1,+00610,5,9","3,99,1,+03048,5,9",,,,,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10111/26/24 15:51:02 SPECI KOAK 262351Z 25004KT 10SM FEW009 SCT020 BKN100 14/11 A3015 RMK AO2 FIBI (CHU)",
"72493023230","2024-11-26T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","260,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0139,5","+0111,5","10208,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+00610,5,99,9","07,5,+03048,5,99,9","1,99,1,+00274,5,9","2,99,1,+00610,5,9","3,99,1,+03048,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","060,M,+0144,1","060,N,+0128,1",,,,,,,,,"10210,5,10177,5","5,9,000,9,+999,9",,,,,,,,,,,"MET13711/26/24 15:53:02 METAR KOAK 262353Z 26005KT 10SM FEW009 SCT020 BKN100 14/11 A3015 RMK AO2 SLP208 60000 T01390111 10144 20128 55000 (CHU)",
"72493023230","2024-11-27T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0015,5","03048,5,M,N","016093,5,N,5","+0128,5","+0106,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00914,5,99,9","07,5,+03048,5,99,9",,"2,99,1,+00914,5,9","3,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,"10210,5,10177,5",,,,,,,,,,,,"MET10011/26/24 16:53:01 METAR KOAK 270053Z 30003KT 10SM SCT030 BKN100 13/11 A3015 RMK AO2 SLP209 T01280106",
"72493023230","2024-11-27T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","03048,5,M,N","016093,5,N,5","+0122,5","+0100,5","10213,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,"10213,5,10181,5",,,,,,,,,,,,"MET09311/26/24 17:53:01 METAR KOAK 270153Z 00000KT 10SM BKN100 12/10 A3016 RMK AO2 SLP213 T01220100",
"72493023230","2024-11-27T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0100,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5","3,9,007,9,+999,9",,,,,,,,,,,"MET09911/26/24 18:53:01 METAR KOAK 270253Z 00000KT 10SM SCT200 12/10 A3017 RMK AO2 SLP215 T01170100 53007","D01      0ADE726"
"72493023230","2024-11-27T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","020,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0089,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09811/26/24 19:53:01 METAR KOAK 270353Z 02003KT 10SM MIFG SCT200 10/09 A3017 RMK AO2 SLP217 T01000089","D01      0ADE726"
"72493023230","2024-11-27T04:51:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0080,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,,,,,,,,"02,5,+00274,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+06096,5,9",,,,,,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET09911/26/24 20:51:03 SPECI KOAK 270451Z 01003KT 10SM MIFG FEW009 FEW200 10/08 A3017 RMK AO2 FIBI (CHU)",
"72493023230","2024-11-27T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0083,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00274,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET10511/26/24 20:53:01 METAR KOAK 270453Z 01003KT 10SM MIFG FEW009 FEW200 10/08 A3017 RMK AO2 SLP216 T01000083","D01      0ADE726"
"72493023230","2024-11-27T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0094,5","+0083,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"04,5,+06096,5,99,9",,,"2,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9","060,M,+0139,1","060,N,+0089,1",,,,,,,,,"10220,5,10187,5","3,9,005,9,+999,9",,,,,,,,,,,"MET11611/26/24 21:53:01 METAR KOAK 270553Z 07003KT 10SM MIFG SCT200 09/08 A3018 RMK AO2 SLP220 T00940083 10139 20089 53005","D01      0ADE726"
"72493023230","2024-11-27T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","020,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0083,5","+0072,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00152,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00152,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET11211/26/24 22:53:01 METAR KOAK 270653Z 02004KT 10SM MIFG FEW005 SCT160 BKN250 08/07 A3019 RMK AO2 SLP221 T00830072",
"72493023230","2024-11-27T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0089,5","+0072,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,"0,1,00,2,0,1,5",,,"31,1",,,,,,,"02,5,+00152,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00152,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","240,M,+0144,1","240,N,+0083,1",,,,,,,,,"10220,5,10187,5",,,,,,,,,,,,"MET12211/26/24 23:53:01 METAR KOAK 270753Z 00000KT 10SM MIFG FEW005 SCT160 BKN250 09/07 A3018 RMK AO2 SLP220 T00890072 401440083",
"72493023230","2024-11-27T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0005,9,5",,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,21,MIFG,5","AU,13,BR  ,5","AW,01,FG  ,1",,,,,,,,"01,5,24,5",,,,,,,,,,,,"240,M,+0144,5","240,N,+0083,5",,,,,,,,,,,"10177,4,10186,4",,,,,,,"1,24,00671,230,9999,5","2,24,00402,230,9999,5","3,24,00183,999,9999,5","SOD71324 HR PRECIPITATION (IN): 0.02 WEATHER(CODE):1  24 HR MAX TEMP (F): 5824 HR MIN TEMP (F): 47AVERAGE STATION PRESSURE(D):30.052 MINIMUM SEA LEVEL PRESSURE:30.08 TIME OF OCCURRENCE:0430 PEAK WIND SPEED (MPH): 15 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):230 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.1 24 HR AVG TEMP (F): 53DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 12 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 58 LATEST NIGHT MIN TEMP(1900-0800 LST):54 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00T    T    T    T     0.02T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72493023230","2024-11-27T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","04877,5,M,N","016093,5,N,5","+0083,5","+0067,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00152,5,9","3,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5","8,9,001,9,+999,9",,,,,,,,,,,"MET11811/27/24 00:53:02 METAR KOAK 270853Z 04004KT 10SM FEW005 BKN160 BKN250 08/07 A3018 RMK AO2 SLP219 T00830067 58001 (DR)",
"72493023230","2024-11-27T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0106,5","+0067,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9","1,99,1,+00152,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11211/27/24 01:53:02 METAR KOAK 270953Z 07006KT 10SM FEW005 SCT150 BKN250 11/07 A3017 RMK AO2 SLP216 T01060067 (DR)",
"72493023230","2024-11-27T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0117,5","+0061,5","10216,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+00152,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET11211/27/24 02:53:02 METAR KOAK 271053Z 03003KT 10SM FEW005 SCT160 BKN250 12/06 A3017 RMK AO2 SLP216 T01170061 (DR)",
"72493023230","2024-11-27T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0041,5","04572,5,M,N","016093,5,N,5","+0117,5","+0056,5","10214,5","01,0000,9,5","24,0005,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00152,5,99,9","07,5,+04572,5,99,9","07,5,+06096,5,99,9","1,99,1,+00152,5,9","3,99,1,+04572,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0122,1","060,N,+0083,1",,,,,,,,,"10213,5,10181,5","6,9,005,9,+999,9",,,,,,,,,,,"MET13611/27/24 03:53:02 METAR KOAK 271153Z 03008KT 10SM FEW005 BKN150 BKN200 12/06 A3016 RMK AO2 SLP214 70002 T01170056 10122 20083 56005 (DR)",
"72493023230","2024-11-27T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","020,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0111,5","+0039,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET10511/27/24 04:53:02 METAR KOAK 271253Z 02005KT 10SM SCT150 BKN250 11/04 A3017 RMK AO2 SLP217 T01110039 (DR)",
"72493023230","2024-11-27T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0111,5","+0033,5","10217,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+04572,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10217,5,10184,5",,,,,,,,,,,,"MET10511/27/24 05:53:02 METAR KOAK 271353Z 00000KT 10SM SCT150 SCT250 11/03 A3017 RMK AO2 SLP217 T01110033 (DR)","D01      0ADE726"
"72493023230","2024-11-27T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","130,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0094,5","+0050,5","10219,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,"10220,5,10187,5","1,9,005,9,+999,9",,,,,,,,,,,"MET11111/27/24 06:53:02 METAR KOAK 271453Z 13006KT 10SM SCT150 BKN250 09/05 A3018 RMK AO2 SLP219 T00940050 51005 (KF)",
"72493023230","2024-11-27T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0100,5","+0033,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+04877,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,"10224,5,10191,5",,,,,,,,,,,,"MET10511/27/24 07:53:02 METAR KOAK 271553Z 00000KT 10SM FEW160 SCT250 10/03 A3019 RMK AO2 SLP224 T01000033 (KF)","D01      0ADE726"
"72493023230","2024-11-27T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","190,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0033,5","10227,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09811/27/24 08:53:02 METAR KOAK 271653Z 19004KT 10SM FEW250 12/03 A3020 RMK AO2 SLP227 T01220033 (KF)","D01      0ADE726"
"72493023230","2024-11-27T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","200,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0133,5","+0028,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0133,1","060,N,+0083,1",,,,,,,,,"10227,5,10194,5","0,9,006,9,+999,9",,,,,,,,,,,"MET11611/27/24 09:53:02 METAR KOAK 271753Z 20003KT 10SM FEW250 13/03 A3020 RMK AO2 SLP225 T01330028 10133 20083 50006 (KF)","D01      0ADE726"
"72493023230","2024-11-27T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","030,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0161,5","+0022,5","10226,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10227,5,10194,5",,,,,,,,,,,,"MET09811/27/24 10:53:02 METAR KOAK 271853Z 03009KT 10SM FEW200 16/02 A3020 RMK AO2 SLP226 T01610022 (KF)","D01      0ADE726"
