"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AW6","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2024-10-21T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0094,5","10223,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,"MET09810/21/24 03:53:02 METAR KDAL 210953Z 11006KT 10SM FEW250 17/09 A3021 RMK AO2 SLP223 T01670094 (SW)","D01      0ADE726"
"72258013960","2024-10-21T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0156,5","+0094,5","10224,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10230,5,10051,5",,,,,,,,,,,,,,,,,"MET09810/21/24 04:53:02 METAR KDAL 211053Z 12005KT 10SM FEW250 16/09 A3021 RMK AO2 SLP224 T01560094 (SW)","D01      0ADE726"
"72258013960","2024-10-21T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0156,5","+0100,5","10225,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0178,1","060,N,+0156,1",,,,,,,,,,,,,"10230,5,10051,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,"MET11610/21/24 05:53:02 METAR KDAL 211153Z 08003KT 10SM FEW250 16/10 A3021 RMK AO2 SLP225 T01560100 10178 20156 55000 (MO)","D01      0ADE726"
"72258013960","2024-10-21T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,5","+0100,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,"MET09810/21/24 06:53:02 METAR KDAL 211253Z 12006KT 10SM FEW250 15/10 A3022 RMK AO2 SLP230 T01500100 (MO)","D01      0ADE726"
"72258013960","2024-10-21T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0167,5","+0106,5","10234,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,"MET09810/21/24 07:53:02 METAR KDAL 211353Z 13006KT 10SM FEW250 17/11 A3024 RMK AO2 SLP234 T01670106 (MO)","D01      0ADE726"
"72258013960","2024-10-21T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0194,5","+0117,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10064,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET10410/21/24 08:53:02 METAR KDAL 211453Z 14005KT 10SM FEW250 19/12 A3025 RMK AO2 SLP237 T01940117 51012 (MO)","D01      0ADE726"
"72258013960","2024-10-21T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","180,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0211,5","+0117,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10061,5",,,,,,,,,,,,,,,,,"MET09310/21/24 09:53:02 METAR KDAL 211553Z 18005KT 10SM FEW250 21/12 A3024 RMK AO2 SLP233 T02110117","D01      0ADE726"
"72258013960","2024-10-21T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0233,5","+0122,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10054,5",,,,,,,,,,,,,,,,,"MET09810/21/24 10:53:02 METAR KDAL 211653Z 16006KT 10SM FEW250 23/12 A3022 RMK AO2 SLP228 T02330122 (MO)","D01      0ADE726"
"72258013960","2024-10-21T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0031,5","22000,5,9,N","016093,5,N,5","+0256,5","+0117,5","10220,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0256,1","060,N,+0144,1",,,,,,,,,,,,,"10227,5,10048,5","8,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET11110/21/24 11:53:02 METAR KDAL 211753Z VRB06KT 10SM FEW250 26/12 A3020 RMK AO2 SLP220 T02560117 10256 20144 58016","D01      0ADE726"
"72258013960","2024-10-21T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0261,5","+0111,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,"MET09810/21/24 12:53:02 METAR KDAL 211853Z 14007KT 10SM FEW250 26/11 A3015 RMK AO2 SLP203 T02610111 (MO)","D01      0ADE726"
"72258013960","2024-10-21T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0272,5","+0106,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,"0093,5",,,,,,,,,"MET09610/21/24 13:53:02 METAR KDAL 211953Z 18008G18KT 10SM SCT250 27/11 A3011 RMK AO2 SLP189 T02720106","D01      0ADE726"
"72258013960","2024-10-21T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","170,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0278,5","+0100,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5","6,9,036,9,+999,9",,,,,,,"0103,5",,,,,,,,,"MET10210/21/24 14:53:02 METAR KDAL 212053Z 17012G20KT 10SM FEW250 28/10 A3009 RMK AO2 SLP184 T02780100 56036","D01      0ADE726"
"72258013960","2024-10-21T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","150,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0283,5","+0089,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,"0103,5",,,,,,,,,"MET09610/21/24 15:53:02 METAR KDAL 212153Z 15014G20KT 10SM FEW250 28/09 A3007 RMK AO2 SLP179 T02830089","D01      0ADE726"
"72258013960","2024-10-21T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","170,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0278,5","+0078,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,"0098,5",,,,,,,,,"MET09310/21/24 16:53:02 METAR KDAL 212253Z 17010G19KT 10SM CLR 28/08 A3007 RMK AO2 SLP177 T02780078",
"72258013960","2024-10-21T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0261,5","+0083,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0283,1","060,N,+0256,1",,,,,,,,,,,,,"10179,5,10001,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET11110/21/24 17:53:02 METAR KDAL 212353Z 15006KT 10SM FEW250 26/08 A3006 RMK AO2 SLP174 T02610083 10283 20256 56009","D01      0ADE726"
"72258013960","2024-10-22T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0250,5","+0083,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,"MET09310/21/24 18:53:01 METAR KDAL 220053Z 14007KT 10SM FEW250 25/08 A3006 RMK AO2 SLP175 T02500083","D01      0ADE726"
"72258013960","2024-10-22T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0239,5","+0083,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET09010/21/24 19:53:01 METAR KDAL 220153Z 14006KT 10SM CLR 24/08 A3008 RMK AO2 SLP179 T02390083",
"72258013960","2024-10-22T02:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0239,5","+0083,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET09610/21/24 20:53:01 METAR KDAL 220253Z 16011KT 10SM CLR 24/08 A3008 RMK AO2 SLP180 T02390083 53006",
"72258013960","2024-10-22T03:43:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET09610/21/24 21:43:01 SPECI KDAL 220343Z 16009KT 10SM FEW001 23/08 A3008 RMK AO2 FU FEW001 T02280083","D01      0ADE726"
"72258013960","2024-10-22T03:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0083,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00030,5,99,9",,,"1,99,1,+00030,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET11310/21/24 21:53:01 METAR KDAL 220353Z 16009KT 10SM FEW001 23/08 A3008 RMK AO2 SLP180 FU FEW001 S OVR RWY T02280083","D01      0ADE726"
"72258013960","2024-10-22T04:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0222,5","+0089,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET12510/21/24 22:53:01 METAR KDAL 220453Z 16012KT 10SM FEW002 22/09 A3008 RMK AO2 SLP179 FU FEW002 S-NW OVR RWY AND APCH T02220089","D01      0ADE726"
"72258013960","2024-10-22T05:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0217,5","+0089,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","060,M,+0261,1","060,N,+0211,1","240,M,+0283,1","240,N,+0144,1",,,,,,,,,,,"10186,5,10008,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,"MET14610/21/24 23:53:01 METAR KDAL 220553Z 16009KT 10SM FEW002 22/09 A3008 RMK AO2 SLP179 FU FEW002 SW-NW OVR APCH T02170089 10261 20211 402830144 55000","D01      0ADE726"
"72258013960","2024-10-22T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,5","240,N,+0144,5",,,,,,,,,,,,,,,,"10031,4,10173,4",,,,,,,"1,24,01118,110,9999,5","2,24,00715,160,9999,5","3,24,00380,999,9999,5",,,,,"SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8324 HR MIN TEMP (F): 58AVERAGE STATION PRESSURE(D):29.622 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1846 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):110 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F): 71DEPART FROM NORMAL:  4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  6 LATEST DAY MAX TEMP (0700-1900 LST): 83 LATEST NIGHT MIN TEMP(1900-0800 LST):58 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2024-10-22T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0206,5","+0094,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET12410/22/24 00:53:02 METAR KDAL 220653Z 16008KT 10SM FEW002 21/09 A3008 RMK AO2 SLP181 FU FEW002 SW-NW OVR APCH T02060094 (CLM)","D01      0ADE726"
"72258013960","2024-10-22T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0200,5","+0100,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,"MET12410/22/24 01:53:02 METAR KDAL 220753Z 16009KT 10SM FEW002 20/10 A3008 RMK AO2 SLP180 FU FEW002 SW-NW OVR APCH T02000100 (CLM)","D01      0ADE726"
"72258013960","2024-10-22T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0200,5","+0133,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","8,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET12410/22/24 02:53:01 METAR KDAL 220853Z 16009KT 10SM FEW002 20/13 A3007 RMK AO2 SLP177 FU FEW002 SW-NW OVR APCH T02000133 58002","D01      0ADE726"
"72258013960","2024-10-22T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","160,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0156,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,"MET11810/22/24 03:53:01 METAR KDAL 220953Z 16008KT 10SM FEW002 20/16 A3007 RMK AO2 SLP177 FU FEW002 SW-NW OVR APCH T02000156","D01      0ADE726"
"72258013960","2024-10-22T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0200,5","+0161,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,"MET12410/22/24 04:53:02 METAR KDAL 221053Z 17008KT 10SM FEW002 20/16 A3009 RMK AO2 SLP183 FU FEW002 SW-NW OVR APCH T02000161 (CLM)","D01      0ADE726"
"72258013960","2024-10-22T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0200,5","+0167,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00061,5,99,9",,,"1,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9","060,M,+0217,1","060,N,+0194,1",,,,,,,,,,,,,"10193,5,10014,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,"MET14210/22/24 05:53:02 METAR KDAL 221153Z 17006KT 10SM FEW002 20/17 A3010 RMK AO2 SLP187 FU FEW002 SW-NW OVR APCH T02000167 10217 20194 53009 (CLM)","D01      0ADE726"
"72258013960","2024-10-22T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","170,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0194,5","+0172,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+02743,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,"MET10610/22/24 06:53:02 METAR KDAL 221253Z 17006KT 10SM FEW015 FEW090 19/17 A3011 RMK AO2 SLP191 T01940172 (CLM)","D01      0ADE726"
"72258013960","2024-10-22T13:37:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V020","170,5,N,0036,5","00488,5,M,N","016093,5,N,5","+0206,5","+0172,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,"MET09210/22/24 07:37:02 SPECI KDAL 221337Z 17007KT 10SM BKN016 21/17 A3013 RMK AO2 T02060172 (CLM)",
"72258013960","2024-10-22T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","180,5,N,0026,5","00427,5,M,N","016093,5,N,5","+0206,5","+0178,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9",,,"3,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,"MET09910/22/24 07:53:02 METAR KDAL 221353Z 18005KT 10SM BKN014 21/18 A3013 RMK AO2 SLP199 T02060178 (CLM)",
"72258013960","2024-10-22T14:06:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-16","KDAL ","V020","180,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0211,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,"2,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,"MET08610/22/24 08:06:01 SPECI KDAL 221406Z 18006KT 10SM SCT014 21/18 A3014 RMK AO2 T02110178","D01      0ADE726"
"72258013960","2024-10-22T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0222,5","+0178,5","10203,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET10510/22/24 08:53:02 METAR KDAL 221453Z 18004KT 10SM FEW015 22/18 A3015 RMK AO2 SLP203 T02220178 53015 (CLM)","D01      0ADE726"
