"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2021-09-24T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0289,5","+0089,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,,"MET09609/24/21 12:53:02 METAR KHOU 241853Z 13009KT 10SM CLR 29/09 A3007 RMK AO2 SLP189 T02890089 (KAB)",
"72244012918","2021-09-24T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,V,0041,5","22000,5,9,N","016093,5,N,5","+0289,5","+0089,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09609/24/21 13:53:02 METAR KHOU 241953Z 13008KT 10SM CLR 29/09 A3005 RMK AO2 SLP180 T02890089 (KAB)",
"72244012918","2021-09-24T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","120,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0289,5","+0094,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5","6,9,022,9,+999,9",,,,,,,,,,,,,,,,,"MET10109/24/21 14:53:02 METAR KHOU 242053Z 12007KT 10SM CLR 29/09 A3004 RMK AO2 SLP175 T02890094 56022 (EL)",
"72244012918","2021-09-24T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0283,5","+0100,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET09809/24/21 15:53:02 METAR KHOU 242153Z 09004KT 10SM FEW250 28/10 A3003 RMK AO2 SLP175 T02830100 (EL)","D01      0ADE726"
"72244012918","2021-09-24T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0106,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET09809/24/21 16:53:02 METAR KHOU 242253Z 14006KT 10SM FEW250 28/11 A3003 RMK AO2 SLP174 T02780106 (EL)","D01      0ADE726"
"72244012918","2021-09-24T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0261,5","+0117,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0294,1","060,N,+0261,1",,,,,,,,,,,,,"10169,5,10152,5","5,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET11609/24/21 17:53:02 METAR KHOU 242353Z 13006KT 10SM FEW250 26/12 A3003 RMK AO2 SLP174 T02610117 10294 20261 55001 (EL)","D01      0ADE726"
"72244012918","2021-09-25T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0239,5","+0128,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,,"MET09009/24/21 18:53:01 METAR KHOU 250053Z 14008KT 10SM CLR 24/13 A3003 RMK AO2 SLP174 T02390128",
"72244012918","2021-09-25T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0222,5","+0133,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET09009/24/21 19:53:01 METAR KHOU 250153Z 15005KT 10SM CLR 22/13 A3004 RMK AO2 SLP179 T02220133",
"72244012918","2021-09-25T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0211,5","+0133,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET09609/24/21 20:53:02 METAR KHOU 250253Z 14004KT 10SM CLR 21/13 A3006 RMK AO2 SLP184 T02110133 53010",
"72244012918","2021-09-25T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0217,5","+0128,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,,"MET09009/24/21 21:53:02 METAR KHOU 250353Z 15006KT 10SM CLR 22/13 A3007 RMK AO2 SLP186 T02170128",
"72244012918","2021-09-25T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0206,5","+0128,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,,"MET09009/24/21 22:53:02 METAR KHOU 250453Z 15007KT 10SM CLR 21/13 A3006 RMK AO2 SLP185 T02060128",
"72244012918","2021-09-25T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0194,5","+0133,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0256,1","060,N,+0194,1","240,M,+0294,1","240,N,+0178,1",,,,,,,,,,,"10179,5,10163,5","8,9,000,9,+999,9",,,,,,,,,,,,,,,,,"MET11809/24/21 23:53:02 METAR KHOU 250553Z 00000KT 10SM CLR 19/13 A3006 RMK AO2 SLP184 T01940133 10256 20194 402940178 58000","Q018     3APCTEN"
"72244012918","2021-09-25T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,5","240,N,+0178,5",,,,,,,,,,,"024,W,+0167,D,4","024,D,+0122,D,4",,,"10163,4,10186,4","10163,4,10173,4",,,,,,,,"1,24,00849,100,9999,5","2,24,00671,110,9999,5","3,24,00259,999,9999,5","024,X,076,D,4","024,N,027,D,4","024,M,052,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8524 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:30.010 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1857 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):100 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F): 75DEPART FROM NORMAL: -4  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 10 LATEST DAY MAX TEMP (0700-1900 LST):85  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2021-09-25T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0206,5","+0128,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,,"MET09809/25/21 00:53:02 METAR KHOU 250653Z 00000KT 10SM FEW250 21/13 A3007 RMK AO2 SLP188 T02060128 (DD)","D01      0ADE726"
"72244012918","2021-09-25T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0194,5","+0128,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,,"MET09809/25/21 01:53:02 METAR KHOU 250753Z 00000KT 10SM BKN250 19/13 A3008 RMK AO2 SLP189 T01940128 (DD)",
"72244012918","2021-09-25T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET10409/25/21 02:53:02 METAR KHOU 250853Z 00000KT 10SM SCT250 18/13 A3007 RMK AO2 SLP186 T01830133 50002 (DD)","D01      0ADE726"
"72244012918","2021-09-25T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","07620,5,M,N","016093,5,N,5","+0183,5","+0133,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,,"MET09809/25/21 03:53:02 METAR KHOU 250953Z 00000KT 10SM BKN250 18/13 A3007 RMK AO2 SLP187 T01830133 (DD)",
"72244012918","2021-09-25T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0183,5","+0133,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,,"MET09509/25/21 04:53:02 METAR KHOU 251053Z 00000KT 10SM CLR 18/13 A3008 RMK AO2 SLP190 T01830133 (DD)",
"72244012918","2021-09-25T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0189,5","+0133,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0206,1","060,N,+0178,1",,,,,,,,,,,,,"10190,5,10173,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,"MET11309/25/21 05:53:02 METAR KHOU 251153Z 00000KT 10SM CLR 19/13 A3009 RMK AO2 SLP195 T01890133 10206 20178 53008 (DD)",
"72244012918","2021-09-25T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0194,5","+0133,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET09509/25/21 06:53:02 METAR KHOU 251253Z 00000KT 10SM CLR 19/13 A3010 RMK AO2 SLP199 T01940133 (DD)",
"72244012918","2021-09-25T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0228,5","+0156,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,,"MET08909/25/21 07:53:02 METAR KHOU 251353Z 35005KT 8SM CLR 23/16 A3012 RMK AO2 SLP205 T02280156",
"72244012918","2021-09-25T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","010,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0256,5","+0150,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET10409/25/21 08:53:02 METAR KHOU 251453Z 01003KT 10SM FEW200 26/15 A3014 RMK AO2 SLP210 T02560150 53015 (DD)","D01      0ADE726"
"72244012918","2021-09-25T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0272,5","+0128,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06096,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,,"MET10509/25/21 09:53:02 METAR KHOU 251553Z 04004KT 10SM FEW020 FEW200 27/13 A3014 RMK AO2 SLP212 T02720128 (DD)","D01      0ADE726"
"72244012918","2021-09-25T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0289,5","+0128,5","10209,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10186,5",,,,,,,,,,,,,,,,,,"MET10509/25/21 10:53:02 METAR KHOU 251653Z 04006KT 10SM FEW200 FEW250 29/13 A3013 RMK AO2 SLP209 T02890128 (DD)","D01      0ADE726"
"72244012918","2021-09-25T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","040,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0294,5","+0122,5","10204,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0294,1","060,N,+0178,1",,,,,,,,,,,,,"10200,5,10183,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET11609/25/21 11:53:02 METAR KHOU 251753Z 04006KT 10SM FEW250 29/12 A3012 RMK AO2 SLP204 T02940122 10294 20178 58005 (DD)","D01      0ADE726"
"72244012918","2021-09-25T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","030,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,5","+0128,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,,,"MET09809/25/21 12:53:02 METAR KHOU 251853Z 03006KT 10SM FEW250 30/13 A3010 RMK AO2 SLP196 T03000128 (DD)","D01      0ADE726"
"72244012918","2021-09-25T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0300,5","+0122,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,,,,,,,,,,"MET09809/25/21 13:53:02 METAR KHOU 251953Z 07005KT 10SM FEW250 30/12 A3007 RMK AO2 SLP187 T03000122 (DD)","D01      0ADE726"
"72244012918","2021-09-25T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0306,5","+0111,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5","6,9,023,9,+999,9",,,,,,,,,,,,,,,,,"MET11209/25/21 14:53:02 METAR KHOU 252053Z 09006KT 10SM FEW035 SCT250 31/11 A3005 RMK AO2 SLP181 T03060111 56023 (KBS)","D01      0ADE726"
"72244012918","2021-09-25T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","080,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0300,5","+0117,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET09909/25/21 15:53:02 METAR KHOU 252153Z 08006KT 10SM SCT250 30/12 A3004 RMK AO2 SLP178 T03000117 (KBS)","D01      0ADE726"
"72244012918","2021-09-25T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0300,5","+0117,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,,,"MET09909/25/21 16:53:02 METAR KHOU 252253Z 07005KT 10SM SCT250 30/12 A3004 RMK AO2 SLP178 T03000117 (KBS)","D01      0ADE726"
"72244012918","2021-09-25T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","100,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0278,5","+0139,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0311,1","060,N,+0278,1",,,,,,,,,,,,,"10176,5,10159,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,,,"MET11709/25/21 17:53:02 METAR KHOU 252353Z 10006KT 10SM SCT250 28/14 A3005 RMK AO2 SLP179 T02780139 10311 20278 55002 (KBS)","D01      0ADE726"
"72244012918","2021-09-26T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","130,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0256,5","+0139,5","10179,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,10159,5",,,,,,,,,,,,,,,,,,"MET09309/25/21 18:53:01 METAR KHOU 260053Z 13003KT 10SM BKN250 26/14 A3005 RMK AO2 SLP179 T02560139",
"72244012918","2021-09-26T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0244,5","+0144,5","10184,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,,"MET09309/25/21 19:53:01 METAR KHOU 260153Z 14004KT 10SM SCT250 24/14 A3006 RMK AO2 SLP184 T02440144","D01      0ADE726"
"72244012918","2021-09-26T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0233,5","+0150,5","10188,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET09909/25/21 20:53:02 METAR KHOU 260253Z 17004KT 10SM SCT250 23/15 A3007 RMK AO2 SLP188 T02330150 53009","D01      0ADE726"
