datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2021-10-17 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,,False,10.6,-8.3,1024.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,7.2,-9.4,1023.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,True,7.2,-9.4,1023.2,,,,0.0,0.0,0.0,0.0,,
2021-10-17 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,10.0,-7.2,1021.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,8.9,-6.7,,,,,0.0,0.0,,0.0,,
2021-10-17 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-17 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,7.8,-6.7,1019.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,6.7,-6.7,1019.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,6.7,-6.7,1019.6,,,,0.0,0.0,0.0,0.0,,
2021-10-17 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,5.0,-6.7,1019.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,5.6,-6.7,1019.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,5.6,-6.7,1019.6,,,,0.0,0.0,0.0,0.0,,
2021-10-17 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,6.7,-6.7,1020.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,10.0,-6.1,1020.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,16000.0,,True,10.0,-6.1,1020.6,,,,0.0,0.0,0.0,0.0,,
2021-10-17 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,16.1,-5.6,1017.8,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-17 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,17.8,-6.1,1016.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 18:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,22.2,-6.1,1015.2,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-17 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,23.3,-7.2,1013.0,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-17 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,70.0,5,16093.0,,False,24.4,-8.9,1011.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,70.0,1,16000.0,,True,24.4,-8.9,1011.7,,,,0.0,0.0,0.0,0.0,,
2021-10-17 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,60.0,5,16093.0,,False,23.9,-8.3,1010.6,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-17 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,,False,21.1,-8.3,1010.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,16000.0,,False,21.1,-8.3,1010.7,,,,0.0,0.0,,0.0,,
2021-10-18 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,12.8,-9.4,1012.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,12.8,-7.8,1011.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,180.0,1,16000.0,,False,12.8,-7.8,1011.5,,,,0.0,0.0,,0.0,,
2021-10-18 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,6706.0,False,11.7,-6.1,1010.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,6706.0,False,11.1,-5.6,,,,,0.0,0.0,0.0,0.0,,
2021-10-18 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-18 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,6706.0,False,9.4,-5.6,1007.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,6706.0,False,9.4,-5.6,1007.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,16000.0,,True,9.4,-5.6,1007.1,,,,0.0,0.0,0.0,0.0,,
2021-10-18 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,6706.0,False,10.0,-6.7,1006.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,6706.0,False,10.6,-6.1,1006.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,200.0,1,16000.0,,True,10.6,-6.1,1006.6,,,,0.0,0.0,0.0,0.0,,
2021-10-18 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,6096.0,False,10.6,-5.6,1008.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,6401.0,False,11.7,-4.4,1008.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,130.0,1,16000.0,,True,11.7,-4.4,1008.8,,,,0.0,0.0,0.0,0.0,,
2021-10-18 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,140.0,5,16093.0,6401.0,False,20.0,-5.0,1006.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,190.0,5,16093.0,,False,21.7,-4.4,1005.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,190.0,1,16000.0,,False,21.7,-4.4,1005.7,,,,0.0,0.0,,0.0,,
2021-10-18 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,24.4,-5.6,1003.3,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,25.0,-9.4,1002.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,25.0,-9.4,1002.2,,,,0.0,0.0,,0.0,,
2021-10-18 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,22.8,-5.6,1001.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-18 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,21.1,-5.0,1001.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,16000.0,,False,21.1,-5.0,1001.2,,,,0.0,0.0,,0.0,,
2021-10-19 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,16.1,-5.0,1002.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,,False,13.9,-5.0,1002.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,False,13.9,-5.0,1002.8,,,,0.0,0.0,,0.0,,
2021-10-19 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,14.4,-3.9,1001.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,12.8,-3.9,1001.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-19 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,250.0,5,16093.0,,False,9.4,-3.9,1001.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,270.0,5,16093.0,,False,8.3,-2.8,1001.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,270.0,1,16000.0,,False,8.3,-2.8,1001.1,,,,0.0,0.0,,0.0,,
2021-10-19 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,6.7,-3.3,1001.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,,False,6.1,-2.8,1002.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,False,6.1,-2.8,1002.2,,,,0.0,0.0,,0.0,,
2021-10-19 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,310.0,5,16093.0,,False,6.7,-0.6,1005.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,,False,10.0,0.6,1005.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-19 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,False,10.0,0.6,1005.8,,,,0.0,0.0,,0.0,,
2021-10-19 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,360.0,5,16093.0,3353.0,False,12.2,1.7,1006.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,340.0,5,16093.0,3048.0,False,13.3,1.1,1006.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,340.0,1,16000.0,,True,13.3,1.1,1006.7,,,,0.0,0.0,0.0,0.0,,
2021-10-19 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,2438.0,False,14.4,0.6,1007.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,10.0,5,16093.0,2591.0,False,13.3,-0.6,1008.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,10.0,1,16000.0,,True,13.3,-0.6,1008.8,,,,0.0,0.0,0.0,0.0,,
2021-10-19 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,3048.0,False,8.9,0.6,1012.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-19 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,40.0,5,16093.0,2591.0,False,7.8,0.0,1014.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,40.0,1,16000.0,,True,7.8,0.0,1014.6,,,,0.0,0.0,0.0,0.0,,
2021-10-20 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,4877.0,False,5.6,0.6,1016.7,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-20 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,2.2,-1.1,1016.8,0.0,,,0.0,0.0,,14.0,0.0,
2021-10-20 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,2.2,-1.1,1016.8,,,,0.0,0.0,,14.0,,
2021-10-20 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,1.1,-1.1,1018.2,0.0,,,0.0,0.0,,19.5,0.0,
2021-10-20 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,0.0,-1.1,1018.5,0.0,,,0.0,0.0,,25.0,0.0,
2021-10-20 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-20 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-2.2,-3.3,1019.4,0.0,,,0.0,0.0,,36.0,0.0,
2021-10-20 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,-2.8,-3.9,1019.9,0.0,,,0.0,0.0,,39.0,0.0,
2021-10-20 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,150.0,1,16000.0,,False,-2.8,-3.9,1019.9,,,,0.0,0.0,,39.0,,
2021-10-20 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,-2.2,-3.3,1021.7,0.0,,,0.0,0.0,,36.0,0.0,
2021-10-20 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-1.7,-2.8,1021.9,0.0,,,0.0,0.0,,33.5,0.0,
2021-10-20 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,170.0,1,16000.0,,False,-1.7,-2.8,1021.9,,,,0.0,0.0,,33.5,,
2021-10-20 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,,False,-1.1,-2.8,1023.4,0.0,,,0.0,0.0,,30.5,0.0,
2021-10-20 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,2.2,-1.1,1023.8,0.0,,,0.0,0.0,,14.0,0.0,
2021-10-20 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,2.2,-1.1,1023.8,,,,0.0,0.0,,14.0,,
2021-10-20 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,8.9,-1.7,1022.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-20 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,50.0,5,16093.0,,False,12.8,-4.4,1021.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-20 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,50.0,1,16000.0,,False,12.8,-4.4,1021.1,,,,0.0,0.0,,0.0,,
2021-10-20 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,30.0,5,16093.0,,False,15.6,-4.4,1020.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-20 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,15.6,-3.9,1020.0,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-20 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,15.6,-3.9,1020.0,,,,29.97824,0.0,,0.0,,
2021-10-20 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,14.4,-3.9,1020.4,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-20 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,80.0,5,16093.0,,False,12.2,-3.9,1020.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-21 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,80.0,1,16000.0,,False,12.2,-3.9,1020.8,,,,0.0,0.0,,0.0,,
2021-10-21 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,,False,6.1,-4.4,1023.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-21 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,5.0,-5.0,1022.5,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-21 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,160.0,1,16000.0,,False,5.0,-5.0,1022.5,,,,0.0,0.0,,0.0,,
2021-10-21 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,130.0,5,16093.0,7620.0,False,3.3,-3.9,1022.1,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2021-10-21 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,170.0,5,16093.0,7620.0,False,6.1,-3.9,1020.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-21 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,7620.0,False,5.6,-5.0,1020.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,7620.0,False,6.1,-5.0,1019.8,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,6.1,-5.0,1019.8,,,,0.0,0.0,0.0,0.0,,
2021-10-21 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,3.3,-5.6,1021.0,0.0,,,29.97824,0.0,,8.500000000000002,0.0,
2021-10-21 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,3.9,-5.0,1021.5,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2021-10-21 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,16000.0,,False,3.9,-5.0,1021.5,,,,0.0,0.0,,5.500000000000001,,
2021-10-21 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,7620.0,False,5.0,-5.6,1023.3,0.0,,,29.97824,0.0,0.0,0.0,0.0,5.995648
2021-10-21 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,14484.0,7620.0,False,6.1,-5.6,1024.3,0.0,,,0.0,9.717948717948717,0.0,0.0,0.0,1.9435897435897436
2021-10-21 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,210.0,1,14000.0,,True,6.1,-5.6,1024.3,,,,0.0,12.820512820512821,0.0,0.0,,
2021-10-21 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,6096.0,False,11.1,-6.1,1024.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,260.0,5,16093.0,6096.0,False,12.2,-5.6,1022.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,260.0,1,16000.0,,True,12.2,-5.6,1022.9,,,,0.0,0.0,0.0,0.0,,
2021-10-21 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,3962.0,False,15.6,-8.9,1021.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,6096.0,False,16.7,-8.3,1020.3,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-21 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,True,16.7,-8.3,1020.3,,,,0.0,0.0,0.0,0.0,,
2021-10-21 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,90.0,5,16093.0,,False,17.8,-8.9,1020.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-21 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,,False,15.0,-8.9,1020.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,100.0,1,16000.0,,False,15.0,-8.9,1020.2,,,,0.0,0.0,,0.0,,
2021-10-22 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,160.0,5,16093.0,,False,9.4,-8.9,1021.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 02:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,8.9,-9.4,1021.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 03:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,180.0,1,16000.0,,True,8.9,-9.4,1021.1,,,,0.0,0.0,0.0,0.0,,
2021-10-22 04:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,200.0,5,16093.0,,False,8.9,-8.9,1019.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 05:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,8.9,-7.2,1018.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 06:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2021-10-22 07:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,6.1,-7.2,1017.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 08:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,240.0,5,16093.0,,False,6.7,-6.7,1016.8,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 09:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,240.0,1,16000.0,,True,6.7,-6.7,1016.8,,,,0.0,0.0,0.0,0.0,,
2021-10-22 10:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,7.8,-7.8,1015.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 11:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,220.0,5,16093.0,,False,7.8,-7.8,1016.2,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 12:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,220.0,1,16000.0,,True,7.8,-7.8,1016.2,,,,0.0,0.0,0.0,0.0,,
2021-10-22 13:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,8.3,-7.8,1017.1,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 14:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,230.0,5,16093.0,,False,12.2,-7.8,1016.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 15:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,230.0,1,16000.0,,False,12.2,-7.8,1016.9,,,,0.0,0.0,,0.0,,
2021-10-22 16:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,210.0,5,16093.0,,False,18.3,-8.3,1014.9,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 17:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,,9,16093.0,,False,20.6,-8.3,1013.4,0.0,,,29.97824,0.0,,0.0,0.0,
2021-10-22 18:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,,9,16000.0,,False,20.6,-8.3,1013.4,,,,29.97824,0.0,,0.0,,
2021-10-22 19:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,180.0,5,16093.0,,False,22.2,-8.9,1011.0,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 20:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,110.0,5,16093.0,,False,22.8,-8.3,1009.7,0.0,,,0.0,0.0,,0.0,0.0,
2021-10-22 21:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,110.0,1,16000.0,,False,22.8,-8.3,1009.7,,,,0.0,0.0,,0.0,,
2021-10-22 22:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,100.0,5,16093.0,6096.0,False,21.7,-8.3,1008.9,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-22 23:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,120.0,5,16093.0,6096.0,False,18.9,-8.3,1009.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-23 00:00:00+00:00,99999,72565003017,39.84657,-104.65623,1647.2,120.0,1,16000.0,,True,18.9,-8.3,1009.4,,,,0.0,0.0,0.0,0.0,,
2021-10-23 01:00:00+00:00,KDEN ,72565003017,39.84657,-104.65623,1647.2,150.0,5,16093.0,6706.0,False,11.7,-8.9,1010.4,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
