datetime,airport,station,lat,lon,elev_m,wind_dir_deg,wind_speed_ms,vis_m,ceiling_m,ceiling_unlimited,temp_c,dewpoint_c,slp_hpa,precip_mm_1h,precip_mm_6h,precip_mm_24h,wind_stress,visibility_stress,ceiling_stress,temperature_stress,precipitation_stress,WIS
2020-11-23 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,3.3,-12.8,1020.4,,,,0.0,0.0,0.0,8.500000000000002,,
2020-11-23 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,6096.0,False,3.3,-12.2,1017.1,0.0,,,0.0,0.0,0.0,8.500000000000002,0.0,1.7000000000000004
2020-11-23 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,6096.0,False,2.8,-12.2,1015.3,0.0,,,0.0,0.0,0.0,11.000000000000002,0.0,2.2000000000000006
2020-11-23 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-23 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,,False,1.1,-11.7,1012.6,0.0,,,0.0,0.0,,19.5,0.0,
2020-11-23 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-0.6,-12.2,1011.6,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-23 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,False,-0.6,-12.2,1011.6,,,,0.0,0.0,,28.0,,
2020-11-23 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,,False,-1.1,-12.8,1011.0,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-23 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,-1.1,-12.8,1011.1,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-23 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,-1.1,-12.8,1010.4,0.0,,,29.97824,0.0,,30.5,0.0,
2020-11-23 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-1.7,-10.0,1010.2,0.0,,,0.0,0.0,,33.5,0.0,
2020-11-23 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,6706.0,False,0.6,-8.9,1009.6,0.0,,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-11-23 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,350.0,1,16000.0,,True,0.6,-8.9,1009.6,,,,0.0,0.0,0.0,22.000000000000004,,
2020-11-23 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,140.0,5,16093.0,6706.0,False,3.9,-9.4,1007.8,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-11-23 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,10.0,-5.6,1005.7,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-23 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,False,10.0,-5.6,1005.7,,,,29.97824,0.0,,0.0,,
2020-11-23 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,,False,18.3,-2.2,1001.5,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-23 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,16093.0,6706.0,False,17.8,-3.3,1001.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,10.0,1,16000.0,,True,17.8,-3.3,1001.6,,,,0.0,0.0,0.0,0.0,,
2020-11-23 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,40.0,5,16093.0,6706.0,False,12.8,-4.4,1002.6,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-23 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,7.8,-6.1,1004.1,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-24 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,30.0,1,16000.0,,False,7.8,-6.1,1004.1,,,,0.0,0.0,,0.0,,
2020-11-24 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,7.2,-5.0,1006.3,0.0,,,29.97824,0.0,,0.0,0.0,
2020-11-24 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,2896.0,False,7.2,-4.4,1006.2,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,330.0,1,16000.0,,True,7.2,-4.4,1006.2,,,,0.0,0.0,0.0,0.0,,
2020-11-24 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,3048.0,False,3.9,-3.9,1007.0,0.0,,,0.0,0.0,0.0,5.500000000000001,0.0,1.1000000000000003
2020-11-24 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,270.0,5,16093.0,,False,3.3,-4.4,1005.8,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-11-24 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-24 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,340.0,5,16093.0,1829.0,False,5.6,-1.7,1003.5,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,16093.0,1676.0,False,5.6,-1.1,1004.1,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-24 09:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,16093.0,427.0,False,3.0,1.0,,,,,0.0,0.0,57.02576112412178,10.0,,
2020-11-24 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,1207.0,61.0,False,0.6,-0.6,,1.5,,,0.0,94.82692307692308,99.88290398126463,22.000000000000004,37.5,50.841965411637545
2020-11-24 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,10.0,5,1609.0,91.0,False,-1.0,-2.0,,2.2,,,0.0,92.25,96.37002341920375,30.0,55.00000000000001,54.72400468384075
2020-11-24 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,350.0,5,1207.0,183.0,False,-1.1,-2.2,,0.7,,,0.0,94.82692307692308,85.59718969555036,30.5,17.5,45.684822554494694
2020-11-24 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,360.0,5,805.0,152.0,False,-2.2,-3.3,,1.7,,,0.0,97.40384615384616,89.22716627634661,36.0,42.5,53.02620248603856
2020-11-24 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,330.0,5,805.0,244.0,False,-3.0,-4.0,,2.7,,,0.0,97.40384615384616,78.4543325526932,40.0,67.5,56.671635741307874
2020-11-24 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,330.0,1,800.0,,True,-2.8,-3.9,1013.4,,,,0.0,97.43589743589743,0.0,39.0,,
2020-11-24 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,8047.0,975.0,False,-1.1,-3.9,,0.0,,,0.0,50.98076923076923,0.0,30.5,0.0,16.29615384615385
2020-11-24 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,1676.0,False,0.6,-3.9,1014.4,0.0,6.9,,0.0,0.0,0.0,22.000000000000004,0.0,4.400000000000001
2020-11-24 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,290.0,1,16000.0,,True,0.6,-3.9,1014.4,,7.0,,0.0,0.0,0.0,22.000000000000004,,
2020-11-24 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,290.0,5,16093.0,2896.0,False,1.7,-4.4,1013.1,0.0,,,0.0,0.0,0.0,16.5,0.0,3.3000000000000003
2020-11-24 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,300.0,5,16093.0,,False,2.2,-6.1,1013.2,0.0,,,0.0,0.0,,14.0,0.0,
2020-11-24 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,300.0,1,16000.0,,False,2.2,-6.1,1013.2,,,,0.0,0.0,,14.0,,
2020-11-24 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,250.0,5,16093.0,,False,0.6,-6.1,1015.2,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-11-24 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-2.2,-7.2,1016.5,0.0,,,0.0,0.0,,36.0,0.0,
2020-11-25 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,False,-2.2,-7.2,1016.5,,,,0.0,0.0,,36.0,,
2020-11-25 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-2.8,-8.9,1017.8,0.0,,,0.0,0.0,,39.0,0.0,
2020-11-25 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-3.9,-8.3,1018.0,0.0,,,0.0,0.0,,44.5,0.0,
2020-11-25 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,-3.9,-8.3,1018.0,,,,0.0,0.0,0.0,44.5,,
2020-11-25 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-3.3,-7.8,1017.2,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-11-25 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-2.2,-7.2,1016.5,0.0,,,0.0,0.0,,36.0,0.0,
2020-11-25 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,11.2,29.97824,,0.0,,,
2020-11-25 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-5.0,-9.4,1016.1,0.0,,,0.0,0.0,,50.0,0.0,
2020-11-25 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-7.8,-11.1,1016.4,0.0,,,0.0,0.0,,64.0,0.0,
2020-11-25 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,-7.8,-11.1,1016.4,,,,0.0,0.0,0.0,64.0,,
2020-11-25 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,-8.9,-12.2,1016.5,0.0,,,0.0,0.0,,69.5,0.0,
2020-11-25 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-3.3,-8.9,1015.5,0.0,,6.9,0.0,0.0,,41.50000000000001,0.0,
2020-11-25 12:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-3.3,-8.9,1015.1,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-11-25 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-3.3,-8.9,1015.1,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-11-25 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-3.3,-9.4,1015.4,0.0,,,0.0,0.0,,41.50000000000001,0.0,
2020-11-25 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,200.0,1,16000.0,,True,-3.3,-9.4,1015.4,,,,0.0,0.0,0.0,41.50000000000001,,
2020-11-25 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,0.0,-6.7,1014.2,0.0,,,0.0,0.0,,25.0,0.0,
2020-11-25 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,1.7,-5.0,1012.8,0.0,,,0.0,0.0,,16.5,0.0,
2020-11-25 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,190.0,1,16000.0,,True,1.7,-5.0,1012.8,,,,0.0,0.0,0.0,16.5,,
2020-11-25 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,4.4,-2.8,1011.1,0.0,,,29.97824,0.0,,2.9999999999999982,0.0,
2020-11-25 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,4.4,-2.2,1010.8,0.0,,,0.0,0.0,,2.9999999999999982,0.0,
2020-11-25 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,4.4,-2.2,1010.8,,,,0.0,0.0,,2.9999999999999982,,
2020-11-25 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,6.1,-2.8,1010.0,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-25 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,180.0,5,16093.0,,False,2.8,-4.4,1009.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-11-26 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,180.0,1,16000.0,,False,2.8,-4.4,1009.2,,,,0.0,0.0,,11.000000000000002,,
2020-11-26 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,1.1,-4.4,1010.4,0.0,,,0.0,0.0,,19.5,0.0,
2020-11-26 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,2.2,-4.4,1010.8,0.0,,,29.97824,0.0,,14.0,0.0,
2020-11-26 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,2.2,-4.4,1010.8,,,,29.97824,0.0,0.0,14.0,,
2020-11-26 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,-1.1,-5.6,1012.6,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-26 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,280.0,5,16093.0,,False,1.1,-5.6,1012.3,0.0,,,0.0,0.0,,19.5,0.0,
2020-11-26 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-26 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,-4.4,-9.4,1013.9,0.0,,,0.0,0.0,,47.0,0.0,
2020-11-26 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,0.0,-8.9,1013.0,0.0,,,29.97824,0.0,,25.0,0.0,
2020-11-26 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,,9,16000.0,,True,0.0,-8.9,1013.0,,,,29.97824,0.0,0.0,25.0,,
2020-11-26 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,-2.8,-9.4,1014.1,0.0,,,0.0,0.0,,39.0,0.0,
2020-11-26 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-6.1,-11.1,1015.8,0.0,,,0.0,0.0,,55.5,0.0,
2020-11-26 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,True,-6.1,-11.1,1015.8,,,,0.0,0.0,0.0,55.5,,
2020-11-26 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,-5.6,-10.6,1017.5,0.0,,,0.0,0.0,,53.0,0.0,
2020-11-26 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-5.0,-9.4,1017.9,0.0,,,0.0,0.0,,50.0,0.0,
2020-11-26 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,-5.0,-9.4,1017.9,,,,0.0,0.0,,50.0,,
2020-11-26 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,1.7,-5.6,1018.5,0.0,,,0.0,0.0,,16.5,0.0,
2020-11-26 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,2.8,-4.4,1017.2,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-11-26 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,2.8,-4.4,1017.2,,,,0.0,0.0,,11.000000000000002,,
2020-11-26 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,120.0,5,16093.0,,False,3.9,-3.9,1016.4,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-26 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,110.0,5,16093.0,,False,3.9,-3.3,1014.3,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-26 21:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,80.0,5,16093.0,,False,3.9,-3.3,1014.8,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-26 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,50.0,5,16093.0,,False,2.2,-2.8,1015.9,0.0,,,0.0,0.0,,14.0,0.0,
2020-11-26 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,,False,-0.6,-4.4,1018.9,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-27 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,30.0,1,16000.0,,False,-0.6,-4.4,1018.9,,,,0.0,0.0,,28.0,,
2020-11-27 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,30.0,5,16093.0,2591.0,False,0.0,-3.9,1021.5,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2020-11-27 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,20.0,5,16093.0,2286.0,False,0.0,-2.2,1023.0,0.0,,,0.0,0.0,0.0,25.0,0.0,5.0
2020-11-27 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,20.0,1,16000.0,,True,0.0,-2.2,1023.0,,,,0.0,0.0,0.0,25.0,,
2020-11-27 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,2134.0,False,-0.6,-2.8,1023.3,0.0,,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-11-27 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,1311.0,False,-0.6,-2.2,1023.3,0.0,0.0,,0.0,0.0,0.0,28.0,0.0,5.6000000000000005
2020-11-27 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-27 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-2.2,-3.9,1023.6,0.0,,,0.0,0.0,,36.0,0.0,
2020-11-27 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,190.0,5,16093.0,,False,-1.7,-4.4,1023.8,0.0,,,0.0,0.0,,33.5,0.0,
2020-11-27 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,190.0,1,16000.0,,False,-1.7,-4.4,1023.8,,,,0.0,0.0,,33.5,,
2020-11-27 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-5.6,-7.2,1025.3,0.0,,,0.0,0.0,,53.0,0.0,
2020-11-27 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,-6.7,-8.3,1026.3,0.0,,,0.0,0.0,,58.5,0.0,
2020-11-27 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,True,-6.7,-8.3,1026.3,,,,0.0,0.0,0.0,58.5,,
2020-11-27 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,-6.1,-9.4,1026.1,0.0,,,0.0,0.0,,55.5,0.0,
2020-11-27 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,-4.4,-8.9,1026.5,0.0,,,0.0,0.0,,47.0,0.0,
2020-11-27 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,False,-4.4,-8.9,1026.5,,,,0.0,0.0,,47.0,,
2020-11-27 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,0.6,-5.0,1026.0,0.0,,,0.0,0.0,,22.000000000000004,0.0,
2020-11-27 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,260.0,5,16093.0,,False,2.2,-4.4,1025.3,0.0,,,0.0,0.0,,14.0,0.0,
2020-11-27 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,260.0,1,16000.0,,True,2.2,-4.4,1025.3,,,,0.0,0.0,0.0,14.0,,
2020-11-27 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,310.0,5,16093.0,,False,3.3,-3.3,1024.1,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-11-27 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,3.3,-3.9,1023.0,0.0,,,0.0,0.0,,8.500000000000002,0.0,
2020-11-27 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,170.0,1,16000.0,,True,3.3,-3.9,1023.0,,,,0.0,0.0,0.0,8.500000000000002,,
2020-11-27 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,2.8,-3.3,1023.6,0.0,,,0.0,0.0,,11.000000000000002,0.0,
2020-11-27 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,1.1,-3.9,1024.5,0.0,,,0.0,0.0,,19.5,0.0,
2020-11-28 00:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,1.1,-4.4,1024.6,0.0,,,29.97824,0.0,,19.5,0.0,
2020-11-28 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,16093.0,,False,0.0,-4.4,1024.8,0.0,,,29.97824,0.0,,25.0,0.0,
2020-11-28 02:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-2.2,-6.1,1025.3,0.0,,,0.0,0.0,,36.0,0.0,
2020-11-28 03:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,-2.2,-6.1,1025.3,,,,0.0,0.0,0.0,36.0,,
2020-11-28 04:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-1.1,-6.1,1023.5,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-28 05:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,200.0,5,16093.0,,False,-2.2,-6.7,1023.3,0.0,,,0.0,0.0,,36.0,0.0,
2020-11-28 06:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,,9,,,True,,,,,,0.0,29.97824,,0.0,,,
2020-11-28 07:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-0.6,-7.8,1021.6,0.0,,,0.0,0.0,,28.0,0.0,
2020-11-28 08:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-1.1,-8.3,1021.7,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-28 09:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,220.0,1,16000.0,,True,-1.1,-8.3,1021.7,,,,0.0,0.0,0.0,30.5,,
2020-11-28 10:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,-1.1,-9.4,1020.9,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-28 11:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,-1.1,-10.0,1021.6,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-28 12:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,True,-1.1,-10.0,1021.6,,,,0.0,0.0,0.0,30.5,,
2020-11-28 13:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,-1.1,-10.6,1022.4,0.0,,,0.0,0.0,,30.5,0.0,
2020-11-28 14:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,230.0,5,16093.0,,False,0.0,-10.6,1022.4,0.0,,,0.0,0.0,,25.0,0.0,
2020-11-28 15:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,230.0,1,16000.0,,True,0.0,-10.6,1022.4,,,,0.0,0.0,0.0,25.0,,
2020-11-28 16:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,220.0,5,16093.0,,False,3.9,-8.3,1020.8,0.0,,,0.0,0.0,,5.500000000000001,0.0,
2020-11-28 17:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,210.0,5,16093.0,,False,6.7,-7.2,1019.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-28 18:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,210.0,1,16000.0,,False,6.7,-7.2,1019.7,,,,0.0,0.0,,0.0,,
2020-11-28 19:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,10.0,-7.8,1016.7,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-28 20:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,160.0,5,16093.0,,False,10.0,-6.7,1016.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-28 21:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,160.0,1,16000.0,,False,10.0,-6.7,1016.4,,,,0.0,0.0,,0.0,,
2020-11-28 22:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,130.0,5,16093.0,,False,8.3,-5.0,1016.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-28 23:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,150.0,5,16093.0,,False,8.3,-9.4,1016.4,0.0,,,0.0,0.0,,0.0,0.0,
2020-11-29 00:00:00+00:00,99999,72565003017,39.8328,-104.6575,1650.2,150.0,1,16000.0,,False,8.3,-9.4,1016.4,,,,0.0,0.0,,0.0,,
2020-11-29 01:00:00+00:00,KDEN ,72565003017,39.8328,-104.6575,1650.2,170.0,5,16093.0,,False,3.3,-7.8,1017.9,0.0,,,0.0,0.0,,8.500000000000002,0.0,
