"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2019-09-13T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0306,5","+0217,5","10212,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00884,5,99,9","02,5,+01829,5,99,9","02,5,+02438,5,99,9","1,99,1,+00884,5,9","1,99,1,+01829,5,9","1,99,1,+02438,5,9","2,99,1,+04877,1,9","9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00884,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5","1,9,019,9,+999,9",,,,,,,,,,,,,,,,,"MET13009/13/19 08:53:02 METAR KDAL 131453Z 30006KT 10SM FEW029 FEW060 FEW080 31/22 A3018 RMK AO2 SLP212 TCU DSNT NW T03060217 51019 (SW)","D01      0ADE726"
"72258013960","2019-09-13T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","290,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0317,5","+0194,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02134,5,99,9","04,5,+04877,5,99,9","1,99,1,+01219,5,9","2,99,1,+02134,5,9","2,99,1,+04877,5,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10044,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 09:53:02 METAR KDAL 131553Z 29004KT 10SM FEW040 SCT070 SCT160 32/19 A3019 RMK AO2 SLP215 T03170194 (SW)",
"72258013960","2019-09-13T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","170,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0328,5","+0189,5","10211,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01372,5,99,9","02,5,+02286,5,99,9","04,5,+04877,5,99,9","1,99,1,+01372,5,9","1,99,1,+02286,5,9","2,99,1,+04877,5,9","3,99,1,+07315,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10220,5,10041,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 10:53:02 METAR KDAL 131653Z 17004KT 10SM FEW045 FEW075 SCT160 33/19 A3018 RMK AO2 SLP211 T03280189 (SW)",
"72258013960","2019-09-13T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","210,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0339,5","+0161,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+01829,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,+0344,1","060,N,+0267,1",,,,,,,,,,,,,"10213,5,10034,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET13009/13/19 11:53:02 METAR KDAL 131753Z 21008KT 10SM FEW060 SCT160 BKN250 34/16 A3016 RMK AO2 SLP205 T03390161 10344 20267 58006 (SW)",
"72258013960","2019-09-13T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0350,5","+0167,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","02,5,+02286,5,99,9","02,5,+04877,5,99,9","1,99,1,+01829,5,9","1,99,1,+02286,5,9","1,99,1,+04877,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 12:53:02 METAR KDAL 131853Z 00000KT 10SM FEW060 FEW075 FEW160 35/17 A3014 RMK AO2 SLP196 T03500167 (SW)",
"72258013960","2019-09-13T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0344,5","+0156,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9","1,99,1,+01829,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET11209/13/19 13:53:02 METAR KDAL 131953Z 12005KT 10SM FEW060 SCT160 BKN250 34/16 A3011 RMK AO2 SLP186 T03440156 (SW)",
"72258013960","2019-09-13T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0350,5","+0156,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02286,5,99,9","02,5,+03048,5,99,9","04,5,+06096,5,99,9","1,99,1,+02286,5,9","1,99,1,+03048,5,9","2,99,1,+06096,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02286,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5","6,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET11909/13/19 14:53:02 METAR KDAL 132053Z 07005KT 10SM FEW075 FEW100 SCT200 35/16 A3008 RMK AO2 SLP178 T03500156 56027 (ALA)",
"72258013960","2019-09-13T21:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0350,5","+0161,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+03353,5,99,9","04,5,+06096,5,99,9","1,99,1,+02134,5,9","1,99,1,+03353,5,9","2,99,1,+06096,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET11309/13/19 15:53:02 METAR KDAL 132153Z 11005KT 10SM FEW070 FEW110 SCT200 35/16 A3007 RMK AO2 SLP173 T03500161 (ALA)",
"72258013960","2019-09-13T22:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0344,5","+0156,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+02134,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET13109/13/19 16:53:02 METAR KDAL 132253Z 07006KT 10SM FEW070 SCT200 BKN250 34/16 A3007 RMK AO2 SLP173 CB DSNT NE MOV NE T03440156 (ALA)",
"72258013960","2019-09-13T23:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0344,5","+0133,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+06096,5,99,9","07,5,+07620,5,99,9","1,99,1,+02134,5,9","2,99,1,+06096,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,+0361,1","060,N,+0333,1",,,,,,,,,,,,,"10183,5,10004,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET14909/13/19 17:53:02 METAR KDAL 132353Z 13005KT 10SM FEW070 SCT200 BKN250 34/13 A3007 RMK AO2 SLP173 CB DSNT NE MOV NE T03440133 10361 20333 55004 (ALA)",
"72258013960","2019-09-14T00:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0328,5","+0156,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+06096,5,99,9","08,5,+07620,5,99,9","1,99,1,+02134,5,9","2,99,1,+06096,5,9","4,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10709/13/19 18:53:01 METAR KDAL 140053Z 09005KT 10SM FEW070 SCT200 OVC250 33/16 A3008 RMK AO2 SLP177 T03280156",
"72258013960","2019-09-14T01:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0317,5","+0167,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET10009/13/19 19:53:01 METAR KDAL 140153Z 09006KT 10SM SCT200 BKN250 32/17 A3009 RMK AO2 SLP183 T03170167",
"72258013960","2019-09-14T02:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","07620,5,M,N","016093,5,N,5","+0306,5","+0178,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,"MET10609/13/19 20:53:01 METAR KDAL 140253Z 09003KT 10SM FEW200 BKN250 31/18 A3011 RMK AO2 SLP186 T03060178 53013",
"72258013960","2019-09-14T03:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0300,5","+0172,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+07620,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET10009/13/19 21:53:02 METAR KDAL 140353Z 09003KT 10SM FEW250 SCT300 30/17 A3011 RMK AO2 SLP189 T03000172","D01      0ADE726"
"72258013960","2019-09-14T04:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","050,5,N,0015,5","09144,5,M,N","016093,5,N,5","+0289,5","+0172,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9","07,5,+09144,5,99,9",,"1,99,1,+07620,5,9","3,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET10009/13/19 22:53:02 METAR KDAL 140453Z 05003KT 10SM FEW250 BKN300 29/17 A3012 RMK AO2 SLP191 T02890172",
"72258013960","2019-09-14T05:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0031,5","09144,5,M,N","016093,5,N,5","+0283,5","+0200,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+09144,5,99,9",,,"3,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,09144,1,99,9,99,9","060,M,+0344,1","060,N,+0283,1","240,M,+0361,1","240,N,+0267,1",,,,,,,,,,,"10200,5,10021,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET12109/13/19 23:53:02 METAR KDAL 140553Z 07006KT 10SM BKN300 28/20 A3012 RMK AO2 SLP191 T02830200 10344 20283 403610267 51005",
"72258013960","2019-09-14T05:59:00","6","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0267,5",,,,,,,,,,,"024,W,+0228,D,4","024,D,+0183,D,4",,,"10020,4,10190,4","10020,4,10173,4",,,,,,,,"1,24,00849,140,9999,5","2,24,00671,150,9999,5","3,24,00250,999,9999,5","024,X,072,D,4","024,N,028,D,4","024,M,049,D,4",,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 80AVERAGE STATION PRESSURE:29.590 MINIMUM SEA LEVEL PRESSURE:30.04 TIME OF OCCURRENCE:1808 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):150 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 89DEPART FROM NORMAL:  9  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 24 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):80 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72258013960","2019-09-14T06:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","070,5,N,0021,5","09144,5,M,N","016093,5,N,5","+0278,5","+0200,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+09144,5,99,9",,,"3,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09909/14/19 00:53:02 METAR KDAL 140653Z 07004KT 10SM BKN300 28/20 A3013 RMK AO2 SLP195 T02780200 (MWS)",
"72258013960","2019-09-14T07:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,C,0000,5","09144,5,M,N","016093,5,N,5","+0272,5","+0200,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+09144,5,99,9",,,"3,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09909/14/19 01:53:02 METAR KDAL 140753Z 00000KT 10SM BKN300 27/20 A3013 RMK AO2 SLP194 T02720200 (MWS)",
"72258013960","2019-09-14T08:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0200,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10509/14/19 02:53:02 METAR KDAL 140853Z 11003KT 10SM SCT300 27/20 A3012 RMK AO2 SLP190 T02670200 58001 (MWS)","D01      0ADE726"
"72258013960","2019-09-14T09:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0261,5","+0200,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET09909/14/19 03:53:02 METAR KDAL 140953Z 10004KT 10SM FEW300 26/20 A3012 RMK AO2 SLP189 T02610200 (MWS)","D01      0ADE726"
"72258013960","2019-09-14T10:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0261,5","+0200,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+09144,5,99,9",,,"1,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET09909/14/19 04:53:02 METAR KDAL 141053Z 10004KT 10SM FEW300 26/20 A3013 RMK AO2 SLP193 T02610200 (MWS)","D01      0ADE726"
"72258013960","2019-09-14T11:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0256,5","+0194,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+04572,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9","060,M,+0283,1","060,N,+0256,1",,,,,,,,,,,,,"10207,5,10028,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET12309/14/19 05:53:02 METAR KDAL 141153Z 10004KT 10SM FEW150 SCT300 26/19 A3014 RMK AO2 SLP197 T02560194 10283 20256 53006 (CO)","D01      0ADE726"
"72258013960","2019-09-14T12:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","120,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0267,5","+0194,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+04572,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET10509/14/19 06:53:02 METAR KDAL 141253Z 12005KT 10SM FEW150 SCT300 27/19 A3015 RMK AO2 SLP202 T02670194 (CO)","D01      0ADE726"
"72258013960","2019-09-14T13:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0283,5","+0194,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10034,5",,,,,,,,,,,,,,,,,,"MET09809/14/19 07:53:02 METAR KDAL 141353Z 13006KT 10SM SCT300 28/19 A3016 RMK AO2 SLP205 T02830194 (CO)","D01      0ADE726"
"72258013960","2019-09-14T14:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","140,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0311,5","+0189,5","10206,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5","1,9,010,9,+999,9",,,,,,,,,,,,,,,,,"MET10409/14/19 08:53:02 METAR KDAL 141453Z 14007KT 10SM SCT300 31/19 A3017 RMK AO2 SLP206 T03110189 51010 (CO)","D01      0ADE726"
"72258013960","2019-09-14T15:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","110,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0322,5","+0183,5","10207,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10038,5",,,,,,,,,,,,,,,,,,"MET09809/14/19 09:53:02 METAR KDAL 141553Z 11007KT 10SM SCT300 32/18 A3017 RMK AO2 SLP207 T03220183 (CO)","D01      0ADE726"
"72258013960","2019-09-14T16:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0021,5","22000,5,9,N","016093,5,N,5","+0339,5","+0178,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+09144,5,99,9",,,"2,99,1,+09144,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,09144,1,99,9,99,9",,,,,,,,,,,,,,,"10210,5,10031,5",,,,,,,,,,,,,,,,,,"MET09809/14/19 10:53:02 METAR KDAL 141653Z VRB04KT 10SM SCT300 34/18 A3015 RMK AO2 SLP202 T03390178 (CO)","D01      0ADE726"
"72258013960","2019-09-14T17:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","999,9,V,0026,5","22000,5,9,N","016093,5,N,5","+0350,5","+0167,5","10194,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+09144,5,99,9",,"1,99,1,+01829,5,9","2,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9","060,M,+0350,1","060,N,+0256,1",,,,,,,,,,,,,"10203,5,10024,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,"MET13509/14/19 11:53:02 METAR KDAL 141753Z VRB05KT 10SM FEW060 SCT300 35/17 A3013 RMK AO2 SLP194 TCU DSNT SW T03500167 10350 20256 58012 (CO)","D01      0ADE726"
"72258013960","2019-09-14T18:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0361,5","+0150,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","02,5,+09144,5,99,9",,"1,99,1,+02134,5,9","1,99,1,+09144,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10014,5",,,,,,,,,"0077,5",,,,,,,,,"MET10809/14/19 12:53:02 METAR KDAL 141853Z 13009G15KT 10SM FEW070 FEW300 36/15 A3010 RMK AO2 SLP183 T03610150 (CO)","D01      0ADE726"
"72258013960","2019-09-14T19:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","130,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0367,5","+0156,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+03658,5,99,9","04,5,+09144,5,99,9","1,99,1,+02438,5,9","1,99,1,+03658,5,9","2,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET12609/14/19 13:53:02 METAR KDAL 141953Z 13006KT 10SM FEW080 FEW120 SCT300 37/16 A3007 RMK AO2 SLP175 MDT CU SW-NW T03670156 (ALA)","D01      0ADE726"
"72258013960","2019-09-14T20:53:00","7","32.8519","-96.8555","134.1","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V030","090,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0367,5","+0150,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9","02,5,+03353,5,99,9",,"1,99,1,+02591,5,9","1,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5","6,9,027,9,+999,9",,,,,,,,,,,,,,,,,"MET11209/14/19 14:53:02 METAR KDAL 142053Z 09006KT 10SM FEW085 FEW110 37/15 A3005 RMK AO2 SLP167 T03670150 56027 (ALA)","D01      0ADE726"
