"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2022-12-10T07:46:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0021,5","00427,5,M,N","011265,5,N,5","+0206,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00427,1,99,1,99,1",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09112/10/22 01:46:02 SPECI KHOU 100746Z 16004KT 7SM OVC014 21/19 A3008 RMK AO2 T02060194 (SDW)",
"72244012918","2022-12-10T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","150,5,N,0021,5","00427,5,M,N","011265,5,N,5","+0206,5","+0194,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00427,5,99,9",,,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00427,1,99,1,99,1",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09812/10/22 01:53:02 METAR KHOU 100753Z 15004KT 7SM OVC014 21/19 A3008 RMK AO2 SLP189 T02060194 (SDW)",
"72244012918","2022-12-10T07:55:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","150,5,N,0015,5","00061,5,M,N","011265,5,N,5","+0206,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00061,5,99,9","07,5,+00427,5,99,9",,,"3,99,1,+00061,5,9","3,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00061,1,99,1,99,1",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09812/10/22 01:55:02 SPECI KHOU 100755Z 15003KT 7SM BKN002 BKN014 21/19 A3008 RMK AO2 T02060194 (SDW)",
"72244012918","2022-12-10T07:57:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","150,5,N,0021,5","00061,5,M,N","002414,5,N,5","+0200,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00061,5,99,9","08,5,+00427,5,99,9",,,"3,99,1,+00061,5,9","4,99,1,+00427,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET11912/10/22 01:57:02 SPECI KHOU 100757Z 15004KT 1 1/2SM BR BKN002 OVC014 20/19 A3008 RMK AO2 TWR VIS 2 1/2 T02000194 (SDW)",
"72244012918","2022-12-10T08:22:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","160,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0200,5","+0194,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET09512/10/22 02:22:02 SPECI KHOU 100822Z 16003KT 1/4SM FG VV002 20/19 A3008 RMK AO2 T02000194 (SDW)",
"72244012918","2022-12-10T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","120,5,N,0015,5","00061,5,W,N","000402,5,N,5","+0194,5","+0194,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5","7,9,003,9,+999,9",,,,,,,,,,,,,,,"MET10812/10/22 02:53:02 METAR KHOU 100853Z 12003KT 1/4SM FG VV002 19/19 A3007 RMK AO2 SLP187 T01940194 57003 (SDW)",
"72244012918","2022-12-10T09:29:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","130,5,N,0026,5","00061,5,M,N","002012,5,N,5","+0189,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"07,5,+00061,5,99,9",,,,"3,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,"MET09812/10/22 03:29:02 SPECI KHOU 100929Z 13005KT 1 1/4SM BR BKN002 19/18 A3006 RMK AO2 T01890183 (SDW)",
"72244012918","2022-12-10T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","120,5,N,0021,5","00061,5,M,N","001609,5,N,5","+0189,5","+0183,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"08,5,+00061,5,99,9",,,,"4,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00061,1,99,1,99,1",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,"MET10112/10/22 03:53:02 METAR KHOU 100953Z 12004KT 1SM BR OVC002 19/18 A3006 RMK AO2 SLP183 T01890183 (SDW)",
"72244012918","2022-12-10T10:02:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","120,5,N,0026,5","00061,5,W,N","000805,5,N,5","+0194,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,"MET09512/10/22 04:02:02 SPECI KHOU 101002Z 12005KT 1/2SM FG VV002 19/19 A3006 RMK AO2 T01940189 (SDW)",
"72244012918","2022-12-10T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","110,5,N,0021,5","00061,5,W,N","000805,5,N,5","+0189,5","+0183,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,"MET10212/10/22 04:53:02 METAR KHOU 101053Z 11004KT 1/2SM FG VV002 19/18 A3006 RMK AO2 SLP183 T01890183 (SDW)",
"72244012918","2022-12-10T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","00061,5,W,N","000805,5,N,5","+0189,5","+0183,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,"30,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9","060,M,+0211,1","060,N,+0189,1",,,,,,,,,,,,,"10183,5,10166,5","5,9,002,9,+999,9",,,,,,,,,,,,,,,"MET12012/10/22 05:53:02 METAR KHOU 101153Z 00000KT 1/2SM FG VV002 19/18 A3007 RMK AO2 SLP185 T01890183 10211 20189 55002 (SDW)",
"72244012918","2022-12-10T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","080,5,N,0015,5","00061,5,W,N","001207,5,N,5","+0183,5","+0178,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,"10,5",,,,,,,"09,5,+00061,5,99,9",,,,"5,99,1,+00061,5,9",,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,"MET10212/10/22 06:53:02 METAR KHOU 101253Z 08003KT 3/4SM BR VV002 18/18 A3008 RMK AO2 SLP190 T01830178 (SDW)",
"72244012918","2022-12-10T13:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","100,5,N,0021,5","07620,5,M,N","000402,6,V,5","+0183,5","+0178,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,6",,,"10,6",,,,,,,"04,5,+00091,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00091,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET12912/10/22 07:35:02 SPECI KHOU 101335Z 10004KT 1/4SM BR SCT003 BKN250 18/18 A3009 RMK AO2 SFC VIS 5 VIS SE-S-SW 1/4 T01830178 (SDW)","R01 1/4SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018"
"72244012918","2022-12-10T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","120,5,N,0026,5","00091,5,M,N","000402,6,N,5","+0183,5","+0178,5","10193,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,6",,,"10,6",,,,,,,"07,5,+00091,5,99,9","07,5,+00396,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+00091,5,9","3,99,1,+00396,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00091,1,99,1,99,1",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET14112/10/22 07:53:02 METAR KHOU 101353Z 12005KT 1/4SM BR BKN003 BKN013 BKN250 18/18 A3009 RMK AO2 SFC VIS 5 SLP193 VIS SE-S-SW 1 T01830178 (SDW)","R01 1/4SM7VIS018R02    BR7AWW018R03SEERMK7MVW018R04    BR7MWW018"
"72244012918","2022-12-10T14:10:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","120,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0189,5","+0183,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","04,5,+00396,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00091,5,9","2,99,1,+00396,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,"MET10612/10/22 08:10:02 SPECI KHOU 101410Z 12006KT 10SM FEW003 SCT013 BKN250 19/18 A3009 RMK AO2 T01890183 (SDW)",
"72244012918","2022-12-10T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","150,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0217,5","+0200,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00091,5,99,9","04,5,+00396,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00091,5,9","2,99,1,+00396,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,"MET11912/10/22 08:53:02 METAR KHOU 101453Z 15006KT 10SM FEW003 SCT013 BKN250 22/20 A3010 RMK AO2 SLP196 T02170200 51011 (SDW)",
"72244012918","2022-12-10T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","160,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0244,5","+0206,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+03658,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+03658,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00549,1,99,1,99,1",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,"MET11312/10/22 09:53:02 METAR KHOU 101553Z 16005KT 10SM SCT018 SCT120 BKN250 24/21 A3011 RMK AO2 SLP200 T02440206 (SDW)",
"72244012918","2022-12-10T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0256,5","+0200,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00701,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00701,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5",,,,,,,,,,,,,,,,"MET10612/10/22 10:53:02 METAR KHOU 101653Z 18009KT 10SM SCT023 BKN250 26/20 A3010 RMK AO2 SLP197 T02560200 (SDW)",
"72244012918","2022-12-10T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0051,5","01524,5,M,N","016093,5,N,5","+0272,5","+0200,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01158,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,01158,1,99,1,99,1","060,M,+0272,1","060,N,+0178,1",,,,,,,,,,,,,"10186,5,10169,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,"MET13112/10/22 11:53:02 METAR KHOU 101753Z 18010KT 10SM SCT038 BKN050 BKN250 27/20 A3008 RMK AO2 SLP189 T02720200 10272 20178 58007 (SDW)",
"72244012918","2022-12-10T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0057,5","01463,5,M,N","016093,5,N,5","+0272,5","+0194,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00853,5,99,9","07,5,+01463,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+00853,5,9","3,99,1,+01463,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,"10173,5,10156,5",,,,,,,,,,,,,,,,"MET11312/10/22 12:53:02 METAR KHOU 101853Z 17011KT 10SM SCT028 BKN048 BKN250 27/19 A3004 RMK AO2 SLP177 T02720194 (SDW)",
"72244012918","2022-12-10T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0067,5","01250,5,M,N","016093,5,N,5","+0278,5","+0189,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00853,5,99,9","07,5,+01250,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00853,5,9","3,99,1,+01250,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00853,1,99,1,99,1",,,,,,,,,,,,,,,"10163,5,10146,5",,,,,,,,"0098,5",,,,,,,,"MET11612/10/22 13:53:02 METAR KHOU 101953Z 18013G19KT 10SM FEW028 BKN041 BKN250 28/19 A3001 RMK AO2 SLP168 T02780189 (SDW)",
"72244012918","2022-12-10T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0077,5","01067,5,M,N","016093,5,N,5","+0267,5","+0194,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01067,5,99,9","07,5,+02134,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+01067,5,9","3,99,1,+02134,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,01067,1,99,1,99,1",,,,,,,,,,,,,,,"10159,5,10142,5","6,9,026,9,+999,0",,,,,,,,,,,,,,,"MET11912/10/22 14:53:02 METAR KHOU 102053Z 18015KT 10SM BKN035 BKN070 BKN250 27/19 A3000 RMK AO2 SLP163 T02670194 56026 (SDW)",
"72244012918","2022-12-10T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0062,5","02438,5,M,N","016093,5,N,5","+0261,5","+0194,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","07,5,+02438,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01067,5,9","3,99,1,+02438,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,01067,1,99,1,99,1",,,,,,,,,,,,,,,"10156,5,10139,5",,,,,,,,"0113,5",,,,,,,,"MET11512/10/22 15:53:02 METAR KHOU 102153Z 17012G22KT 10SM SCT035 BKN080 BKN250 26/19 A2999 RMK AO2 SLP161 T02610194 (DD)",
"72244012918","2022-12-10T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0250,5","+0206,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+01158,5,99,9","04,5,+02438,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+01158,5,9","2,99,1,+02438,5,9","3,99,1,+07620,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10159,5,10142,5",,,,,,,,,,,,,,,,"MET11212/10/22 16:53:02 METAR KHOU 102253Z 17009KT 10SM FEW020 SCT038 SCT080 25/21 A3000 RMK AO2 SLP163 T02500206 (DD)",
"72244012918","2022-12-10T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","160,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0233,5","+0200,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9","060,M,+0278,1","060,N,+0233,1",,,,,,,,,,,,,"10159,5,10142,5","3,9,002,9,+999,9",,,,,,,,,,,,,,,"MET12312/10/22 17:53:02 METAR KHOU 102353Z 16008KT 10SM FEW030 BKN250 23/20 A3000 RMK AO2 SLP165 T02330200 10278 20233 53002 (DD)",
"72244012918","2022-12-11T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0046,5","07620,5,M,N","016093,5,N,5","+0228,5","+0200,5","10169,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+03048,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+03048,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10166,5,10149,5",,,,,,,,,,,,,,,,"MET10712/10/22 18:53:01 METAR KHOU 110053Z 17009KT 10SM FEW020 SCT100 BKN250 23/20 A3002 RMK AO2 SLP169 T02280200",
"72244012918","2022-12-11T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","180,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0222,5","+0200,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9",,,,"2,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00427,1,99,1,99,1",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,"MET09312/10/22 19:53:01 METAR KHOU 110153Z 18007KT 10SM SCT014 22/20 A3003 RMK AO2 SLP173 T02220200","D01      0ADE726"
"72244012918","2022-12-11T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","170,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0222,5","+0206,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00366,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,00366,1,99,1,99,1",,,,,,,,,,,,,,,"10169,5,10152,5","1,9,010,9,+999,0",,,,,,,,,,,,,,,"MET10612/10/22 20:53:01 METAR KHOU 110253Z 17008KT 10SM FEW012 SCT250 22/21 A3003 RMK AO2 SLP175 T02220206 51010","D01      0ADE726"
"72244012918","2022-12-11T03:38:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","190,5,N,0026,5","07620,5,M,N","016093,5,N,5","+0217,5","+0206,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00213,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00213,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00213,1,99,1,99,1",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,"MET09312/10/22 21:38:01 SPECI KHOU 110338Z 19005KT 10SM SCT007 BKN250 22/21 A3003 RMK AO2 T02170206",
"72244012918","2022-12-11T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","190,5,N,0021,5","00213,5,M,N","016093,5,N,5","+0222,5","+0206,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00213,5,99,9","07,5,+07620,5,99,9",,,"3,99,1,+00213,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,00213,1,99,1,99,1",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,"MET10012/10/22 21:53:01 METAR KHOU 110353Z 19004KT 10SM BKN007 BKN250 22/21 A3003 RMK AO2 SLP173 T02220206",
"72244012918","2022-12-11T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","190,5,N,0031,5","00152,5,M,N","016093,5,N,5","+0222,5","+0211,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00152,5,99,9",,,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,"MET09312/10/22 22:53:02 METAR KHOU 110453Z 19006KT 10SM OVC005 22/21 A3003 RMK AO2 SLP175 T02220211",
"72244012918","2022-12-11T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","200,5,N,0026,5","00183,5,M,N","012875,5,N,5","+0228,5","+0211,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00183,5,99,9",,,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9","060,M,+0228,1","060,N,+0217,1","240,M,+0278,1","240,N,+0178,1",,,,,,,,,,,"10169,5,10152,5","6,9,002,9,+999,9",,,,,,,,,,,,,,,"MET12012/10/22 23:53:02 METAR KHOU 110553Z 20005KT 8SM OVC006 23/21 A3003 RMK AO2 SLP173 T02280211 10228 20217 402780178 56002",
