"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72244012918","2024-12-18T20:35:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","340,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0239,5","+0189,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+03353,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10213,5,10196,5",,,,,,,,,"0103,5",,,,,,,,,"MET10212/18/24 14:35:02 SPECI KHOU 182035Z 34012G20KT 10SM SCT020 SCT110 24/19 A3016 RMK AO2 T02390189 (KAB)","D01      0ADE726"
"72244012918","2024-12-18T20:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","340,5,N,0113,5","22000,5,9,N","016093,5,N,5","+0228,5","+0189,5","10220,5","01,0000,9,5","03,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00610,5,99,9","04,5,+03353,5,99,9",,"2,99,1,+00610,5,9","2,99,1,+03353,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5","5,9,010,9,+999,9",,,,,,,,"0134,5","4,99,0139,1,340",,,,,,,,"MET13912/18/24 14:53:02 METAR KHOU 182053Z 34022G26KT 10SM SCT020 SCT110 23/19 A3017 RMK AO2 PK WND 34027/2053 SLP220 60010 T02280189 55010 (KAB)","D01      0ADE726"
"72244012918","2024-12-18T21:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","340,5,N,0077,5","00427,5,M,N","016093,5,N,5","+0183,5","+0144,5","10232,5","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00427,5,99,9","07,5,+03658,5,99,9",,"3,99,1,+00427,5,9","3,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10227,5,10210,5",,,,,,,,,"0129,5","4,99,0149,1,340",,,,,,,,"MET12612/18/24 15:53:02 METAR KHOU 182153Z 34015G25KT 10SM BKN014 BKN120 18/14 A3020 RMK AO2 PK WND 34029/2058 SLP232 T01830144 (JF)",
"72244012918","2024-12-18T22:38:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","340,5,N,0088,5","22000,5,9,N","016093,5,N,5","+0178,5","+0139,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00427,5,99,9","04,5,+03048,5,99,9",,"2,99,1,+00427,5,9","2,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00427,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,,"MET11612/18/24 16:38:02 SPECI KHOU 182238Z 34017KT 10SM SCT014 SCT100 18/14 A3023 RMK AO2 PK WND 35031/2206 T01780139 (JF)","D01      0ADE726"
"72244012918","2024-12-18T22:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","340,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0172,5","+0133,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00549,5,99,9","04,5,+03658,5,99,9",,"2,99,1,+00549,5,9","2,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,"0118,5","4,99,0159,1,350",,,,,,,,"MET12612/18/24 16:53:02 METAR KHOU 182253Z 34015G23KT 10SM SCT018 SCT120 17/13 A3023 RMK AO2 PK WND 35031/2206 SLP241 T01720133 (JF)","D01      0ADE726"
"72244012918","2024-12-18T23:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0167,5","+0122,5","10245,5","01,0000,9,5","06,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","02,5,+03658,5,99,9",,"1,99,1,+00549,5,9","1,99,1,+03658,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00549,1,99,9,99,9","060,M,+0267,1","060,N,+0167,1",,,,,,,,,,,,,"10240,5,10223,5","1,9,025,9,+999,9",,,,,,,,,,,,,,,,,"MET12912/18/24 17:53:02 METAR KHOU 182353Z 35010KT 10SM FEW018 FEW120 17/12 A3024 RMK AO2 SLP245 60010 T01670122 10267 20167 51025 (JF)","D01      0ADE726"
"72244012918","2024-12-19T00:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0167,5","+0117,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,,"MET09012/18/24 18:53:01 METAR KHOU 190053Z 36008KT 10SM CLR 17/12 A3025 RMK AO2 SLP248 T01670117",
"72244012918","2024-12-19T01:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0161,5","+0100,5","10254,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10234,5",,,,,,,,,,,,,,,,,,"MET09012/18/24 19:53:01 METAR KHOU 190153Z 35009KT 10SM CLR 16/10 A3027 RMK AO2 SLP254 T01610100",
"72244012918","2024-12-19T02:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0156,5","+0089,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,,"MET09612/18/24 20:53:01 METAR KHOU 190253Z 36010KT 10SM CLR 16/09 A3028 RMK AO2 SLP260 T01560089 53015",
"72244012918","2024-12-19T03:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","+0083,5","10264,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09012/18/24 21:53:01 METAR KHOU 190353Z 36009KT 10SM CLR 15/08 A3030 RMK AO2 SLP264 T01500083",
"72244012918","2024-12-19T04:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0139,5","+0083,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09312/18/24 22:53:01 METAR KHOU 190453Z 36009KT 10SM FEW030 14/08 A3030 RMK AO2 SLP266 T01390083","D01      0ADE726"
"72244012918","2024-12-19T05:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","010,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0133,5","+0078,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9","060,M,+0172,1","060,N,+0133,1","240,M,+0267,1","240,N,+0133,1",,,,,,,,,,,"10257,5,10240,5","0,9,003,9,+999,9",,,,,,,,,,,,,,,,,"MET12112/18/24 23:53:01 METAR KHOU 190553Z 01009KT 10SM FEW030 13/08 A3029 RMK AO2 SLP263 T01330078 10172 20133 402670133 50003","D01      0ADE726"
"72244012918","2024-12-19T05:59:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0025,9,5",,,,,,,,,,,,,,,,,,,,,"AU,16,RA  ,5","AU,01,FG  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0133,5",,,,,,,,,,,,,,,,"10217,4,10213,4",,,,,,,,"1,24,01565,350,1606,5","2,24,01118,340,1526,5","3,24,00389,999,9999,5",,,,,"SOD73024 HR PRECIPITATION (IN):0.10  24 HR MAX TEMP (F):80 24 HR MAX TEMP TIME (LST):1248 24 HR MIN TEMP (F):56 24 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE:30.170 MINIMUM SEA LEVEL PRESSURE:30.16 TIME OF OCCURRENCE:0406 PEAK WIND SPEED (MPH):35  PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):1606  FASTEST 2MIN SPEED (MPH):25 FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):1526 AVERAGE WIND SPEED (MPH):8.7  24 HR AVG TEMP (F):68 HEATING DEGREE DAYS:0   COOLING DEGREE DAYS:3   LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.08 0.02 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72244012918","2024-12-19T06:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0122,5","+0078,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,,,,,,,,,,,,"MET09512/19/24 00:53:02 METAR KHOU 190653Z 35009KT 10SM CLR 12/08 A3028 RMK AO2 SLP259 T01220078 (DD)",
"72244012918","2024-12-19T07:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0117,5","+0072,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,,,,,,,,,,,,"MET09512/19/24 01:53:02 METAR KHOU 190753Z 35010KT 10SM CLR 12/07 A3028 RMK AO2 SLP260 T01170072 (DD)",
"72244012918","2024-12-19T08:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0111,5","+0067,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5","6,9,004,9,+999,9",,,,,,,,,,,,,,,,,"MET10112/19/24 02:53:02 METAR KHOU 190853Z 35007KT 10SM CLR 11/07 A3028 RMK AO2 SLP259 T01110067 56004 (DD)",
"72244012918","2024-12-19T09:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0106,5","+0067,5","10260,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10257,5,10240,5",,,,,,,,,,,,,,,,,,"MET09712/19/24 03:53:02 METAR KHOU 190953Z 36010KT 10SM CLR 11/07 A3029 RMK AO2 SLP260 T01060067 $ (DD)",
"72244012918","2024-12-19T10:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","360,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0100,5","+0067,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,,,,,,,,,,,,"MET09712/19/24 04:53:02 METAR KHOU 191053Z 36008KT 10SM CLR 10/07 A3028 RMK AO2 SLP259 T01000067 $ (DD)",
"72244012918","2024-12-19T11:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","+0067,5","10261,5","01,0000,9,5","24,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0133,1","060,N,+0089,1",,,,,,,,,,,,,"10257,5,10240,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET12112/19/24 05:53:02 METAR KHOU 191153Z 35005KT 10SM CLR 09/07 A3029 RMK AO2 SLP261 70010 T00940067 10133 20089 53001 $ (DD)",
"72244012918","2024-12-19T12:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","350,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0094,5","+0072,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00305,5,99,9",,,"1,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09912/19/24 06:53:02 METAR KHOU 191253Z 35005KT 10SM FEW010 09/07 A3030 RMK AO2 SLP265 T00940072 (KAB)","D01      0ADE726"
"72244012918","2024-12-19T13:04:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","350,5,N,0031,5","00305,5,M,N","016093,5,N,5","+0094,5","+0072,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00305,5,99,9",,,"3,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,"10261,5,10244,5",,,,,,,,,,,,,,,,,,"MET09412/19/24 07:04:02 SPECI KHOU 191304Z 35006KT 10SM BKN010 09/07 A3030 RMK AO2 T00940072 $ (KAB)",
"72244012918","2024-12-19T13:33:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","360,5,N,0036,5","00274,5,M,N","016093,5,N,5","+0100,5","+0078,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00274,5,99,9",,,"4,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10264,5,10247,5",,,,,,,,,,,,,,,,,,"MET09412/19/24 07:33:02 SPECI KHOU 191333Z 36007KT 10SM OVC009 10/08 A3031 RMK AO2 T01000078 $ (KAB)",
"72244012918","2024-12-19T13:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","030,5,N,0036,5","00213,5,M,N","016093,5,N,5","+0106,5","+0083,5","10270,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,"10268,5,10251,5",,,,,,,,,,,,,,,,,,"MET10812/19/24 07:53:02 METAR KHOU 191353Z 03007KT 10SM OVC007 11/08 A3032 RMK AO2 SLP270 BINOVC T01060083 $ (KAB)",
"72244012918","2024-12-19T14:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","040,5,N,0031,5","00152,5,M,N","008047,5,N,5","+0111,5","+0094,5","10277,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,"10271,5,10254,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,,"MET10912/19/24 08:53:02 METAR KHOU 191453Z 04006KT 5SM BR OVC005 11/09 A3033 RMK AO2 SLP277 T01110094 53016 $ (KAB)",
"72244012918","2024-12-19T15:09:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","060,5,N,0031,5","00122,5,M,N","006437,5,N,5","+0106,5","+0094,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10257,5",,,,,,,,,,,,,,,,,,"MET09612/19/24 09:09:02 SPECI KHOU 191509Z 06006KT 4SM BR OVC004 11/09 A3034 RMK AO2 T01060094 $ (KAB)",
"72244012918","2024-12-19T15:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","050,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0111,5","+0094,5","10281,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10278,5,10261,5",,,,,,,,,,,,,,,,,,"MET10312/19/24 09:53:02 METAR KHOU 191553Z 05006KT 3SM BR OVC004 11/09 A3035 RMK AO2 SLP281 T01110094 $ (KAB)",
"72244012918","2024-12-19T16:22:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","070,5,N,0021,5","00122,5,M,N","004023,5,N,5","+0111,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10257,5",,,,,,,,,,,,,,,,,,"MET10012/19/24 10:22:02 SPECI KHOU 191622Z 07004KT 2 1/2SM BR OVC004 11/10 A3034 RMK AO2 T01110100 $ (KAB)",
"72244012918","2024-12-19T16:30:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","080,5,N,0031,5","00122,5,M,N","004828,5,N,5","+0111,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00122,5,99,9",,,"4,99,1,+00122,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10257,5",,,,,,,,,,,,,,,,,,"MET09612/19/24 10:30:02 SPECI KHOU 191630Z 08006KT 3SM BR OVC004 11/10 A3034 RMK AO2 T01110100 $ (KAB)",
"72244012918","2024-12-19T16:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","070,5,N,0026,5","00091,5,M,N","004828,5,N,5","+0111,5","+0100,5","10280,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00091,5,99,9",,,"4,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,"10274,5,10257,5",,,,,,,,,,,,,,,,,,"MET10312/19/24 10:53:02 METAR KHOU 191653Z 07005KT 3SM BR OVC003 11/10 A3034 RMK AO2 SLP280 T01110100 $ (KAB)",
"72244012918","2024-12-19T17:51:00","6","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","060,5,N,0021,5","00152,5,M,N","004828,5,N,5","+0120,5","+0100,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,,,,,,,,,,,,,,,,,"10268,5,10251,5",,,,,,,,,,,,,,,,,,"MET09112/19/24 11:51:02 SPECI KHOU 191751Z 06004KT 3SM BR OVC005 12/10 A3032 RMK AO2 $ FIBI (KAB)",
"72244012918","2024-12-19T17:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","040,5,N,0015,5","00152,5,M,N","004828,5,N,5","+0122,5","+0100,5","10271,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9","060,M,+0122,1","060,N,+0094,1",,,,,,,,,,,,,"10268,5,10251,5","8,9,005,9,+999,9",,,,,,,,,,,,,,,,,"MET12112/19/24 11:53:02 METAR KHOU 191753Z 04003KT 3SM BR OVC005 12/10 A3032 RMK AO2 SLP271 T01220100 10122 20094 58005 $ (KAB)",
"72244012918","2024-12-19T18:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,V,0015,5","00274,5,M,N","006437,5,N,5","+0144,5","+0106,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,"10254,5,10237,5",,,,,,,"05,5",,,,,,,,,,,"MET10312/19/24 12:53:02 METAR KHOU 191853Z VRB03KT 4SM HZ BKN009 14/11 A3028 RMK AO2 SLP258 T01440106 $ (KAB)",
"72244012918","2024-12-19T19:01:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-16","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","006437,5,N,5","+0144,5","+0106,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"04,5,+00244,5,99,9",,,"2,99,1,+00244,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,"10251,5,10234,5",,,,,,,"05,5",,,,,,,,,,,"MET09612/19/24 13:01:02 SPECI KHOU 191901Z 00000KT 4SM HZ SCT008 14/11 A3027 RMK AO2 T01440106 $ (KAB)","D01      0ADE726"
"72244012918","2024-12-19T19:53:00","7","29.64586","-95.28212","13.2","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V020","999,9,C,0000,5","22000,5,9,N","008047,5,N,5","+0161,5","+0111,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,"05,1",,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,"10240,5,10223,5",,,,,,,"05,5",,,,,,,,,,,"MET10112/19/24 13:53:02 METAR KHOU 191953Z 00000KT 5SM HZ FEW015 16/11 A3024 RMK AO2 SLP246 T01610111 (KAB)","D01      0ADE726"
