"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AM1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","AX4","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","WA1","REM","EQD"
"72258013960","2022-10-04T15:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","120,1,N,0031,1","22000,5,9,N","016093,1,9,9","+0244,1","+0106,1","10206,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+06096,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10213,1,99999,9",,,,,,,,,,,,,,,,,,"MET083METAR KDAL 041553Z 12006KT 10SM FEW200 FEW250 24/11 A3016 RMK AO2 SLP206 T02440106=","D01      0ADE726"
"72258013960","2022-10-04T16:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","150,1,N,0031,1","22000,5,9,N","016093,1,9,9","+0256,1","+0106,1","10205,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+06096,1,9","1,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,,,,,,,,,,,,,,"MET083METAR KDAL 041653Z 15006KT 10SM FEW200 FEW250 26/11 A3015 RMK AO2 SLP205 T02560106=","D01      0ADE726"
"72258013960","2022-10-04T17:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","200,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0267,1","+0111,1","10197,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0272,1","060,N,+0161,1",,,,,,,,,,,,,"10203,1,99999,9","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,"MET094METAR KDAL 041753Z 20005KT 10SM FEW250 27/11 A3013 RMK AO2 SLP197 T02670111 10272 20161 58008=","D01      0ADE726"
"72258013960","2022-10-04T18:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","070,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0283,1","+0100,1","10184,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 041853Z 07005KT 10SM FEW250 28/10 A3009 RMK AO2 SLP184 T02830100=","D01      0ADE726"
"72258013960","2022-10-04T19:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","999,9,V,0026,1","22000,5,9,N","016093,1,9,9","+0283,1","+0100,1","10173,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 041953Z VRB05KT 10SM FEW250 28/10 A3006 RMK AO2 SLP173 T02830100=","D01      0ADE726"
"72258013960","2022-10-04T20:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","999,9,V,0021,1","22000,5,9,N","016093,1,9,9","+0294,1","+0094,1","10165,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,1,99999,9","6,1,031,1,+999,9",,,,,,,,,,,,,,,,,"MET082METAR KDAL 042053Z VRB04KT 10SM FEW250 29/09 A3004 RMK AO2 SLP165 T02940094 56031=","D01      0ADE726"
"72258013960","2022-10-04T21:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","060,1,N,0036,1","22000,5,9,N","016093,1,9,9","+0294,1","+0094,1","10163,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 042153Z 06007KT 10SM FEW250 29/09 A3003 RMK AO2 SLP163 T02940094=","D01      0ADE726"
"72258013960","2022-10-04T22:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","120,1,N,0026,1","22000,5,9,N","016093,1,9,9","+0283,1","+0094,1","10161,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10166,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 042253Z 12005KT 10SM FEW250 28/09 A3002 RMK AO2 SLP161 T02830094=","D01      0ADE726"
"72258013960","2022-10-04T23:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","090,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0272,1","+0094,1","10164,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0300,1","060,N,+0261,1",,,,,,,,,,,,,"10169,1,99999,9","5,1,001,1,+999,9",,,,,,,,,,,,,,,,,"MET094METAR KDAL 042353Z 09004KT 10SM FEW250 27/09 A3003 RMK AO2 SLP164 T02720094 10300 20261 55001=","D01      0ADE726"
"72258013960","2022-10-05T00:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","090,1,N,0021,1","22000,5,9,N","016093,1,9,9","+0250,1","+0094,1","10168,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,99,1,+07620,1,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10173,1,99999,9",,,,,,,,,,,,,,,,,,"MET076METAR KDAL 050053Z 09004KT 10SM FEW250 25/09 A3004 RMK AO2 SLP168 T02500094=","D01      0ADE726"
"72258013960","2022-10-05T01:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0233,1","+0094,1","10173,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10179,1,99999,9",,,,,,,,,,,,,,,,,,"MET073METAR KDAL 050153Z 11004KT 10SM CLR 23/09 A3006 RMK AO2 SLP173 T02330094=",
"72258013960","2022-10-05T02:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0222,1","+0100,1","10176,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,1,99999,9","1,1,012,1,+999,9",,,,,,,,,,,,,,,,,"MET079METAR KDAL 050253Z 11004KT 10SM CLR 22/10 A3007 RMK AO2 SLP176 T02220100 51012=",
"72258013960","2022-10-05T03:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0217,1","+0100,1","10180,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,1,99999,9",,,,,,,,,,,,,,,,,,"MET075METAR KDAL 050353Z 11004KT 10SM CLR 22/10 A3008 RMK AO2 SLP180 T02170100 $=",
"72258013960","2022-10-05T04:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","130,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0211,1","+0100,1","10180,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10186,1,99999,9",,,,,,,,,,,,,,,,,,"MET075METAR KDAL 050453Z 13004KT 10SM CLR 21/10 A3008 RMK AO2 SLP180 T02110100 $=",
"72258013960","2022-10-05T05:53:00","4","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","016093,1,9,9","+0206,1","+0100,1","10176,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0272,1","060,N,+0206,1","240,M,+0300,1","240,N,+0150,1",,,,,,,,,,,"10183,1,99999,9","0,1,001,1,+999,9",,,,,,,,,,,,,,,,,"MET103METAR KDAL 050553Z 11004KT 10SM CLR 21/10 A3007 RMK AO2 SLP176 T02060100 10272 20206 403000150 50001 $=",
"72258013960","2022-10-05T05:59:00","6","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","SOD  ","KDAL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,"24,000,9,5",,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,5","240,N,+0150,6",,,,,,,,,,,,,,,,"10008,4,10159,4",,,,,,,,"1,24,00581,180,9999,5","2,24,00402,110,9999,5","3,24,00215,999,9999,5",,,,,"SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.555 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:1646 PEAK WIND SPEED (MPH): 13 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH):  9FASTEST 2MIN DIR (DEG):110 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.8 24 HR AVG TEMP (F): 73DEPART FROM NORMAL: -1  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  8 LATEST DAY MAX TEMP (0700-1900 LST):86  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01    597KAN011"
"72258013960","2022-10-05T06:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0206,5","+0100,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET09810/05/22 00:53:02 METAR KDAL 050653Z 14008KT 10SM CLR 21/10 A3007 RMK AO2 SLP176 T02060100 $ (TLG)",
"72258013960","2022-10-05T07:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","130,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0206,5","+0094,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET09810/05/22 01:53:02 METAR KDAL 050753Z 13005KT 10SM CLR 21/09 A3007 RMK AO2 SLP176 T02060094 $ (TLG)",
"72258013960","2022-10-05T08:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0189,5","+0100,5","10176,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5","7,9,001,9,+999,9",,,,,,,,,,,,,,,,,"MET10410/05/22 02:53:02 METAR KDAL 050853Z 11003KT 10SM CLR 19/10 A3007 RMK AO2 SLP176 T01890100 57001 $ (TLG)",
"72258013960","2022-10-05T09:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","110,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0106,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10004,5",,,,,,,,,,,,,,,,,,"MET10110/05/22 03:53:02 METAR KDAL 050953Z 11004KT 10SM FEW250 18/11 A3007 RMK AO2 SLP177 T01780106 $ (TLG)","D01      0ADE726"
"72258013960","2022-10-05T10:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0106,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10110/05/22 04:53:02 METAR KDAL 051053Z 00000KT 10SM FEW250 17/11 A3008 RMK AO2 SLP182 T01720106 $ (TLG)","D01      0ADE726"
"72258013960","2022-10-05T11:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","120,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0106,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0211,1","060,N,+0167,1",,,,,,,,,,,,,"10193,5,10014,5","3,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET11810/05/22 05:53:02 METAR KDAL 051153Z 12003KT 10SM FEW250 17/11 A3010 RMK AO2 SLP186 T01720106 10211 20167 53009 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T12:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0167,5","+0106,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10018,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 06:53:02 METAR KDAL 051253Z 00000KT 10SM FEW200 17/11 A3011 RMK AO2 SLP190 T01670106 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T13:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0194,5","+0111,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10021,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 07:53:02 METAR KDAL 051353Z 10004KT 10SM FEW150 19/11 A3012 RMK AO2 SLP195 T01940111 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T14:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","140,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0217,5","+0111,5","10200,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9",,,"1,99,1,+04572,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5","1,9,014,9,+999,9",,,,,,,,,,,,,,,,,"MET10610/05/22 08:53:02 METAR KDAL 051453Z 14003KT 10SM FEW150 22/11 A3014 RMK AO2 SLP200 T02170111 51014 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T15:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0244,5","+0117,5","10201,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10028,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 09:53:02 METAR KDAL 051553Z 00000KT 10SM FEW200 24/12 A3014 RMK AO2 SLP201 T02440117 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T16:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0267,5","+0111,5","10196,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+06096,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,"10203,5,10024,5",,,,,,,,,,,,,,,,,,"MET10710/05/22 10:53:02 METAR KDAL 051653Z VRB03KT 10SM FEW200 FEW250 27/11 A3013 RMK AO2 SLP196 T02670111 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T17:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0283,5","+0094,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0283,1","060,N,+0161,1",,,,,,,,,,,,,"10196,5,10018,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,,,"MET11810/05/22 11:53:02 METAR KDAL 051753Z VRB03KT 10SM FEW250 28/09 A3011 RMK AO2 SLP189 T02830094 10283 20161 58009 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T18:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","060,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0294,5","+0083,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 12:53:02 METAR KDAL 051853Z 06003KT 10SM FEW250 29/08 A3009 RMK AO2 SLP183 T02940083 $ (SW)","D01      0ADE726"
"72258013960","2022-10-05T19:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0300,5","+0072,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10001,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 13:53:02 METAR KDAL 051953Z 10004KT 10SM FEW250 30/07 A3006 RMK AO2 SLP172 T03000072 $ (AF)","D01      0ADE726"
"72258013960","2022-10-05T20:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0294,5","+0078,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5","6,9,021,9,+999,9",,,,,,,,,,,,,,,,,"MET10610/05/22 14:53:02 METAR KDAL 052053Z 00000KT 10SM FEW250 29/08 A3005 RMK AO2 SLP168 T02940078 56021 $ (AF)","D01      0ADE726"
"72258013960","2022-10-05T21:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0300,5","+0072,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 15:53:02 METAR KDAL 052153Z 00000KT 10SM SCT250 30/07 A3005 RMK AO2 SLP168 T03000072 $ (AF)","D01      0ADE726"
"72258013960","2022-10-05T22:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0300,5","+0083,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10176,5,09998,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 16:53:02 METAR KDAL 052253Z 10005KT 10SM FEW250 30/08 A3005 RMK AO2 SLP171 T03000083 $ (AF)","D01      0ADE726"
"72258013960","2022-10-05T23:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0283,5","+0083,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0311,1","060,N,+0283,1",,,,,,,,,,,,,"10179,5,10001,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,"MET11810/05/22 17:53:02 METAR KDAL 052353Z 00000KT 10SM FEW250 28/08 A3006 RMK AO2 SLP175 T02830083 10311 20283 53006 $ (AF)","D01      0ADE726"
"72258013960","2022-10-06T00:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","130,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0250,5","+0106,5","10180,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10008,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 18:53:03 METAR KDAL 060053Z 13003KT 10SM FEW250 25/11 A3008 RMK AO2 SLP180 T02500106 $ (AF)","D01      0ADE726"
"72258013960","2022-10-06T01:53:00","7","32.83839","-96.83583","147.6","DALLAS FAA AIRPORT, TX US","FM-15","KDAL ","V020","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0244,5","+0106,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10011,5",,,,,,,,,,,,,,,,,,"MET10010/05/22 19:53:03 METAR KDAL 060153Z 10004KT 10SM FEW250 24/11 A3009 RMK AO2 SLP183 T02440106 $ (AF)","D01      0ADE726"
