"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","MW3","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2022-09-27T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,5","+0044,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9",,,"1,99,1,+02134,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10149,5,09925,5","2,9,001,9,+999,9",,,,,,,,,,,,,,"MET10509/27/22 02:53:02 METAR KMDW 270853Z 30007KT 10SM FEW070 10/04 A2997 RMK AO2 SLP146 T01000044 52001 (MJF)","D01      0ADE726"
"72534014819","2022-09-27T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","300,1,N,0036,1","22000,1,9,N","016000,1,9,9","+0100,1","+0044,1","10146,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09924,1","2,1,001,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32866 23007 10100 20044 39924 40146 52001 90853 555 92709=",
"72534014819","2022-09-27T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0094,5","+0044,5","10151,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10152,5,09928,5",,,,,,,,,,,,,,,"MET09609/27/22 03:53:02 METAR KMDW 270953Z 29007KT 10SM CLR 09/04 A2998 RMK AO2 SLP151 T00940044 (MJF)",
"72534014819","2022-09-27T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","290,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0094,5","+0039,5","10157,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+01219,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10159,5,09935,5",,,,,,,,,,,,,,,"MET10609/27/22 04:53:02 METAR KMDW 271053Z 29008KT 10SM FEW040 FEW250 09/04 A3000 RMK AO2 SLP157 T00940039 (MJF)","D01      0ADE726"
"72534014819","2022-09-27T11:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0031,5","05486,5,M,N","016093,5,N,5","+0094,5","+0039,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+05486,5,99,9","07,5,+07620,5,99,9","1,99,1,+01219,5,9","3,99,1,+05486,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9","060,M,+0122,1","060,N,+0089,1",,,,,,,,,,,"10166,5,09941,5","3,9,017,9,+999,9",,,,,,,,,,,,,,"MET13109/27/22 05:53:02 METAR KMDW 271153Z 30006KT 10SM FEW040 BKN180 BKN250 09/04 A3002 RMK AO2 SLP164 T00940039 10122 20089 53017 (WEB)",
"72534014819","2022-09-27T12:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","300,5,N,0041,5","05182,5,M,N","016093,5,N,5","+0100,5","+0039,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","07,5,+05182,5,99,9","07,5,+07620,5,99,9","1,99,1,+01219,5,9","3,99,1,+05182,5,9","3,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10173,5,09948,5",,,,,,,,,,,,,,,"MET11309/27/22 06:53:02 METAR KMDW 271253Z 30008KT 10SM FEW040 BKN170 BKN250 10/04 A3004 RMK AO2 SLP172 T01000039 (WEB)",
"72534014819","2022-09-27T13:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0122,5","+0039,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+05182,5,99,9","02,5,+07620,5,99,9","1,99,1,+01219,5,9","1,99,1,+05182,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10176,5,09951,5",,,,,,,,,,,,,,,"MET11309/27/22 07:53:02 METAR KMDW 271353Z 33012KT 10SM FEW040 FEW170 FEW250 12/04 A3005 RMK AO2 SLP177 T01220039 (WEB)","D01      0ADE726"
"72534014819","2022-09-27T14:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0133,5","+0033,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","02,5,+05182,5,99,9","02,5,+07620,5,99,9","1,99,1,+01219,5,9","1,99,1,+05182,5,9","1,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10183,5,09958,5","1,9,017,9,+999,9",,,,,,,,,,,,,,"MET11909/27/22 08:53:02 METAR KMDW 271453Z 31011KT 10SM FEW040 FEW170 FEW250 13/03 A3007 RMK AO2 SLP181 T01330033 51017 (WEB)","D01      0ADE726"
"72534014819","2022-09-27T15:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","310,1,N,0057,1","22000,1,9,N","016000,1,9,9","+0133,1","+0033,1","10181,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09958,1","1,1,017,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32666 23111 10133 20033 39958 40181 51017 91453 555 92715=",
"72534014819","2022-09-27T15:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0067,5","01524,5,M,N","016093,5,N,5","+0139,5","+0028,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01189,5,99,9","07,5,+01524,5,99,9","07,5,+05486,5,99,9","2,99,1,+01189,5,9","3,99,1,+01524,5,9","3,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,"10190,5,09965,5",,,,,,,,,"0103,5",,,,,,"MET11609/27/22 09:53:02 METAR KMDW 271553Z 31013G20KT 10SM SCT039 BKN050 BKN180 14/03 A3009 RMK AO2 SLP187 T01390028 (WEB)",
"72534014819","2022-09-27T16:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0150,5","+0017,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+02591,5,99,9",,"2,99,1,+01524,5,9","2,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10193,5,09968,5",,,,,,,,,"0118,5","4,99,0133,1,350",,,,,"MET12709/27/22 10:53:02 METAR KMDW 271653Z 32016G23KT 10SM SCT050 SCT085 15/02 A3010 RMK AO2 PK WND 35026/1630 SLP192 T01500017 (WEB)","D01      0ADE726"
"72534014819","2022-09-27T17:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0156,5","+0011,5","10198,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+02591,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+02591,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","060,M,+0156,1","060,N,+0094,1",,,,,,,,,,,"10200,5,09975,5","2,9,017,9,+999,9",,,,,,,,"0113,5","4,99,0133,1,340",,,,,"MET14509/27/22 11:53:02 METAR KMDW 271753Z 33016G22KT 10SM FEW050 FEW085 16/01 A3012 RMK AO2 PK WND 34026/1730 SLP198 T01560011 10156 20094 52017 (WEB)","D01      0ADE726"
"72534014819","2022-09-27T18:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0161,5","+0011,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,"10200,5,09975,5",,,,,,,,,"0103,5",,,,,,"MET10209/27/22 12:53:02 METAR KMDW 271853Z 33011G20KT 10SM FEW055 16/01 A3012 RMK AO2 SLP199 T01610011 (WEB)","D01      0ADE726"
"72534014819","2022-09-27T19:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0077,5","01829,5,M,N","016093,5,N,5","+0167,5","+0011,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10203,5,09978,5",,,,,,,,,"0103,5",,,,,,"MET10109/27/22 13:53:02 METAR KMDW 271953Z 32015G20KT 10SM BKN060 17/01 A3013 RMK AO2 SLP202 T01670011 (MH)",
"72534014819","2022-09-27T20:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","310,5,N,0057,5","01829,5,M,N","016093,5,N,5","+0161,5","+0017,5","10208,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10210,5,09985,5","3,9,010,9,+999,9",,,,,,,,,,,,,,"MET10409/27/22 14:53:02 METAR KMDW 272053Z 31011KT 10SM BKN060 16/02 A3015 RMK AO2 SLP208 T01610017 53010 (MH)",
"72534014819","2022-09-27T21:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0161,1","+0017,1","10208,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,09984,1","3,1,010,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32766 63111 10161 20017 39984 40208 53010 92053 555 92721=",
"72534014819","2022-09-27T21:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0072,5","02134,5,M,N","016093,5,N,5","+0156,5","+0011,5","10215,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+02134,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10213,5,09988,5",,,,,,,,,"0103,5",,,,,,"MET10809/27/22 15:53:02 METAR KMDW 272153Z 35014G20KT 10SM FEW050 BKN070 16/01 A3016 RMK AO2 SLP215 T01560011 (MH)",
"72534014819","2022-09-27T22:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0051,5","01981,5,M,N","016093,5,N,5","+0150,5","+0017,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","07,5,+01981,5,99,9",,"1,99,1,+01524,5,9","3,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,"10220,5,09995,5",,,,,,,,,"0108,5",,,,,,"MET10809/27/22 16:53:02 METAR KMDW 272253Z 34010G21KT 10SM FEW050 BKN065 15/02 A3018 RMK AO2 SLP222 T01500017 (MH)",
"72534014819","2022-09-27T23:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","+0022,5","10231,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01524,5,99,9","02,5,+01981,5,99,9",,"1,99,1,+01524,5,9","1,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01524,1,99,9,99,9","060,M,+0172,1","060,N,+0139,1",,,,,,,,,,,"10230,5,10005,5","3,9,020,9,+999,9",,,,,,,,"0103,5",,,,,,"MET12609/27/22 17:53:02 METAR KMDW 272353Z 35011G20KT 10SM FEW050 FEW065 14/02 A3021 RMK AO2 SLP231 T01390022 10172 20139 53020 (MH)","D01      0ADE726"
"72534014819","2022-09-28T00:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0041,5","01829,5,M,N","016093,5,N,5","+0139,5","+0028,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10234,5,10008,5",,,,,,,,,,,,,,,"MET09309/27/22 18:53:01 METAR KMDW 280053Z 34008KT 10SM BKN060 14/03 A3022 RMK AO2 SLP235 T01390028",
"72534014819","2022-09-28T01:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0062,5","01829,5,M,N","016093,5,N,5","+0139,5","+0028,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10240,5,10015,5",,,,,,,,,,,,,,,"MET09309/27/22 19:53:01 METAR KMDW 280153Z 35012KT 10SM BKN060 14/03 A3024 RMK AO2 SLP240 T01390028",
"72534014819","2022-09-28T02:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","350,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0128,5","+0033,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01829,5,99,9",,,"2,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10244,5,10018,5","1,9,015,9,+999,9",,,,,,,,,,,,,,"MET09909/27/22 20:53:02 METAR KMDW 280253Z 35012KT 10SM SCT060 13/03 A3025 RMK AO2 SLP243 T01280033 51015","D01      0ADE726"
"72534014819","2022-09-28T03:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","350,1,N,0062,1","22000,1,9,N","016000,1,9,9","+0128,1","+0033,1","10243,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+01750,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10018,1","1,1,015,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32766 43512 10128 20033 30018 40243 51015 90253 555 92803=",
"72534014819","2022-09-28T03:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0117,5","+0033,5","10252,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9",,,"1,99,1,+01829,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,"10251,5,10025,5",,,,,,,,,,,,,,,"MET09309/27/22 21:53:02 METAR KMDW 280353Z 33009KT 10SM FEW060 12/03 A3027 RMK AO2 SLP252 T01170033","D01      0ADE726"
"72534014819","2022-09-28T04:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0041,5","01981,5,M,N","016093,5,N,5","+0117,5","+0039,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,"10257,5,10031,5",,,,,,,,,,,,,,,"MET09309/27/22 22:53:02 METAR KMDW 280453Z 33008KT 10SM BKN065 12/04 A3029 RMK AO2 SLP257 T01170039",
"72534014819","2022-09-28T05:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0046,5","01981,5,M,N","016093,5,N,5","+0111,5","+0044,5","10257,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01981,5,99,9",,,"3,99,1,+01981,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","060,M,+0139,1","060,N,+0111,1","240,M,+0172,1","240,N,+0089,1",,,,,,,,,"10257,5,10031,5","1,9,013,9,+999,9",,,,,,,,,,,,,,"MET12109/27/22 23:53:02 METAR KMDW 280553Z 33009KT 10SM BKN065 11/04 A3029 RMK AO2 SLP257 T01110044 10139 20111 401720089 51013",
"72534014819","2022-09-28T05:59:00","6","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0172,5","240,N,+0089,5",,,,,,,,,,,,,"09985,4,10142,4",,,,,,,,,"1,24,01341,340,9999,5","2,24,01028,330,9999,5","3,24,00532,999,9999,5",,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 6324 HR MIN TEMP (F): 48AVERAGE STATION PRESSURE:29.485 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:0041 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):330 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.9 24 HR AVG TEMP (F): 56DEPART FROM NORMAL: -7  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):63  LATEST NIGHT MIN TEMP(1900-0800 LST):48 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72534014819","2022-09-28T06:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0106,5","+0044,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01219,5,99,9","04,5,+02134,5,99,9",,"1,99,1,+01219,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,"10261,5,10034,5",,,,,,,,,,,,,,,"MET10609/28/22 00:53:02 METAR KMDW 280653Z 33007KT 10SM FEW040 SCT070 11/04 A3030 RMK AO2 SLP259 T01060044 (MJF)","D01      0ADE726"
"72534014819","2022-09-28T07:43:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-16","KMDW ","V020","330,5,N,0036,5","00732,5,M,N","016093,5,N,5","+0106,5","+0050,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00732,5,99,9","07,5,+02134,5,99,9",,"3,99,1,+00732,5,9","3,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,,"MET09909/28/22 01:43:02 SPECI KMDW 280743Z 33007KT 10SM BKN024 BKN070 11/05 A3031 RMK AO2 T01060050 (MJF)",
"72534014819","2022-09-28T07:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0106,5","+0050,5","10263,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00732,5,99,9","04,5,+02134,5,99,9",,"2,99,1,+00732,5,9","2,99,1,+02134,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,"10264,5,10038,5",,,,,,,,,,,,,,,"MET10609/28/22 01:53:02 METAR KMDW 280753Z 32007KT 10SM SCT024 SCT070 11/05 A3031 RMK AO2 SLP263 T01060050 (MJF)","D01      0ADE726"
"72534014819","2022-09-28T08:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0051,5","01829,5,M,N","016093,5,N,5","+0106,5","+0050,5","10267,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00549,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+00549,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,"10268,5,10041,5","3,9,009,9,+999,9",,,,,,,,,,,,,,"MET11209/28/22 02:53:02 METAR KMDW 280853Z 33010KT 10SM FEW018 BKN060 11/05 A3032 RMK AO2 SLP267 T01060050 53009 (MJF)",
"72534014819","2022-09-28T09:00:00","4","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0106,1","+0050,1","10267,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,10041,1","3,1,009,1,+999,9",,,,,,,,,,,,,,"SYN06472534 32466 63310 10106 20050 30041 40267 53009 90853 555 92809=",
"72534014819","2022-09-28T09:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","330,5,N,0046,5","01829,5,M,N","016093,5,N,5","+0100,5","+0044,5","10274,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00579,5,99,9","07,5,+01829,5,99,9",,"1,99,1,+00579,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10274,5,10048,5",,,,,,,,,,,,,,,"MET10609/28/22 03:53:02 METAR KMDW 280953Z 33009KT 10SM FEW019 BKN060 10/04 A3034 RMK AO2 SLP274 T01000044 (MJF)",
"72534014819","2022-09-28T10:53:00","7","41.78412","-87.75514","185.8","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","340,5,N,0062,5","01829,5,M,N","016093,5,N,5","+0100,5","+0044,5","10282,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00579,5,99,9","07,5,+01829,5,99,9",,"2,99,1,+00579,5,9","3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00579,1,99,9,99,9",,,,,,,,,,,,,"10281,5,10054,5",,,,,,,,,,,,,,,"MET10609/28/22 04:53:02 METAR KMDW 281053Z 34012KT 10SM SCT019 BKN060 10/04 A3036 RMK AO2 SLP282 T01000044 (MJF)",
