"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72493023230","2022-11-24T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0183,5","+0044,5","10222,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0189,1","060,N,+0139,1",,,,,,,,,"10224,5,10191,5","3,9,004,9,+999,9",,,,,,,,,,,"MET11411/24/22 15:53:02 METAR KOAK 242353Z 29003KT 10SM CLR 18/04 A3019 RMK AO2 SLP222 T01830044 10189 20139 53004 (NAB)",
"72493023230","2022-11-25T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0144,5","+0083,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+02438,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,02438,1,99,1,99,1",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET10011/24/22 16:53:01 METAR KOAK 250053Z 00000KT 10SM FEW080 FEW180 14/08 A3021 RMK AO2 SLP230 T01440083","D01      0ADE726"
"72493023230","2022-11-25T01:06:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-16","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0139,5","+0083,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+02438,5,99,9","02,5,+05486,5,99,9","1,99,1,+00244,5,9","1,99,1,+02438,5,9","1,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET11011/24/22 17:06:01 SPECI KOAK 250106Z 00000KT 10SM FEW008 FEW080 FEW180 14/08 A3021 RMK AO2 FU FEW008 T01390083","D01      0ADE726"
"72493023230","2022-11-25T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0122,5","+0050,5","10230,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+05486,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,"10230,5,10198,5",,,,,,,,,,,,"MET11011/24/22 17:53:01 METAR KOAK 250153Z 07004KT 10SM FEW012 FEW180 12/05 A3021 RMK AO2 SLP230 FU FEW012 T01220050","D01      0ADE726"
"72493023230","2022-11-25T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0128,5","+0067,5","10233,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9",,,"1,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,0,99,0,05486,1,99,1,99,1",,,,,,,,,,,"10234,5,10201,5","1,9,011,9,+999,0",,,,,,,,,,,"MET09911/24/22 18:53:01 METAR KOAK 250253Z 25003KT 10SM FEW180 13/07 A3022 RMK AO2 SLP233 T01280067 51011","D01      0ADE726"
"72493023230","2022-11-25T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0061,5","10239,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET09011/24/22 19:53:01 METAR KOAK 250353Z 00000KT 10SM CLR 12/06 A3024 RMK AO2 SLP239 T01170061",
"72493023230","2022-11-25T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0128,5","+0050,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09011/24/22 20:53:02 METAR KOAK 250453Z 30003KT 10SM CLR 13/05 A3026 RMK AO2 SLP247 T01280050",
"72493023230","2022-11-25T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0094,5","+0050,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0189,1","060,N,+0089,1",,,,,,,,,"10247,5,10214,5","1,9,014,9,+999,9",,,,,,,,,,,"MET10811/24/22 21:53:02 METAR KOAK 250553Z 04004KT 10SM CLR 09/05 A3026 RMK AO2 SLP247 T00940050 10189 20089 51014",
"72493023230","2022-11-25T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","110,5,N,0021,5","22000,5,9,N","014484,5,N,5","+0078,5","+0044,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10244,5,10211,5",,,,,,,,,,,,"MET08911/24/22 22:53:02 METAR KOAK 250653Z 11004KT 9SM CLR 08/04 A3025 RMK AO2 SLP244 T00780044",
"72493023230","2022-11-25T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","120,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0089,5","+0050,5","10255,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0189,1","240,N,+0056,1",,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET09911/24/22 23:53:02 METAR KOAK 250753Z 12004KT 8SM CLR 09/05 A3029 RMK AO2 SLP255 T00890050 401890056",
"72493023230","2022-11-25T07:59:00","6","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","SOD  ","KOAK ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"01,6,24,6",,,,,,,,,,,,"240,M,+0189,5","240,N,+0050,5",,,,,,,,,,,"10195,4,10210,4",,,,,,,"1,24,00626,140,9999,5","2,24,00447,180,9999,5","3,24,00197,999,9999,5","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):1  24 HR MAX TEMP (F): 6624 HR MIN TEMP (F): 41AVERAGE STATION PRESSURE:30.105 MINIMUM SEA LEVEL PRESSURE:30.15 TIME OF OCCURRENCE:0153 PEAK WIND SPEED (MPH): 14 PEAK WIND DIR (DEG):140 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):180 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 4.4 24 HR AVG TEMP (F): 54DEPART FROM NORMAL:  1  HEATING DEGREE DAYS: 11 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):66  LATEST NIGHT MIN TEMP(1900-0800 LST):41 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     17AXW093"
"72493023230","2022-11-25T08:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","040,5,N,0015,5","22000,5,9,N","012875,5,N,5","+0078,5","+0039,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10251,5,10218,5","0,9,003,9,+999,0",,,,,,,,,,,"MET10411/25/22 00:53:02 METAR KOAK 250853Z 04003KT 8SM SCT250 08/04 A3027 RMK AO2 SLP250 T00780039 50003 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T09:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","250,5,N,0026,5","22000,5,9,N","012875,5,N,5","+0094,5","+0056,5","10258,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10257,5,10225,5",,,,,,,,,,,,"MET09811/25/22 01:53:02 METAR KOAK 250953Z 25005KT 8SM SCT250 09/06 A3029 RMK AO2 SLP258 T00940056 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T10:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","100,5,N,0026,5","22000,5,9,N","011265,5,N,5","+0056,5","+0028,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10251,5,10218,5",,,,,,,,,,,,"MET10511/25/22 02:53:02 METAR KOAK 251053Z 10005KT 7SM SCT250 06/03 A3027 RMK AO2 PRESFR SLP248 T00560028 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T11:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","210,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0106,5","+0072,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0117,1","060,N,+0056,1",,,,,,,,,"10254,5,10221,5","1,9,002,9,+999,9",,,,,,,,,,,"MET11611/25/22 03:53:02 METAR KOAK 251153Z 21004KT 8SM SCT250 11/07 A3028 RMK AO2 SLP253 T01060072 10117 20056 51002 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T12:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","050,5,N,0015,5","22000,5,9,N","011265,5,N,5","+0072,5","+0044,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET09811/25/22 04:53:02 METAR KOAK 251253Z 05003KT 7SM SCT250 07/04 A3028 RMK AO2 SLP253 T00720044 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T13:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","020,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0061,5","+0028,5","10253,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,"10254,5,10221,5",,,,,,,,,,,,"MET09811/25/22 05:53:02 METAR KOAK 251353Z 02004KT 8SM SCT250 06/03 A3028 RMK AO2 SLP253 T00610028 (CCG)","D01      0ADE726"
"72493023230","2022-11-25T14:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0061,5","+0039,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,07620,1,99,1,99,1",,,,,,,,,,,"10261,5,10228,5","3,9,007,9,+999,0",,,,,,,,,,,"MET10411/25/22 06:53:02 METAR KOAK 251453Z 00000KT 10SM SCT250 06/04 A3030 RMK AO2 SLP259 T00610039 53007 (KF)","D01      0ADE726"
"72493023230","2022-11-25T15:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","016093,5,N,5","+0072,5","+0044,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET09811/25/22 07:53:02 METAR KOAK 251553Z 00000KT 10SM BKN200 07/04 A3032 RMK AO2 SLP265 T00720044 (KF)",
"72493023230","2022-11-25T16:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","06096,5,M,N","014484,5,N,5","+0122,5","+0056,5","10265,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET09711/25/22 08:53:02 METAR KOAK 251653Z 00000KT 9SM BKN200 12/06 A3032 RMK AO2 SLP265 T01220056 (KF)",
"72493023230","2022-11-25T17:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","240,5,N,0015,5","06096,5,M,N","014484,5,N,5","+0117,5","+0072,5","10269,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9",,,"3,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,06096,1,99,1,99,1","060,M,+0122,1","060,N,+0039,1",,,,,,,,,"10271,5,10238,5","1,9,010,9,+999,0",,,,,,,,,,,"MET11511/25/22 09:53:02 METAR KOAK 251753Z 24003KT 9SM BKN200 12/07 A3033 RMK AO2 SLP269 T01170072 10122 20039 51010 (KF)",
"72493023230","2022-11-25T18:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","014484,5,N,5","+0139,5","+0067,5","10266,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+04877,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,04877,1,99,1,99,1",,,,,,,,,,,"10268,5,10235,5",,,,,,,,,,,,"MET10411/25/22 10:53:02 METAR KOAK 251853Z 00000KT 9SM FEW160 SCT200 14/07 A3032 RMK AO2 SLP266 T01390067 (KF)","D01      0ADE726"
"72493023230","2022-11-25T19:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","300,5,N,0031,5","22000,5,9,N","014484,5,N,5","+0161,5","+0050,5","10259,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+04877,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,0,99,0,04877,1,99,1,99,1",,,,,,,,,,,"10261,5,10228,5",,,,,,,,,,,,"MET10411/25/22 11:53:02 METAR KOAK 251953Z 30006KT 9SM FEW160 SCT200 16/05 A3030 RMK AO2 SLP259 T01610050 (KF)","D01      0ADE726"
"72493023230","2022-11-25T20:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","290,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0178,5","+0044,5","10250,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+04877,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,0,99,0,04877,1,99,1,99,1",,,,,,,,,,,"10251,5,10218,5","8,9,019,9,+999,0",,,,,,,,,,,"MET11111/25/22 12:53:02 METAR KOAK 252053Z 29008KT 10SM FEW160 BKN250 18/04 A3027 RMK AO2 SLP250 T01780044 58019 (KF)",
"72493023230","2022-11-25T21:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0194,5","+0050,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+04877,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+04877,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5",,,,,,,,,,,,"MET10511/25/22 13:53:02 METAR KOAK 252153Z 33006KT 10SM SCT160 BKN250 19/05 A3025 RMK AO2 SLP244 T01940050 (KF)",
"72493023230","2022-11-25T22:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","330,5,N,0021,5","07620,5,M,N","016093,5,N,5","+0206,5","+0044,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+05486,5,99,9","07,5,+07620,5,99,9","07,5,+09144,5,99,9","2,99,1,+05486,5,9","3,99,1,+07620,5,9","3,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET11311/25/22 14:53:02 METAR KOAK 252253Z 33004KT 10SM SCT180 BKN250 BKN300 21/04 A3024 RMK AO2 SLP242 T02060044 (NAB)",
"72493023230","2022-11-25T23:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0194,5","+0028,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","04,5,+07620,5,99,9","04,5,+09144,5,99,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9","2,99,1,+09144,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9","060,M,+0211,1","060,N,+0117,1",,,,,,,,,"10240,5,10208,5","6,9,009,9,+999,9",,,,,,,,,,,"MET13111/25/22 15:53:02 METAR KOAK 252353Z 34004KT 10SM FEW180 SCT250 SCT300 19/03 A3024 RMK AO2 SLP241 T01940028 10211 20117 56009 (NAB)","D01      0ADE726"
"72493023230","2022-11-26T00:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","360,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0167,5","+0022,5","10241,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04267,5,99,9","02,5,+05486,5,99,9","04,5,+07620,5,99,9","1,99,1,+04267,5,9","1,99,1,+05486,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET10711/25/22 16:53:01 METAR KOAK 260053Z 36005KT 10SM FEW140 FEW180 SCT250 17/02 A3024 RMK AO2 SLP241 T01670022","D01      0ADE726"
"72493023230","2022-11-26T01:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0150,5","+0022,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04267,5,99,9","04,5,+05486,5,99,9",,"1,99,1,+04267,5,9","2,99,1,+05486,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5",,,,,,,,,,,,"MET10011/25/22 17:53:01 METAR KOAK 260153Z 34006KT 10SM FEW140 SCT180 15/02 A3025 RMK AO2 SLP243 T01500022","D01      0ADE726"
"72493023230","2022-11-26T02:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","340,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0139,5","+0022,5","10244,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9",,,"1,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,"10244,5,10211,5","3,9,003,9,+999,9",,,,,,,,,,,"MET09911/25/22 18:53:01 METAR KOAK 260253Z 34006KT 10SM FEW180 14/02 A3025 RMK AO2 SLP244 T01390022 53003","D01      0ADE726"
"72493023230","2022-11-26T03:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0117,5","+0028,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09011/25/22 19:53:01 METAR KOAK 260353Z 00000KT 10SM CLR 12/03 A3026 RMK AO2 SLP245 T01170028",
"72493023230","2022-11-26T04:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","080,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0083,5","+0017,5","10245,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,"10247,5,10214,5",,,,,,,,,,,,"MET09011/25/22 20:53:02 METAR KOAK 260453Z 08003KT 10SM CLR 08/02 A3026 RMK AO2 SLP245 T00830017",
"72493023230","2022-11-26T05:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","140,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0100,5","+0011,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0194,1","060,N,+0078,1",,,,,,,,,"10244,5,10211,5","8,9,002,9,+999,9",,,,,,,,,,,"MET10811/25/22 21:53:02 METAR KOAK 260553Z 14006KT 10SM CLR 10/01 A3025 RMK AO2 SLP242 T01000011 10194 20078 58002",
"72493023230","2022-11-26T06:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","160,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0100,5","+0011,5","10240,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9",,,,,,,,,,,"10240,5,10208,5",,,,,,,,,,,,"MET09311/25/22 22:53:02 METAR KOAK 260653Z 16003KT 10SM FEW080 10/01 A3024 RMK AO2 SLP240 T01000011","D01      0ADE726"
"72493023230","2022-11-26T07:53:00","7","37.7178","-122.23301","1.5","OAKLAND INTERNATIONAL AIRPORT, CA US","FM-15","KOAK ","V020","070,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0061,5","+0006,5","10235,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02438,5,99,9",,,"1,99,1,+02438,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02438,1,99,9,99,9","240,M,+0211,1","240,N,+0039,1",,,,,,,,,"10237,5,10204,5",,,,,,,,,,,,"MET10311/25/22 23:53:02 METAR KOAK 260753Z 07006KT 10SM FEW080 06/01 A3023 RMK AO2 SLP235 T00610006 402110039","D01      0ADE726"
