"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","AX4","GA1","GA2","GA3","GA4","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2020-09-01T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0067,5","07620,5,M,N","016093,5,N,5","+0333,5","+0239,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9","04,5,+01341,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01158,5,9","2,99,1,+01341,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,"0103,5",,,,,,,,"MET11509/01/20 10:53:02 METAR KHOU 011653Z 18013G20KT 10SM SCT038 SCT044 BKN250 33/24 A2988 RMK AO2 SLP122 T03330239 (LL)",
"72244012918","2020-09-01T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0093,5","01524,5,M,N","016093,5,N,5","+0350,5","+0233,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01280,5,99,9","07,5,+01524,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01280,5,9","3,99,1,+01524,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9","060,M,+0350,1","060,N,+0289,1",,,,,,,,,,,,,"10115,5,10098,5","0,9,003,9,+999,9",,,,,,,,"0118,5",,,,,,,,"MET13309/01/20 11:53:02 METAR KHOU 011753Z 19018G23KT 10SM SCT042 BKN050 BKN250 35/23 A2987 RMK AO2 SLP119 T03500233 10350 20289 50003 (LL)",
"72244012918","2020-09-01T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0356,5","+0228,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01463,5,99,9","04,5,+01829,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01463,5,9","2,99,1,+01829,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01463,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,"0129,5",,,,,,,,"MET11509/01/20 12:53:02 METAR KHOU 011853Z 20014G25KT 10SM SCT048 SCT060 BKN250 36/23 A2986 RMK AO2 SLP116 T03560228 (LL)",
"72244012918","2020-09-01T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0093,5","07620,5,M,N","016093,5,N,5","+0356,5","+0233,5","10112,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01372,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET10509/01/20 13:53:02 METAR KHOU 011953Z 20018KT 10SM SCT045 BKN250 36/23 A2985 RMK AO2 SLP112 T03560233 (LL)",
"72244012918","2020-09-01T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0350,5","+0228,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9",,,,"2,99,1,+01372,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5","8,9,016,9,+999,9",,,,,,,,"0124,5",,,,,,,,"MET10709/01/20 14:53:02 METAR KHOU 012053Z 19016G24KT 10SM SCT045 35/23 A2983 RMK AO2 SLP104 T03500228 58016 (EL)","D01      0ADE726"
"72244012918","2020-09-01T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0350,5","+0228,5","10097,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01311,5,99,9",,,,"2,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01311,1,99,9,99,9",,,,,,,,,,,,,,,"10095,5,10078,5",,,,,,,,,"0118,5",,,,,,,,"MET10109/01/20 15:53:02 METAR KHOU 012153Z 17015G23KT 10SM SCT043 35/23 A2981 RMK AO2 SLP097 T03500228 (EL)","D01      0ADE726"
"72244012918","2020-09-01T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10095,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01494,5,99,9",,,,"2,99,1,+01494,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01494,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,,"0108,5",,,,,,,,"MET10109/01/20 16:53:02 METAR KHOU 012253Z 19014G21KT 10SM SCT049 34/23 A2980 RMK AO2 SLP095 T03390228 (EL)","D01      0ADE726"
"72244012918","2020-09-01T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0088,5","22000,5,9,N","014484,5,N,5","+0328,5","+0244,5","10093,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01158,5,99,9",,,,"2,99,1,+01158,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01158,1,99,9,99,9","060,M,+0361,1","060,N,+0328,1",,,,,,,,,,,,,"10091,5,10075,5","6,9,010,9,+999,9",,,,,,,,"0113,5",,,,,,,,"MET11809/01/20 17:53:02 METAR KHOU 012353Z 16017G22KT 9SM SCT038 33/24 A2980 RMK AO2 SLP093 T03280244 10361 20328 56010 (EL)","D01      0ADE726"
"72244012918","2020-09-02T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0062,5","22000,5,9,N","012875,5,N,5","+0317,5","+0250,5","10094,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01158,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01158,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,"10091,5,10075,5",,,,,,,,,,,,,,,,,"MET09909/01/20 18:53:01 METAR KHOU 020053Z 16012KT 8SM FEW038 SCT250 32/25 A2980 RMK AO2 SLP094 T03170250","D01      0ADE726"
"72244012918","2020-09-02T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0306,5","+0256,5","10104,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01097,5,99,9",,,,"2,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10102,5,10085,5",,,,,,,,,,,,,,,,,"MET09209/01/20 19:53:01 METAR KHOU 020153Z 16011KT 9SM SCT036 31/26 A2983 RMK AO2 SLP104 T03060256","D01      0ADE726"
"72244012918","2020-09-02T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0041,5","22000,5,9,N","014484,5,N,5","+0306,5","+0256,5","10108,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET09809/01/20 20:53:01 METAR KHOU 020253Z 17008KT 9SM SCT035 31/26 A2984 RMK AO2 SLP108 T03060256 53015","D01      0ADE726"
"72244012918","2020-09-02T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0057,5","22000,5,9,N","014484,5,N,5","+0300,5","+0256,5","10113,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01067,5,99,9",,,,"1,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET09209/01/20 21:53:02 METAR KHOU 020353Z 18011KT 9SM FEW035 30/26 A2986 RMK AO2 SLP113 T03000256","D01      0ADE726"
"72244012918","2020-09-02T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0300,5","+0256,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9",,,,"2,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET09309/01/20 22:53:02 METAR KHOU 020453Z 18008KT 10SM SCT035 30/26 A2986 RMK AO2 SLP114 T03000256","D01      0ADE726"
"72244012918","2020-09-02T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0300,5","+0256,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","04,5,+01097,5,99,9",,,"1,99,1,+00762,5,9","2,99,1,+01097,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9","060,M,+0328,1","060,N,+0300,1","240,M,+0361,1","240,N,+0289,1",,,,,,,,,,,"10115,5,10098,5","1,9,011,9,+999,9",,,,,,,,,,,,,,,,"MET12809/01/20 23:53:02 METAR KHOU 020553Z 18012KT 10SM FEW025 SCT036 30/26 A2987 RMK AO2 SLP119 T03000256 10328 20300 403610289 51011","D01      0ADE726"
"72244012918","2020-09-02T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0361,5","240,N,+0289,5",,,,,,,,,,,"024,W,+0267,D,4","024,D,+0244,D,4",,,"10088,4,10108,4","10088,4,10091,4",,,,,,,,"1,24,01386,170,9999,5","2,24,01028,190,9999,5","3,24,00630,999,9999,5","024,X,085,D,4","024,N,047,D,4","024,M,067,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 9724 HR MIN TEMP (F): 84AVERAGE STATION PRESSURE:29.790 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:1758 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG):170 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.1 24 HR AVG TEMP (F): 91DEPART FROM NORMAL:  8  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 26 LATEST DAY MAX TEMP (0700-1900 LST):97  LATEST NIGHT MIN TEMP(1900-0800 LST):84 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2020-09-02T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0300,5","+0256,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET09809/02/20 00:53:02 METAR KHOU 020653Z 16011KT 10SM FEW030 30/26 A2987 RMK AO2 SLP119 T03000256 (JF)","D01      0ADE726"
"72244012918","2020-09-02T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0294,5","+0256,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9",,,,"1,99,1,+00914,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET09809/02/20 01:53:02 METAR KHOU 020753Z 17011KT 10SM FEW030 29/26 A2987 RMK AO2 SLP118 T02940256 (JF)","D01      0ADE726"
"72244012918","2020-09-02T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0294,5","+0250,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+01067,5,99,9",,,"1,99,1,+00610,5,9","1,99,1,+01067,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET11109/02/20 02:53:02 METAR KHOU 020853Z 18009KT 10SM FEW020 FEW035 29/25 A2986 RMK AO2 SLP116 T02940250 58003 (JF)","D01      0ADE726"
"72244012918","2020-09-02T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0036,5","22000,5,9,N","014484,5,N,5","+0289,5","+0250,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01097,5,99,9",,,,"1,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,,,,,,,,,"MET09709/02/20 03:53:02 METAR KHOU 020953Z 15007KT 9SM FEW036 29/25 A2984 RMK AO2 SLP110 T02890250 (JF)","D01      0ADE726"
"72244012918","2020-09-02T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0021,5","22000,5,9,N","012875,5,N,5","+0278,5","+0250,5","10114,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+00975,5,99,9",,,"1,99,1,+00610,5,9","2,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5",,,,,,,,,,,,,,,,,"MET10409/02/20 04:53:02 METAR KHOU 021053Z 18004KT 8SM FEW020 SCT032 28/25 A2986 RMK AO2 SLP114 T02780250 (JF)","D01      0ADE726"
"72244012918","2020-09-02T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","150,5,N,0021,5","07620,5,M,N","012875,5,N,5","+0289,5","+0244,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","04,5,+00975,5,99,9","07,5,+07620,5,99,9",,"1,99,1,+00610,5,9","2,99,1,+00975,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9","060,M,+0300,1","060,N,+0278,1",,,,,,,,,,,,,"10115,5,10098,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET12909/02/20 05:53:02 METAR KHOU 021153Z 15004KT 8SM FEW020 SCT032 BKN250 29/24 A2987 RMK AO2 SLP119 T02890244 10300 20278 53004 (JF)",
"72244012918","2020-09-02T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","160,5,N,0036,5","22000,5,9,N","012875,5,N,5","+0294,5","+0244,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10115,5,10098,5",,,,,,,,,,,,,,,,,"MET10509/02/20 06:53:02 METAR KHOU 021253Z 16007KT 8SM FEW030 SCT250 29/24 A2987 RMK AO2 SLP120 T02940244 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","180,5,N,0046,5","22000,5,9,N","012875,5,N,5","+0306,5","+0250,5","10122,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+00914,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,,,,,,,,,"MET10509/02/20 07:53:02 METAR KHOU 021353Z 18009KT 8SM FEW030 SCT250 31/25 A2988 RMK AO2 SLP122 T03060250 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0093,5","07620,5,M,N","014484,5,N,5","+0322,5","+0244,5","10126,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00762,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+00762,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,"10122,5,10105,5","3,9,006,9,+999,9",,,,,,,,"0118,5",,,,,,,,"MET11409/02/20 08:53:02 METAR KHOU 021453Z 17018G23KT 9SM SCT025 BKN250 32/24 A2989 RMK AO2 SLP126 T03220244 53006 (KAB)",
"72244012918","2020-09-02T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0339,5","+0228,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01067,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01067,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,,,,,,,,,"MET10609/02/20 09:53:02 METAR KHOU 021553Z 19013KT 10SM SCT035 SCT250 34/23 A2991 RMK AO2 SLP133 T03390228 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0082,5","07620,5,M,N","016093,5,N,5","+0344,5","+0222,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01219,5,99,9","04,5,+04572,5,99,9","07,5,+07620,5,99,9",,"2,99,1,+01219,5,9","2,99,1,+04572,5,9","3,99,1,+07620,5,9",,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,"0113,5",,,,,,,,"MET11609/02/20 10:53:02 METAR KHOU 021653Z 20016G22KT 10SM SCT040 SCT150 BKN250 34/22 A2994 RMK AO2 SLP143 T03440222 (KAB)",
"72244012918","2020-09-02T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0356,5","+0222,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01372,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01372,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01372,1,99,9,99,9","060,M,+0356,1","060,N,+0278,1",,,,,,,,,,,,,"10135,5,10119,5","0,9,013,9,+999,9",,,,,,,,"0108,5",,,,,,,,"MET12709/02/20 11:53:02 METAR KHOU 021753Z 22011G21KT 10SM SCT045 SCT250 36/22 A2993 RMK AO2 SLP138 T03560222 10356 20278 50013 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","220,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0356,5","+0206,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01524,5,99,9","04,5,+07620,5,99,9",,,"2,99,1,+01524,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,"10129,5,10112,5",,,,,,,,,"0093,5",,,,,,,,"MET10909/02/20 12:53:02 METAR KHOU 021853Z 22009G18KT 10SM SCT050 SCT250 36/21 A2991 RMK AO2 SLP132 T03560206 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0361,5","+0206,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","04,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10119,5,10102,5",,,,,,,,,"0103,5",,,,,,,,"MET10909/02/20 13:53:02 METAR KHOU 021953Z 20010G20KT 10SM FEW060 SCT250 36/21 A2988 RMK AO2 SLP123 T03610206 (KAB)","D01      0ADE726"
"72244012918","2020-09-02T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","190,5,N,0057,5","07620,5,M,N","016093,5,N,5","+0361,5","+0206,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9","07,5,+07620,5,99,9",,,"2,99,1,+01676,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10112,5,10095,5","8,9,022,9,+999,9",,,,,,,,"0108,5",,,,,,,,"MET11409/02/20 14:53:02 METAR KHOU 022053Z 19011G21KT 10SM SCT055 BKN250 36/21 A2986 RMK AO2 SLP116 T03610206 58022 (EL)",
"72244012918","2020-09-02T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","200,5,N,0041,5","07620,5,M,N","016093,5,N,5","+0356,5","+0194,5","10110,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10108,5,10092,5",,,,,,,,,,,,,,,,,"MET10509/02/20 15:53:02 METAR KHOU 022153Z 20008KT 10SM FEW060 BKN250 36/19 A2985 RMK AO2 SLP110 T03560194 (EL)",
"72244012918","2020-09-02T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","170,5,N,0072,5","07620,5,M,N","016093,5,N,5","+0339,5","+0217,5","10107,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01829,5,99,9","07,5,+07620,5,99,9",,,"1,99,1,+01829,5,9","3,99,1,+07620,5,9",,,"9,MSL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,"10105,5,10088,5",,,,,,,,,"0098,5",,,,,,,,"MET10809/02/20 16:53:02 METAR KHOU 022253Z 17014G19KT 10SM FEW060 BKN250 34/22 A2984 RMK AO2 SLP107 T03390217 (EL)",
