"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AN1","AT1","AT2","AT3","AT4","AT5","AT6","AU1","AU2","AU3","AW1","AW2","AW3","AW4","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72244012918","2019-12-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9","024,0000,9,5","AW,16,RA  ,1",,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0272,5","240,N,+0211,5",,,,,,,,,,,,,,,,"99999,9,10071,4",,,,,,,,"1,24,01475,210,9999,5","2,24,01118,200,9999,5","3,24,00635,999,9999,5",,,,"SOD70424 HR PRECIPITATION (IN):    T SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 8124 HR MIN TEMP (F): 70MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1623 PEAK WIND SPEED (MPH): 33 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 25FASTEST 2MIN DIR (DEG):200 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):14.2 24 HR AVG TEMP (F): 76DEPART FROM NORMAL: 17  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 11 LATEST DAY MAX TEMP (0700-1900 LST): 81 LATEST NIGHT MIN TEMP(1900-0800 LST):73 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T    T    T     0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00T",
"72244012918","2019-12-01T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOM  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"00544,9,5","00424,9,0708,9999,9999,5","07,5,03,5,01,5,01,5","005,0043,9,071304,5","010,0076,9,071307,5","015,0107,9,071307,5","020,0135,9,071309,5","030,0165,9,071315,5","045,0201,9,071315,5","060,0226,9,071322,5","080,0239,9,071332,5","100,0241,9,071358,5","120,0241,9,071358,5","150,0249,9,071450,5","180,0269,9,071521,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"720,N,+0833,5","720,M,+2144,5","720,A,+1489,5","N,9,-0611,059999,6","M,9,+0277,269999,5","720,H,0245,6","720,C,0066,6","00,5,00,5,02,6,01,6",,,,,,,"10174,4,10196,4","10328,121025,5,10034,261533,5",,,,,,,,,,,,"SOM794PCP MTOT:2.14 PCP GT 24HRS:1.67 DATE(S):7-8 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:1 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.17  07/1304 MIN:10 0.30  07/1307 MIN:15 0.42  07/1307 MIN:20 0.53  07/1309 MIN:30 0.65  07/1315 MIN:45 0.79  07/1315 MIN:60 0.89  07/1322 MIN:80 0.94  07/1332 MIN:100 0.95  07/1358 MIN:120 0.95  07/1358 MIN:150 0.98  07/1450 MIN:180 1.06  07/1521 AVG DLY MIN:47.0  AVG DLY MAX:70.6  AVG MLY TMP:58.8  MIN TMP:-78DATE(S):05 MAX TMP:82  DATE(S):26 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:2  DAYS MIN  <=0:1  AVG STP:30.045 LWST SLP:29.63 DATE/TIME:261533 HGST SLP:30.50 DATE/TIME:121025 HDD MTH TOT:245 DEP NORM:-2553 SEASON(JUL 1-JUN 30):280 DEP NORM:-25536 CDD MTH TOT:66 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3618 DEP NORM:-25536","R01  -7857KCN024R02   2457KDH045R03    667KDC058R04     27KE3038R05     17KE4041"
"72244012918","2019-12-01T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0072,5","01097,5,M,N","016093,5,N,5","+0200,5","+0078,5","10138,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+01097,5,99,9",,,"3,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10132,5,10115,5",,,,,,,,,"0103,5",,,,,,,,"MET09612/01/19 00:53:02 METAR KHOU 010653Z 35014G20KT 10SM BKN036 20/08 A2992 RMK AO2 SLP138 T02000078",
"72244012918","2019-12-01T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","350,5,N,0057,5","01524,5,M,N","016093,5,N,5","+0189,5","+0050,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01097,5,99,9","07,5,+01524,5,99,9",,"2,99,1,+01097,5,9","3,99,1,+01524,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,,,,,,,,,,,,,"10139,5,10122,5",,,,,,,,,,,,,,,,,"MET11812/01/19 01:53:02 METAR KHOU 010753Z 35011KT 10SM SCT036 BKN050 19/05 A2994 RMK AO2 PK WND 35026/0656 SLP142 T01890050",
"72244012918","2019-12-01T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0172,5","-0033,6","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+01676,5,99,9",,,"2,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10142,5,10125,5","1,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET10012/01/19 02:53:02 METAR KHOU 010853Z 34014KT 10SM SCT055 17/M03 A2995 RMK AO2 SLP146 T01721033 51013","D01      0ADE726"
"72244012918","2019-12-01T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0156,5","-0011,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+01676,5,99,9",,,"1,99,1,+01676,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET09412/01/19 03:53:02 METAR KHOU 010953Z 34008KT 10SM FEW055 16/M01 A2997 RMK AO2 SLP152 T01561011","D01      0ADE726"
"72244012918","2019-12-01T10:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","-0022,5","10154,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10149,5,10132,5",,,,,,,,,,,,,,,,,"MET09412/01/19 04:53:02 METAR KHOU 011053Z 33009KT 10SM FEW250 15/M02 A2997 RMK AO2 SLP154 T01501022","D01      0ADE726"
"72244012918","2019-12-01T11:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0144,5","-0017,5","10161,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0211,1","060,N,+0139,1",,,,,,,,,,,,,"10156,5,10139,5","3,9,016,9,+999,9",,,,,,,,,,,,,,,,"MET11212/01/19 05:53:02 METAR KHOU 011153Z 34012KT 10SM SCT250 14/M02 A2999 RMK AO2 SLP161 T01441017 10211 20139 53016","D01      0ADE726"
"72244012918","2019-12-01T12:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0139,5","-0028,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10169,5,10152,5",,,,,,,,,,,,,,,,,"MET09412/01/19 06:53:02 METAR KHOU 011253Z 34011KT 10SM SCT250 14/M03 A3003 RMK AO2 SLP173 T01391028","D01      0ADE726"
"72244012918","2019-12-01T13:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0144,5","-0028,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+07620,5,99,9",,,"2,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10179,5,10163,5",,,,,,,,,,,,,,,,,"MET09412/01/19 07:53:02 METAR KHOU 011353Z 34013KT 10SM SCT250 14/M03 A3006 RMK AO2 SLP185 T01441028","D01      0ADE726"
"72244012918","2019-12-01T14:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0150,5","-0017,5","10197,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+02743,5,99,9","04,5,+07620,5,99,9",,"2,99,1,+02743,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10193,5,10176,5","3,9,035,9,+999,9",,,,,,,,,,,,,,,,"MET10712/01/19 08:53:02 METAR KHOU 011453Z 34011KT 10SM SCT090 SCT250 15/M02 A3010 RMK AO2 SLP197 T01501017 53035","D01      0ADE726"
"72244012918","2019-12-01T15:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0161,5","-0011,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","04,5,+07620,5,99,9",,"1,99,1,+02743,5,9","2,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,"10196,5,10180,5",,,,,,,,,,,,,,,,,"MET10112/01/19 09:53:02 METAR KHOU 011553Z 34015KT 10SM FEW090 SCT250 16/M01 A3011 RMK AO2 SLP202 T01611011","D01      0ADE726"
"72244012918","2019-12-01T16:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0172,5","-0011,5","10205,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10200,5,10183,5",,,,,,,,,,,,,,,,,"MET09412/01/19 10:53:02 METAR KHOU 011653Z 33010KT 10SM FEW250 17/M01 A3012 RMK AO2 SLP205 T01721011","D01      0ADE726"
"72244012918","2019-12-01T17:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0183,5","-0011,5","10199,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+06096,5,99,9",,,"1,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9","060,M,+0189,1","060,N,+0139,1",,,,,,,,,,,,,"10193,5,10176,5","0,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET11212/01/19 11:53:02 METAR KHOU 011753Z 34009KT 10SM FEW200 18/M01 A3010 RMK AO2 SLP199 T01831011 10189 20139 50002","D01      0ADE726"
"72244012918","2019-12-01T18:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0194,5","-0017,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02591,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+02591,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02591,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET10112/01/19 12:53:02 METAR KHOU 011853Z 33011KT 10SM FEW085 SCT200 19/M02 A3008 RMK AO2 SLP190 T01941017","D01      0ADE726"
"72244012918","2019-12-01T19:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0077,5","22000,5,9,N","016093,5,N,5","+0194,5","-0022,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03048,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+03048,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5",,,,,,,,,"0098,5",,,,,,,,"MET10412/01/19 13:53:02 METAR KHOU 011953Z 33015G19KT 10SM FEW100 FEW250 19/M02 A3007 RMK AO2 SLP186 T01941022","D01      0ADE726"
"72244012918","2019-12-01T20:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0194,5","-0017,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10183,5,10166,5","5,9,012,9,+999,9",,,,,,,,"0093,5",,,,,,,,"MET10312/01/19 14:53:02 METAR KHOU 012053Z 34012G18KT 10SM FEW250 19/M02 A3007 RMK AO2 SLP187 T01941017 55012","D01      0ADE726"
"72244012918","2019-12-01T21:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0189,5","-0022,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10186,5,10169,5",,,,,,,,,,,,,,,,,"MET09412/01/19 15:53:02 METAR KHOU 012153Z 33011KT 10SM FEW250 19/M02 A3008 RMK AO2 SLP191 T01891022","D01      0ADE726"
"72244012918","2019-12-01T22:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0172,5","-0022,5","10195,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,"10190,5,10173,5",,,,,,,,,,,,,,,,,"MET09412/01/19 16:53:02 METAR KHOU 012253Z 32011KT 10SM FEW250 17/M02 A3009 RMK AO2 SLP195 T01721022","D01      0ADE726"
"72244012918","2019-12-01T23:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0150,5","-0022,5","10202,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+07620,5,99,9",,,"1,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9","060,M,+0200,1","060,N,+0150,1",,,,,,,,,,,,,"10196,5,10180,5","3,9,015,9,+999,9",,,,,,,,,,,,,,,,"MET11212/01/19 17:53:02 METAR KHOU 012353Z 32009KT 10SM FEW250 15/M02 A3011 RMK AO2 SLP202 T01501022 10200 20150 53015","D01      0ADE726"
"72244012918","2019-12-02T00:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0144,5","-0022,5","10210,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10207,5,10190,5",,,,,,,,,,,,,,,,,"MET09112/01/19 18:53:01 METAR KHOU 020053Z 32008KT 10SM CLR 14/M02 A3014 RMK AO2 SLP210 T01441022",
"72244012918","2019-12-02T01:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","290,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0133,5","-0011,5","10221,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10217,5,10200,5",,,,,,,,,,,,,,,,,"MET09112/01/19 19:53:01 METAR KHOU 020153Z 29005KT 10SM CLR 13/M01 A3017 RMK AO2 SLP221 T01331011",
"72244012918","2019-12-02T02:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0128,5","-0011,5","10228,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10224,5,10207,5","1,9,026,9,+999,9",,,,,,,,,,,,,,,,"MET09712/01/19 20:53:01 METAR KHOU 020253Z 31007KT 10SM CLR 13/M01 A3019 RMK AO2 SLP228 T01281011 51026",
"72244012918","2019-12-02T03:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0128,5","-0022,5","10237,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10234,5,10217,5",,,,,,,,,,,,,,,,,"MET09112/01/19 21:53:01 METAR KHOU 020353Z 31008KT 10SM CLR 13/M02 A3022 RMK AO2 SLP237 T01281022",
"72244012918","2019-12-02T04:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","320,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0117,5","-0017,5","10243,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,"MET09112/01/19 22:53:02 METAR KHOU 020453Z 32006KT 10SM CLR 12/M02 A3023 RMK AO2 SLP243 T01171017",
"72244012918","2019-12-02T05:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","340,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0117,5","-0017,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,+0156,1","060,N,+0111,1","240,M,+0211,1","240,N,+0111,1",,,,,,,,,,,"10237,5,10220,5","0,9,013,9,+999,9",,,,,,,,,,,,,,,,"MET11912/01/19 23:53:02 METAR KHOU 020553Z 34009KT 10SM CLR 12/M02 A3023 RMK AO2 SLP242 T01171017 10156 20111 402110111 50013",
"72244012918","2019-12-02T05:59:00","6","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","SOD  ","KHOU ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0211,5","240,N,+0111,5",,,,,,,,,,,"024,W,+0078,D,4","024,D,-0017,D,4",,,"10169,4,10193,4","10170,4,10132,4",,,,,,,,"1,24,01341,350,9999,5","2,24,01028,350,9999,5","3,24,00532,999,9999,5","024,X,040,D,4","024,N,023,D,4","024,M,031,D,4","SOD74324 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7024 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE(D):30.031 MINIMUM SEA LEVEL PRESSURE:29.92 TIME OF OCCURRENCE:0032 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG):350 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):11.9 24 HR AVG TEMP (F): 61DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  4 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST): 68 LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72244012918","2019-12-02T06:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","330,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0117,5","-0017,5","10242,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10237,5,10220,5",,,,,,,,,,,,,,,,,"MET09112/02/19 00:53:02 METAR KHOU 020653Z 33010KT 10SM CLR 12/M02 A3023 RMK AO2 SLP242 T01171017",
"72244012918","2019-12-02T07:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","300,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0106,5","-0017,5","10247,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,"MET09112/02/19 01:53:02 METAR KHOU 020753Z 30006KT 10SM CLR 11/M02 A3025 RMK AO2 SLP247 T01061017",
"72244012918","2019-12-02T08:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0036,5","22000,5,9,N","016093,5,N,5","+0100,5","-0011,5","10248,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,"MET09712/02/19 02:53:02 METAR KHOU 020853Z 31007KT 10SM CLR 10/M01 A3025 RMK AO2 SLP248 T01001011 53006",
"72244012918","2019-12-02T09:53:00","7","29.63806","-95.28194","13.4","HOUSTON WILLIAM P HOBBY AIRPORT, TX US","FM-15","KHOU ","V030","310,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0089,5","-0011,5","10246,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,"10244,5,10227,5",,,,,,,,,,,,,,,,,"MET09112/02/19 03:53:02 METAR KHOU 020953Z 31005KT 10SM CLR 09/M01 A3025 RMK AO2 SLP246 T00891011",
