"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AU1","AU2","AU3","AU4","AW1","AW2","AW3","AW4","AW5","AX1","AX2","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","WA1","REM","EQD"
"72534014819","2019-12-20T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","009656,5,N,5","-0022,5","-0050,5","10295,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5",,,,,,,,,,,,,,"MET10312/20/19 00:53:02 METAR KMDW 200653Z 00000KT 6SM BR OVC250 M02/M05 A3037 RMK AO2 SLP295 T10221050 (MJF)",
"72534014819","2019-12-20T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","009656,5,N,5","-0033,5","-0056,5","10304,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10291,5,10064,5",,,,,,,,,,,,,,"MET10312/20/19 01:53:02 METAR KMDW 200753Z 00000KT 6SM BR OVC250 M03/M06 A3039 RMK AO2 SLP304 T10331056 (MJF)",
"72534014819","2019-12-20T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","009656,5,N,5","-0033,5","-0056,5","10307,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5","1,9,016,9,+999,9",,,,,,,,,,,,,"MET10912/20/19 02:53:02 METAR KMDW 200853Z 00000KT 6SM BR BKN250 M03/M06 A3040 RMK AO2 SLP307 T10331056 51016 (MJF)",
"72534014819","2019-12-20T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","-0033,1","-0056,1","10307,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10067,1","1,1,016,1,+999,9",,,,,"10,1",,,,,,,,"SYN07072534 31959 60000 11033 21056 30067 40307 51016 710// 90853 555 92009=",
"72534014819","2019-12-20T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,C,0000,5","07620,5,M,N","009656,5,N,5","-0039,5","-0056,5","10311,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10298,5,10071,5",,,,,,,,,,,,,,"MET10312/20/19 03:53:02 METAR KMDW 200953Z 00000KT 6SM BR OVC250 M04/M06 A3041 RMK AO2 SLP311 T10391056 (MJF)",
"72534014819","2019-12-20T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","170,5,N,0015,5","07620,5,M,N","009656,5,N,5","-0033,5","-0056,5","10313,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10301,5,10074,5",,,,,,,,,,,,,,"MET10312/20/19 04:53:02 METAR KMDW 201053Z 17003KT 6SM BR OVC250 M03/M06 A3042 RMK AO2 SLP313 T10331056 (MJF)",
"72534014819","2019-12-20T11:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0015,5","07620,5,M,N","008047,5,N,5","-0039,5","-0061,5","10315,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9","060,M,-0022,1","060,N,-0044,1",,,,,,,,,,,"10301,5,10074,5","1,9,006,9,+999,9",,,,,,,,,,,,,"MET12112/20/19 05:53:02 METAR KMDW 201153Z 16003KT 5SM BR BKN250 M04/M06 A3042 RMK AO2 SLP315 T10391061 11022 21044 51006 (MJF)",
"72534014819","2019-12-20T12:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","150,5,N,0021,5","07620,5,M,N","008047,5,N,5","-0033,5","-0061,5","10316,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10301,5,10074,5",,,,,,,,,,,,,,"MET10212/20/19 06:53:02 METAR KMDW 201253Z 15004KT 5SM BR BKN250 M03/M06 A3042 RMK AO2 SLP316 T10331061 (GV)",
"72534014819","2019-12-20T13:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","999,9,V,0021,5","07620,5,M,N","006437,5,N,5","-0033,5","-0056,5","10318,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10305,5,10078,5",,,,,,,,,,,,,,"MET10212/20/19 07:53:02 METAR KMDW 201353Z VRB04KT 4SM BR BKN250 M03/M06 A3043 RMK AO2 SLP318 T10331056 (GV)",
"72534014819","2019-12-20T14:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","150,5,N,0026,5","07620,5,M,N","008047,5,N,5","-0022,5","-0050,5","10320,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10308,5,10081,5","3,9,006,9,+999,9",,,,,,,,,,,,,"MET10812/20/19 08:53:02 METAR KMDW 201453Z 15005KT 5SM BR BKN250 M02/M05 A3044 RMK AO2 SLP320 T10221050 53006 (GV)",
"72534014819","2019-12-20T15:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","008000,1,9,9","-0022,1","-0050,1","10320,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10081,1","3,1,006,1,+999,9",,,,,"10,1",,,,,,,,"SYN07072534 31958 61505 11022 21050 30081 40320 53006 710// 91453 555 92015=",
"72534014819","2019-12-20T15:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","160,5,N,0021,5","07315,5,M,N","008047,5,N,5","-0006,5","-0044,5","10319,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,"10,5",,,,,,,,"08,5,+07315,5,99,9",,,"4,99,1,+07315,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9",,,,,,,,,,,,,"10308,5,10081,5",,,,,,,,,,,,,,"MET10212/20/19 09:53:02 METAR KMDW 201553Z 16004KT 5SM BR OVC240 M01/M04 A3044 RMK AO2 SLP319 T10061044 (GV)",
"72534014819","2019-12-20T16:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0026,5","07315,5,M,N","011265,5,N,5","+0011,5","-0028,5","10317,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07315,5,99,9",,,"3,99,1,+07315,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9",,,,,,,,,,,,,"10305,5,10078,5",,,,,,,,,,,,,,"MET09812/20/19 10:53:02 METAR KMDW 201653Z 18005KT 7SM BKN240 01/M03 A3043 RMK AO2 SLP317 T00111028 (GV)",
"72534014819","2019-12-20T17:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0036,5","07315,5,M,N","011265,5,N,5","+0028,5","-0022,5","10312,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07315,5,99,9",,,"3,99,1,+07315,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07315,1,99,9,99,9","060,M,+0028,1","060,N,-0039,1",,,,,,,,,,,"10301,5,10074,5","8,9,007,9,+999,9",,,,,,,,,,,,,"MET11612/20/19 11:53:02 METAR KMDW 201753Z 19007KT 7SM BKN240 03/M02 A3042 RMK AO2 SLP312 T00281022 10028 21039 58007 (GV)",
"72534014819","2019-12-20T18:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0036,5","07620,5,M,N","011265,5,N,5","+0039,5","-0022,5","10304,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5",,,,,,,,,,,,,,"MET09812/20/19 12:53:02 METAR KMDW 201853Z 19007KT 7SM BKN250 04/M02 A3040 RMK AO2 SLP304 T00391022 (GV)",
"72534014819","2019-12-20T19:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0036,5","07620,5,M,N","016093,5,N,5","+0044,5","-0022,5","10300,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+07620,5,99,9",,,"4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10288,5,10061,5",,,,,,,,,,,,,,"MET09912/20/19 13:53:02 METAR KMDW 201953Z 18007KT 10SM OVC250 04/M02 A3038 RMK AO2 SLP300 T00441022 (GV)",
"72534014819","2019-12-20T20:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","07620,5,M,N","016093,5,N,5","+0050,5","-0017,5","10295,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5","6,9,015,9,+999,9",,,,,,,,,,,,,"MET10512/20/19 14:53:02 METAR KMDW 202053Z 18006KT 10SM BKN250 05/M02 A3037 RMK AO2 SLP295 T00501017 56015 (MH)",
"72534014819","2019-12-20T21:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0050,1","-0017,1","10295,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10057,1","6,1,015,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 61806 10050 21017 30057 40295 56015 92053 555 92021=",
"72534014819","2019-12-20T21:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","07620,5,M,N","014484,5,N,5","+0044,5","-0017,5","10305,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+07620,5,99,9",,,"3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5",,,,,,,,,,,,,,"MET09812/20/19 15:53:02 METAR KMDW 202153Z 18006KT 9SM BKN250 04/M02 A3040 RMK AO2 SLP305 T00441017 (MH)",
"72534014819","2019-12-20T22:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0021,5","06096,5,M,N","014484,5,N,5","+0033,5","-0017,5","10306,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+06096,5,99,9","07,5,+07620,5,99,9",,"3,99,1,+06096,5,9","3,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5",,,,,,,,,,,,,,"MET10512/20/19 16:53:02 METAR KMDW 202253Z 19004KT 9SM BKN200 BKN250 03/M02 A3040 RMK AO2 SLP306 T00331017 (MH)",
"72534014819","2019-12-20T23:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","06096,5,M,N","014484,5,N,5","+0028,5","-0017,5","10306,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+06096,5,99,9",,,"4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9","060,M,+0050,1","060,N,+0028,1",,,,,,,,,,,"10295,5,10068,5","0,9,008,9,+999,9",,,,,,,,,,,,,"MET11612/20/19 17:53:02 METAR KMDW 202353Z 18006KT 9SM OVC200 03/M02 A3040 RMK AO2 SLP306 T00281017 10050 20028 50008 (MH)",
"72534014819","2019-12-21T00:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","06096,5,M,N","014484,5,N,5","+0022,5","-0017,5","10306,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+06096,5,99,9",,,"4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5",,,,,,,,,,,,,,"MET09312/20/19 18:53:01 METAR KMDW 210053Z 18006KT 9SM OVC200 02/M02 A3040 RMK AO2 SLP306 T00221017",
"72534014819","2019-12-21T01:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0036,5","05486,5,M,N","014484,5,N,5","+0022,5","-0022,5","10305,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+05486,5,99,9","08,5,+06096,5,99,9",,"3,99,1,+05486,5,9","4,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,"10291,5,10064,5",,,,,,,,,,,,,,"MET10012/20/19 19:53:01 METAR KMDW 210153Z 18007KT 9SM BKN180 OVC200 02/M02 A3039 RMK AO2 SLP305 T00221022",
"72534014819","2019-12-21T02:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0031,5","04267,5,M,N","014484,5,N,5","+0022,5","-0022,5","10305,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+04267,5,99,9",,,"4,99,1,+04267,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,"10295,5,10068,5","3,9,001,9,+999,9",,,,,,,,,,,,,"MET09912/20/19 20:53:01 METAR KMDW 210253Z 20006KT 9SM OVC140 02/M02 A3040 RMK AO2 SLP305 T00221022 53001",
"72534014819","2019-12-21T03:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0022,1","-0022,1","10305,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10067,1","3,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32964 82006 10022 21022 30067 40305 53001 90253 555 92103=",
"72534014819","2019-12-21T03:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0041,5","04572,5,M,N","014484,5,N,5","+0028,5","-0022,5","10299,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+03658,5,99,9","08,5,+04572,5,99,9",,"2,99,1,+03658,5,9","4,99,1,+04572,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03658,1,99,9,99,9",,,,,,,,,,,,,"10288,5,10061,5",,,,,,,,,,,,,,"MET10012/20/19 21:53:01 METAR KMDW 210353Z 19008KT 9SM SCT120 OVC150 03/M02 A3038 RMK AO2 SLP299 T00281022",
"72534014819","2019-12-21T04:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0028,5","-0028,5","10294,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5",,,,,,,,,,,,,,"MET09412/20/19 22:53:02 METAR KMDW 210453Z 19006KT 10SM OVC110 03/M03 A3037 RMK AO2 SLP294 T00281028",
"72534014819","2019-12-21T05:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","200,5,N,0031,5","05486,5,M,N","016093,5,N,5","+0028,5","-0033,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9","04,5,+04572,5,99,9","07,5,+05486,5,99,9","1,99,1,+03353,5,9","2,99,1,+04572,5,9","3,99,1,+05486,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9","060,M,+0028,1","060,N,+0017,1","240,M,+0050,1","240,N,-0044,1",,,,,,,,,"10281,5,10054,5","6,9,012,9,+999,9",,,,,,,,,,,,,"MET13612/20/19 23:53:02 METAR KMDW 210553Z 20006KT 10SM FEW110 SCT150 BKN180 03/M03 A3036 RMK AO2 SLP291 T00281033 10028 20017 400501044 56012",
"72534014819","2019-12-21T05:59:00","6","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","SOD  ","KMDW ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,"AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0050,5","240,N,-0043,5",,,,,,,,,,,,,"10066,4,10291,4",,,,,,,,"1,24,00849,150,1829,5","2,24,00447,210,2336,5","3,24,00237,999,9999,5",,"SOD73024 HR PRECIPITATION (IN):0.00  24 HR MAX TEMP (F):41 24 HR MAX TEMP TIME (LST):1529 24 HR MIN TEMP (F):24 24 HR MIN TEMP TIME (LST):0316 AVERAGE STATION PRESSURE:29.725 MINIMUM SEA LEVEL PRESSURE:30.39 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):19  PEAK WIND DIR (DEG):150 PEAK WIND TIME (LST):1829  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):2336 AVERAGE WIND SPEED (MPH):5.3  24 HR AVG TEMP (F):33 HEATING DEGREE DAYS:32  COOLING DEGREE DAYS:0   LATEST DAY MAX TEMP (0700-1900 LST):41  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01     N7GJS072R02     N7GKS075"
"72534014819","2019-12-21T06:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","180,5,N,0031,5","03962,5,M,N","016093,5,N,5","+0022,5","-0028,5","10286,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03962,5,99,9","07,5,+05791,5,99,9",,"3,99,1,+03962,5,9","3,99,1,+05791,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03962,1,99,9,99,9",,,,,,,,,,,,,"10278,5,10051,5",,,,,,,,,,,,,,"MET10712/21/19 00:53:02 METAR KMDW 210653Z 18006KT 10SM BKN130 BKN190 02/M03 A3035 RMK AO2 SLP286 T00221028 (MJF)",
"72534014819","2019-12-21T07:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","250,5,N,0026,5","03048,5,M,N","016093,5,N,5","+0028,5","-0028,5","10294,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03048,5,99,9",,,"3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,"10284,5,10058,5",,,,,,,,,,,,,,"MET10012/21/19 01:53:02 METAR KMDW 210753Z 25005KT 10SM BKN100 03/M03 A3037 RMK AO2 SLP294 T00281028 (MJF)",
"72534014819","2019-12-21T08:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0031,5","03353,5,M,N","016093,5,N,5","+0028,5","-0022,5","10291,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,5,+03353,5,99,9",,,"4,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10281,5,10054,5","3,9,001,9,+999,9",,,,,,,,,,,,,"MET10612/21/19 02:53:02 METAR KMDW 210853Z 21006KT 10SM OVC110 03/M02 A3036 RMK AO2 SLP291 T00281022 53001 (MJF)",
"72534014819","2019-12-21T09:00:00","4","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0028,1","-0022,1","10291,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"99999,9,10054,1","3,1,001,1,+999,9",,,,,,,,,,,,,"SYN06472534 32966 82106 10028 21022 30054 40291 53001 90853 555 92109=",
"72534014819","2019-12-21T09:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","190,5,N,0041,5","03353,5,M,N","016093,5,N,5","+0028,5","-0022,5","10283,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+03353,5,99,9",,,"3,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10274,5,10048,5",,,,,,,,,,,,,,"MET10012/21/19 03:53:02 METAR KMDW 210953Z 19008KT 10SM BKN110 03/M02 A3034 RMK AO2 SLP283 T00281022 (MJF)",
"72534014819","2019-12-21T10:53:00","7","41.78611","-87.75222","186.5","CHICAGO MIDWAY AIRPORT, IL US","FM-15","KMDW ","V020","210,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0017,5","-0028,5","10286,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+03353,5,99,9",,,"1,99,1,+03353,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,"10278,5,10051,5",,,,,,,,,,,,,,"MET10012/21/19 04:53:02 METAR KMDW 211053Z 21005KT 10SM FEW110 02/M03 A3035 RMK AO2 SLP286 T00171028 (MJF)","D01      0ADE726"
